,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,94.16438356164383,17.0,184.04991979907177,0.1805353505964504,33.0,12.0,12.0,14.0,47.0,391.0000000000002,511.00000000000006,11.0,11.0,11.142857142857142,11.428571428571429,11.8,12.177777777777777,0.0,0.0,944.0,903.3333333333334,792.0,705.2142857142857,609.8333333333334,320.2,6.0,103.0,26.797752808988765,18.106060606060606,21.60633484162896,97.20689655172414,47.0,10.0,12.0,37.313529411764705,31.68174603174603,14.838709677419354,16.535714285714285,15.64516129032258,22.966666666666665,226.0,576.9333333333333,146.6451612903226,43.87096774193548,31.033333333333335,12.774193548387096,12.0,11.806451612903226,1.3383764911259821,1.3471050334594123,1.411114343904568,2.0046552225778296,20.384055862670934,50.357870235670646,13.226651149258073,3.956939191155077,2.708757637474542,1.152167588012802,1.047425080011638,1.0648821646784987,167.7860634274076,149.0,164.0,179.0,164.0,303.0,164.0,322.0,162.0,319.0,155.0,312.0,1.252282772886507
1980,85.62739726027397,14.0,180.02898797044918,0.16349907211876882,26.0,11.0,12.0,12.0,38.0,296.6000000000006,559.8000000000002,11.0,11.0,11.0,11.428571428571429,11.7,11.866666666666667,0.0,0.0,920.0,847.6666666666666,818.7142857142857,728.2142857142857,634.0333333333333,297.9111111111111,6.0,86.0,21.511363636363637,15.775,18.201923076923077,76.74647887323944,50.0,11.0,13.0,32.9551652892562,30.43667443667444,11.96774193548387,11.964285714285714,11.935483870967742,19.833333333333332,249.25806451612902,544.4333333333333,89.80645161290323,20.548387096774192,30.033333333333335,12.96774193548387,13.5,12.709677419354838,1.1870480578485954,1.0718628015614,1.1838484673961733,1.9037563191911435,24.72323542586549,52.258910859409994,8.907659819543099,2.038139118192871,2.8828309976323028,1.2862353618736801,1.2958341332309464,1.2606386382543033,165.06402380495297,148.0,160.0,173.0,161.0,30.0,160.0,49.0,156.0,94.0,151.0,49.0,1.2894339004059512
1981,51.09671232876712,14.0,100.56126349255275,0.2739902307201493,23.0,7.5,7.9,10.0,33.0,134.20000000000005,294.4000000000005,6.0,6.066666666666666,6.3428571428571425,6.6,7.16666666666667,8.192222222222222,3.0,93.0,655.0,613.3333333333334,540.8571428571429,462.2142857142857,334.2,166.35555555555555,2.0,76.0,10.34909090909091,8.370588235294118,9.255284552845529,38.565625000000004,48.0,10.0,14.0,20.482323232323232,10.50297619047619,10.074193548387097,7.128571428571431,7.932258064516128,33.85,165.80645161290323,273.4,36.45161290322581,16.032258064516128,25.6,13.806451612903226,12.133333333333333,11.225806451612904,1.674503895379699,1.0702240714626576,1.3184774507648667,5.444952628107859,27.55987839337705,43.97784486040439,6.058883771306628,2.6648364905658353,4.117896226870346,2.294869251432953,1.9517112325270907,1.8659217278006253,164.0145627684273,144.0,156.0,170.0,158.0,34.0,157.0,34.0,153.0,34.0,146.0,33.0,1.144972114371213
1982,117.01287671232876,23.0,218.53444121825243,0.1965595637524965,62.0,11.0,11.0,12.0,74.0,391.0000000000002,637.0000000000002,9.7,9.9,10.1,10.549999999999999,10.723333333333333,11.530000000000001,3.0,9.0,1160.0,1059.0,1017.4285714285714,920.0714285714286,748.7,401.9555555555556,4.0,132.0,22.46,18.273643410852713,20.152136752136755,56.87692307692308,70.0,16.0,19.0,41.0546875,32.44649122807017,11.903225806451612,10.917857142857143,11.741935483870968,15.666666666666666,111.16129032258064,647.2333333333333,420.0,66.87096774193549,32.266666666666666,40.0,18.266666666666666,15.774193548387096,0.8639723528847078,0.715762461454892,0.8522654104336955,1.1004525903951563,8.068424737237677,45.46274031426117,30.484878142436028,4.853698340189699,2.2664640585159814,2.90332172785105,1.283080892630948,1.1449389717090028,182.09562698871684,165.0,177.0,193.0,173.0,38.0,173.0,36.0,173.0,34.0,167.0,34.0,1.2302145472006514
1983,132.63287671232877,19.0,287.47937582000804,0.14325256656545,40.0,9.7,10.0,13.0,53.0,419.2000000000006,831.0000000000007,8.2,8.6,9.228571428571428,9.507142857142856,9.696666666666665,10.644444444444446,6.0,51.0,1580.0,1436.6666666666667,1392.857142857143,1228.5714285714287,991.9333333333333,482.23333333333335,2.0,99.0,26.36611570247934,20.988815789473687,23.372161172161164,100.89512195121951,67.0,13.0,12.0,53.31351981351981,56.09239718614719,12.612903225806452,10.360714285714286,11.270967741935484,13.25,100.09677419354838,887.0666666666667,414.96774193548384,64.61290322580645,22.1,23.900000000000002,17.736666666666665,15.0,0.807667678833323,0.5992439734771025,0.7217367953564273,0.8210943793765879,6.409700274730949,54.97097767036417,26.572473198240072,4.137489413563033,1.369523455413026,1.5304372973084632,1.0991303629340436,0.960525500402801,178.39806242382932,164.0,174.0,187.0,174.0,33.0,173.0,32.0,169.0,30.0,167.0,83.0,1.3503485990249529
1984,92.17315068493146,18.0,159.89504757189428,0.19528463404194618,33.1,11.0,12.0,14.0,47.1,368.20000000000005,499.00000000000017,9.5,9.833333333333334,9.928571428571429,10.392857142857142,11.283333333333333,12.856666666666666,3.0,12.0,702.0,686.0,622.7142857142857,568.9285714285714,523.5,316.17222222222216,6.0,99.0,17.42710280373832,11.972435897435895,14.19163498098859,56.14302325581392,71.0,12.0,13.0,33.17388888888889,25.647337662337666,12.922580645161291,14.928571428571429,12.612903225806452,13.18,276.1322580645161,478.23333333333335,167.20967741935482,44.53225806451613,30.16,22.6,15.966666666666667,15.570967741935485,1.190730964949827,1.2424501830979224,1.162196223902602,1.17527464688258,25.443774670661547,42.644576021305966,15.407273981071961,4.1033552099681385,2.6893993437009573,2.0824416226756086,1.4237646835021647,1.4347624482807826,170.46496766062697,148.0,164.0,183.0,150.0,96.0,149.0,94.0,149.0,91.0,142.0,89.0,1.2158245172058642
1985,67.09301369863009,16.9,121.76836469392472,0.2518891173365948,30.1,7.2,7.610000000000001,11.0,41.1,222.0,344.00000000000006,6.0,6.2,6.428571428571429,6.6571428571428575,7.302666666666668,8.104,3.0,88.0,715.0,646.0,525.8571428571429,482.2857142857143,410.6,225.34999999999988,3.0,95.0,10.522551724137928,8.981,9.690603174603176,41.029527559055126,87.0,10.0,9.0,24.14093253968254,23.526198257080612,9.259354838709676,8.247857142857141,7.412258064516129,31.316666666666666,291.6645161290323,312.43333333333334,60.43225806451611,18.76451612903226,13.833,18.59032258064516,15.656666666666668,15.193548387096774,1.1721204869951556,0.9430375740895389,0.9383007438048596,3.836424183151996,36.92114198444607,38.27440539508638,7.649980909757261,2.3753570487913955,1.6946010343440625,2.353306287121336,1.9180079178568308,1.9233164345551783,162.8489939339989,141.0,155.0,171.0,158.0,31.0,157.0,70.0,154.0,69.0,146.0,67.0,1.1935094013746894
1986,106.20515068493143,18.0,218.70483633412445,0.16948330550745946,44.1,8.82,9.5,11.0,55.1,377.8000000000005,717.6000000000007,6.41,7.6866666666666665,7.951428571428571,8.147857142857143,8.686,11.07088888888889,6.0,73.0,1300.0,1050.3333333333333,978.7142857142857,911.9285714285714,761.3,376.64666666666653,2.0,110.0,16.645038167938928,13.15301204819277,14.693265993266005,49.52696428571431,79.0,13.0,13.0,36.250196470196464,31.6485347985348,11.34258064516129,8.652142857142858,12.983870967741936,32.36,227.73870967741934,751.5,140.98064516129034,28.68387096774193,27.27,14.461290322580645,12.066666666666666,9.832258064516127,0.9070581412866499,0.6249471170812348,1.0383109660084084,2.504328660375063,18.21210332651618,58.15831236934055,11.274122349920866,2.293828847142054,2.110415406935352,1.1564591454945827,0.933834955764084,0.786278714135063,165.71964107718134,151.0,161.0,175.0,160.0,48.0,159.0,46.0,156.0,42.0,152.0,35.0,1.2811410458154289
1987,53.687397260273954,13.0,99.89917193600618,0.24214248899004392,23.5,8.6,8.7,9.5,33.0,188.0000000000001,282.00000000000006,7.4,7.833333333333333,8.357142857142858,8.664285714285713,8.806666666666663,9.126666666666669,7.0,139.0,575.0,536.6666666666666,490.85714285714283,431.35714285714283,326.73333333333335,178.25555555555556,4.0,80.0,11.489565217391306,8.918243243243245,10.042585551330799,26.946428571428577,68.0,17.0,16.0,21.00532212885154,17.749479895104894,9.003225806451614,8.871428571428567,9.48064516129032,39.61,313.51612903225805,158.16666666666666,36.12903225806452,14.764516129032257,15.176666666666668,12.503225806451614,12.603333333333333,10.435483870967744,1.4242775274419655,1.2676121025316516,1.499803530330324,6.064023596772796,49.59710959945704,24.21424889900439,5.715481299659624,2.3356926704055447,2.323445210477703,1.9779647783464915,1.9294852494654502,1.6508555361070436,155.000739950704,131.0,142.0,163.0,136.0,231.0,135.0,230.0,131.0,235.0,128.0,49.0,1.1802667695304145
1988,79.52027397260274,12.0,173.75023618765937,0.1509049126784244,35.0,9.0,9.440000000000001,10.0,45.0,259.80000000000007,462.2000000000002,7.5,8.066666666666666,8.357142857142858,8.557142857142857,9.009999999999998,9.825555555555555,14.0,100.0,1030.0,998.0,889.2857142857143,760.2142857142857,583.2333333333333,275.8777777777778,4.0,97.0,18.026363636363634,11.877844311377247,14.319494584837544,70.31467889908257,65.0,8.0,8.0,39.99900793650794,34.4911858974359,9.948387096774193,10.217857142857143,9.348387096774195,28.6,269.93548387096774,489.3333333333333,58.0,32.83870967741935,12.143333333333334,12.506451612903225,11.23,10.635483870967741,1.0625359605028786,0.9857053771072426,0.9984530523791643,2.9560825360294096,28.83041802038939,50.5772629707596,6.194681118625732,3.5073333585989963,1.255129216638128,1.33574964943893,1.1607275132730865,1.135921226257455,161.70952526968225,146.0,156.0,169.0,156.0,361.0,155.0,361.0,154.0,70.0,147.0,66.0,1.284573165496959
