,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,359.06849315068496,70.0,565.3093595731608,0.19494887837631616,296.0,38.0,42.0,48.0,344.0,1262.0000000000005,1840.0,30.0,32.333333333333336,36.857142857142854,38.857142857142854,41.166666666666664,47.644444444444446,6.0,158.0,2300.0,2240.0,2025.7142857142858,1780.0,1704.9,1182.888888888889,2.0,103.0,55.176923076923075,37.364583333333336,44.55590062111801,248.98214285714286,98.0,10.0,10.0,102.8687675070028,103.14970238095239,44.225806451612904,44.07142857142857,54.29032258064516,203.0,946.1935483870968,1616.2333333333333,946.9677419354839,194.70967741935485,87.93333333333334,65.12903225806451,51.333333333333336,41.096774193548384,1.0460857622462996,0.9415534869525408,1.284144666564932,4.646726690065619,22.380589043186326,36.996032351594685,22.398901266595452,4.605524187395086,2.012818556386388,1.5405157942926904,1.1750343354188921,0.9720738593010835,169.73023042881124,147.0,167.0,187.0,147.0,332.0,146.0,362.0,176.0,345.0,173.0,351.0,1.140375944093373
1980,353.8383561643836,71.0,568.714598387641,0.20065659576774472,359.0,41.0,45.0,50.0,409.0,1190.0,1888.0,28.0,35.666666666666664,37.857142857142854,41.857142857142854,43.06666666666667,47.422222222222224,6.0,152.0,2490.0,2430.0,2260.0,2189.285714285714,1974.0,1174.9666666666667,1.0,100.0,38.1496062992126,24.08955223880597,29.533536585365855,107.24,93.0,13.0,16.0,70.96336996336996,59.79733018207283,43.25806451612903,45.5,53.32258064516129,226.83333333333334,758.5806451612904,1926.0,766.9032258064516,160.7741935483871,91.43333333333334,70.19354838709677,55.666666666666664,46.29032258064516,1.0383194864925551,0.9864422265410255,1.2798971746250514,5.2690261786590895,18.20814395552493,44.73832955222956,18.407910120711417,3.8590487104242324,2.123870508164861,1.6848495172317675,1.2930600614784244,1.1111025079170893,168.9280299804105,148.0,167.0,183.0,161.0,10.0,161.0,8.0,160.0,4.0,160.0,29.0,1.1483537534857462
1981,190.25479452054793,88.0,270.50637094824185,0.4625376207825123,151.0,38.0,40.0,50.0,201.0,525.8000000000004,757.0000000000002,29.0,35.0,36.285714285714285,36.92857142857143,38.36666666666667,41.21111111111111,6.0,114.0,1600.0,1550.0,1461.4285714285713,1241.5714285714287,942.7333333333333,536.9555555555555,3.0,63.0,27.029411764705884,20.41899441340782,23.273015873015872,106.3177570093458,108.0,13.0,14.0,43.96410256410257,36.38350340136054,40.58064516129032,38.357142857142854,44.41935483870968,172.6,410.96774193548384,891.7333333333333,246.51612903225808,98.38709677419355,84.3,110.16129032258064,84.8,60.774193548387096,1.8115576803997522,1.5465921691171176,1.982921244761891,7.456475094681969,18.345981596417204,38.523681292570885,11.004708897945077,4.392091355500194,3.6418357501836036,4.917702288207595,3.663436199472949,2.7130164307417592,174.04625376207824,145.0,161.0,191.0,159.0,41.0,158.0,39.0,156.0,35.0,150.0,28.0,0.9020791073550287
1982,360.03287671232874,162.0,419.59298479803556,0.4499589078622957,327.0,53.0,56.0,84.0,411.0,1032.0000000000005,1374.0000000000005,40.0,42.666666666666664,48.857142857142854,52.07142857142857,52.766666666666666,62.733333333333334,7.0,57.0,1830.0,1776.6666666666667,1698.5714285714287,1602.142857142857,1453.0,988.4111111111112,7.0,136.0,29.769736842105264,23.256410256410255,26.10951008645533,98.57758620689656,133.0,16.0,13.0,52.15364583333333,45.45435333896872,60.225806451612904,52.67857142857143,74.3225806451613,264.1333333333333,666.6774193548387,1384.3,899.7096774193549,280.16129032258067,243.66666666666666,177.6451612903226,114.36666666666666,91.03225806451613,1.4207226128511856,1.1224241317383497,1.7532645420509543,6.0298907253523275,15.726874258058624,31.602136791160625,21.224089124280887,6.608985480778011,5.5626579003439565,4.1906370803275195,2.6108726752503575,2.1474446778072016,180.756650838584,149.0,175.0,204.0,179.0,36.0,179.0,36.0,175.0,33.0,168.0,36.0,0.8787880342030017
1983,409.0986301369863,98.0,636.3358216722746,0.239551034348819,303.0,55.0,59.0,67.0,370.0,1416.0000000000002,1944.0000000000005,44.0,45.666666666666664,47.857142857142854,49.92857142857143,53.13333333333333,61.12222222222222,8.0,51.0,3500.0,3023.3333333333335,2742.8571428571427,2425.0,2075.6666666666665,1328.0555555555557,2.0,106.0,54.87786259541985,38.36363636363637,45.166666666666664,191.8640776699029,109.0,13.0,16.0,93.59470273316427,93.93541666666667,61.354838709677416,55.32142857142857,68.45161290322581,86.83333333333333,636.0967741935484,1841.0666666666666,1357.8387096774193,393.6774193548387,136.16666666666666,105.0,80.83333333333333,68.70967741935483,1.2737659137026942,1.037362460738945,1.4210995104506399,1.7445637251290842,13.20577815578519,36.9887691617388,28.189604945051265,8.17299643050877,2.735717012342537,2.17986753370256,1.6240180550625833,1.4264570957869287,180.1428734069555,157.0,176.0,197.0,175.0,33.0,174.0,31.0,170.0,27.0,168.0,25.0,1.1201937023969586
1984,447.1095890410959,160.0,627.386332261112,0.35785410092220965,256.0,54.2,57.0,77.0,333.0,1718.0000000000007,1930.0,44.0,47.333333333333336,51.714285714285715,52.642857142857146,54.333333333333336,60.044444444444444,5.0,58.0,2480.0,2386.6666666666665,2172.8571428571427,2034.2857142857142,1817.0,1416.0333333333333,6.0,102.0,52.96503496503497,39.01036269430052,44.94940476190476,204.90196078431373,127.0,11.0,17.0,128.40836940836942,78.1659663865546,59.29032258064516,54.75,65.58064516129032,153.13333333333333,1223.3548387096773,1711.3333333333333,1199.8709677419354,303.0967741935484,185.4,170.25806451612902,119.83333333333333,93.74193548387096,1.126259995710653,0.9393670149208003,1.24574895064187,2.8150372254051903,23.23845706057171,31.459297159839455,22.79236496216183,5.757529336070346,3.4081926529611812,3.234167713471614,2.2028861178344927,1.780691810410858,177.6381874444683,147.0,171.0,194.0,143.0,50.0,142.0,49.0,141.0,45.0,140.0,45.0,1.0749337186750687
1985,433.6657534246575,156.0,554.4785906212329,0.35972404730617613,462.0,72.0,78.0,97.0,559.0,1240.0,1754.0000000000005,60.0,63.333333333333336,64.85714285714286,68.0,70.66666666666667,86.5111111111111,1.0,1.0,2850.0,2700.0,2335.714285714286,2210.714285714286,1891.0,1260.0,4.0,122.0,46.793103448275865,36.68648648648649,41.127272727272725,159.23809523809524,107.0,14.0,14.0,78.54705215419501,85.19586167800455,85.25806451612904,70.78571428571429,101.96774193548387,391.1,1106.0967741935483,1818.1666666666667,802.0,202.19354838709677,175.66666666666666,217.70967741935485,127.06666666666666,95.93548387096774,1.6697412311735569,1.2521479834226221,1.9969928232083292,7.412438087536642,21.662412817143434,34.459339937329425,15.706812898008693,3.959870615586779,3.329374305064187,4.263747093904781,2.4082684726574346,1.8788537349641161,170.79887925806125,140.0,164.0,189.0,159.0,32.0,158.0,31.0,158.0,31.0,157.0,28.0,0.9581323240869122
1986,460.63013698630135,230.0,539.3617869055555,0.49931600547195626,407.0,76.0,80.4,120.0,527.0,1500.0,1800.0,62.0,66.66666666666667,67.57142857142857,76.57142857142857,78.46666666666667,119.17777777777778,0.0,0.0,2530.0,2393.3333333333335,2118.5714285714284,1866.4285714285713,1827.0,1270.1222222222223,8.0,147.0,50.17164179104478,34.92227979274612,41.17125382262997,144.58139534883722,98.0,13.0,19.0,93.21928712313327,58.343859649122805,80.61290322580645,89.92857142857143,184.16129032258064,365.73333333333335,973.1612903225806,1827.0,974.5483870967741,308.0967741935484,252.73333333333332,220.4516129032258,151.53333333333333,88.06451612903226,1.4863498483316482,1.4976506274906323,3.395586748349491,6.525902575388093,17.94325819306489,32.59977398441682,17.968833640635225,5.680723249866175,4.509605662285137,4.064711830131446,2.7038601082495686,1.623743531790876,173.82773449116755,144.0,168.0,195.0,157.0,359.0,156.0,358.0,153.0,358.0,146.0,33.0,0.8738699424532064
1987,270.23561643835615,87.0,348.7741654100784,0.3219412790461901,216.0,48.0,52.0,68.0,284.0,842.6000000000006,1128.0,35.0,36.666666666666664,42.285714285714285,44.357142857142854,46.666666666666664,58.733333333333334,7.0,55.0,1520.0,1453.3333333333333,1338.5714285714287,1286.4285714285713,1050.8666666666666,797.4777777777778,4.0,93.0,28.310606060606062,18.317073170731707,22.23145400593472,103.49640287769785,106.0,7.0,11.0,48.99675324675325,38.19105061605062,69.19354838709677,71.64285714285714,81.35483870967742,304.26666666666665,847.2903225806451,1050.8666666666666,360.9032258064516,175.4516129032258,99.23333333333333,68.25806451612904,62.53333333333333,46.67741935483871,2.1746623950687374,2.033740216553794,2.556875785717182,9.254227665355447,26.629222596212337,31.961961150087188,11.342714627519364,5.514213877286184,3.0181678089135815,2.145261365018857,1.9019424956405369,1.4670100166267894,161.14281803803885,131.0,157.0,181.0,135.0,348.0,134.0,347.0,156.0,345.0,155.0,346.0,0.9655327711074921
1988,219.5013698630137,75.0,323.26683176390264,0.34168351681270126,144.0,42.0,44.0,49.0,193.0,792.4000000000007,1016.0000000000002,33.0,37.666666666666664,39.857142857142854,41.5,41.766666666666666,47.077777777777776,9.0,146.0,1540.0,1500.0,1435.7142857142858,1240.4285714285713,1093.1333333333334,657.6333333333333,2.0,62.0,29.26618705035971,20.223880597014926,23.92058823529412,100.36567164179104,109.0,14.0,13.0,47.477210884353745,45.49725274725275,43.483870967741936,43.357142857142854,54.03225806451613,153.53333333333333,604.3225806451613,1068.4333333333334,276.6774193548387,116.74193548387096,102.76666666666667,65.16129032258064,57.86666666666667,46.87096774193548,1.682518285528845,1.5152649841483812,2.0906662672557976,5.749020195212062,23.383010060161265,40.007239322000046,10.70545944731521,4.517087296238049,3.8480740907161937,2.521281110362216,2.1668039641528742,1.8135749769090592,168.10357223095934,141.0,161.0,181.0,156.0,19.0,155.0,34.0,155.0,18.0,154.0,11.0,0.9979004256393134
