,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,14.044794520547942,3.9,18.982037313581934,0.27768295180781655,15.340000000000002,1.92,1.9500000000000002,2.26,17.6,42.780000000000015,56.160000000000004,1.86,1.88,1.9042857142857144,1.911428571428571,1.924,2.043333333333333,4.0,168.0,97.9,84.43333333333332,67.18571428571428,64.04285714285713,57.83666666666666,41.87555555555555,2.0,71.0,2.4881560283687927,1.6881730769230765,2.0113753581661897,7.442374100719421,116.0,15.0,16.0,5.009892063492064,4.313839285714286,2.121612903225806,1.9289285714285713,2.1151612903225803,3.642,32.69032258064516,57.19666666666665,34.641935483870974,15.409677419354841,8.437333333333333,4.325161290322581,2.7103333333333333,2.655806451612903,1.2829791176958265,1.0535761311654492,1.279077706360276,2.1313410126113124,19.768451237235073,33.47215855335668,20.948628166239143,9.318520974962697,4.937626186272885,2.615506159353147,1.5861187784681114,1.6060159762794193,179.0951242111835,150.0,172.0,202.0,155.0,53.0,153.0,60.0,151.0,25.0,151.0,23.0,1.0028418040500122
1980,19.20487671232876,8.34,23.52314591528785,0.43426469874946166,28.32,1.33,1.47,2.18,30.5,58.10000000000001,72.9,1.23,1.27,1.2871428571428571,1.2935714285714288,1.322,1.675777777777778,2.0,106.0,108.0,91.96666666666665,82.85714285714288,78.05000000000003,71.39333333333335,55.54444444444442,3.0,101.0,2.711468531468532,2.0452941176470585,2.3339696969696972,7.321515151515149,97.0,20.0,16.0,3.8264833333333335,4.462132745726496,1.5499999999999998,1.3932142857142857,2.0712903225806456,21.174,66.79677419354839,55.173333333333325,34.12903225806452,15.829032258064517,12.636999999999999,9.01064516129032,4.724666666666667,4.790645161290324,0.6854708706977968,0.5565081928391478,0.9160059231530808,9.061910644841925,29.54015675242305,23.61272393712785,15.0931983600056,7.000219693057417,5.408300973782346,3.984861151134558,2.0220320751863836,2.1186114257508812,174.35019929298784,133.0,163.0,201.0,118.0,17.0,139.0,29.0,118.0,27.0,116.0,27.0,0.9747162721422056
1981,21.009917808219168,7.67,25.50340595559171,0.36506568326504657,32.25,2.52,2.72,3.45,35.7,60.72000000000003,73.68,2.1,2.236666666666667,2.3185714285714285,2.3835714285714285,2.5020000000000007,3.0894444444444433,5.0,58.0,129.0,114.0,97.1857142857143,85.64285714285714,69.03000000000002,59.64222222222224,4.0,108.0,3.686976744186044,2.2415420560747665,2.785160349854227,7.1927333333333365,100.0,20.0,22.0,5.526654761904761,4.730590909090908,4.144838709677419,2.658928571428571,2.9216129032258067,7.309,52.31935483870968,48.65333333333333,68.06451612903227,34.00967741935484,12.749000000000004,8.620967741935484,5.394666666666667,3.176774193548387,1.6755296259300896,0.9708396034749411,1.181046915872739,2.859314974532577,21.149828782753623,19.033411487334103,27.514728856039305,13.74823631892049,4.987468410222443,3.4849816525007125,2.1104188237257824,1.2841945486932467,183.93531300286108,148.0,184.0,213.0,145.0,346.0,184.0,67.0,140.0,63.0,139.0,58.0,0.9640481473993491
1982,21.37265753424658,8.04,28.87194735199577,0.3761815762554126,26.9,2.078,2.26,2.5,29.4,59.5,88.82000000000004,1.51,1.5166666666666666,1.542857142857143,1.6728571428571433,1.9133333333333336,2.231444444444445,4.0,138.0,133.0,129.33333333333334,122.14285714285714,116.57142857142857,95.05333333333333,63.76333333333335,5.0,100.0,3.1565957446808492,2.128995215311006,2.542971428571428,7.8824203821656065,106.0,19.0,19.0,5.116567219330376,4.103486557302347,2.221612903225806,2.1682142857142863,2.3222580645161295,3.282666666666668,32.72709677419354,92.91333333333334,52.79032258064515,28.93225806451613,18.896666666666665,11.371290322580647,5.103666666666667,3.0035483870967745,0.8828332705210341,0.7782315645902714,0.9228280404357377,1.2623990196153836,13.005222393994625,35.73122489110398,20.978025950452626,11.497214466826131,7.2669984181555725,4.518768058535935,1.9626920582180276,1.1935618675506534,189.0834711358257,161.0,178.0,214.0,165.0,42.0,164.0,41.0,163.0,37.0,163.0,31.0,1.0053460588908596
1983,19.374986301369862,6.8,24.83435505559203,0.35096799007900314,23.75,2.44,2.51,3.05,26.8,53.660000000000046,71.52000000000002,2.22,2.2300000000000004,2.245714285714286,2.311428571428572,2.4026666666666667,2.6622222222222223,5.0,105.0,147.0,135.0,99.4857142857143,87.32857142857144,70.93666666666668,55.77444444444446,3.0,93.0,3.1185517241379306,2.184685990338164,2.5693749999999973,7.302432432432439,106.0,18.0,18.0,5.676362665112665,4.717338864838864,2.708064516129032,2.396785714285714,2.856129032258065,9.014999999999999,41.4258064516129,59.463333333333324,56.619354838709675,26.76774193548387,12.637,5.3590322580645156,8.445333333333332,3.552258064516129,1.1870976135025106,0.9489710642305358,1.2520026527636963,3.8243067250953424,18.15927046170249,25.225294016999744,24.819460764974473,11.733812980159419,5.360816870219617,2.349166486374891,3.582645042966004,1.5571553210112743,184.50478444880918,150.0,180.0,211.0,192.0,32.0,192.0,38.0,147.0,32.0,144.0,28.0,0.9485896960349427
1984,16.297068493150682,5.51,23.095089768309364,0.3380976156733794,14.09,2.3019999999999996,2.42,2.71,16.8,54.86,64.24000000000001,2.17,2.2000000000000006,2.2157142857142857,2.2507142857142854,2.2786666666666666,2.513111111111111,9.0,139.0,149.0,123.33333333333333,101.6857142857143,83.31428571428572,74.44000000000003,49.86555555555555,1.0,77.0,2.684133333333334,2.0761855670103073,2.3412790697674404,7.791567164179102,107.0,17.0,18.0,5.326941176470589,4.740603254769921,2.6461290322580644,2.377857142857143,2.502258064516129,7.377999999999999,15.691290322580645,68.60333333333334,51.98387096774193,23.070967741935473,9.557333333333336,5.16483870967742,3.3476666666666666,2.6587096774193544,1.3790193378757085,1.1192869378978996,1.3040415706329236,3.720981838905392,8.177451865450212,34.59904546241614,27.091182042992855,12.023340612564992,4.820095386513755,2.6916345993816866,1.6883446556486332,1.3855756897198084,185.45135607210642,163.0,180.0,208.0,179.0,47.0,177.0,64.0,174.0,61.0,166.0,54.0,1.024159214660048
1985,16.917260273972584,8.24,22.27878363297994,0.48707650450217066,15.89,1.99,2.01,2.61,18.5,54.56,66.5,1.94,1.9400000000000002,1.9485714285714282,1.957857142857143,1.9809999999999997,2.1406666666666667,3.0,112.0,112.0,107.66666666666667,100.27142857142857,85.37857142857142,73.02666666666666,48.40666666666665,4.0,72.0,2.8148461538461538,1.7835609756097563,2.18376119402985,6.296121212121209,77.0,15.0,19.0,4.569268518518518,3.6536021794682783,2.2635483870967743,1.9825,2.160645161290322,7.860999999999999,51.09032258064516,57.506666666666675,34.78709677419354,14.561290322580643,13.277666666666663,7.6093548387096765,5.756666666666665,3.2448387096774187,1.1363930815572987,0.8989764850683433,1.084731489279006,3.8192330115955206,25.649413746194238,27.93936645721323,17.464533264235296,7.310358230226087,6.450897195050858,3.8202047029863357,2.7968517198937644,1.6290406167001374,179.48933244801466,144.0,168.0,203.0,143.0,51.0,141.0,51.0,138.0,49.0,137.0,47.0,0.9408267452065435
1986,21.97556164383561,6.77,35.08758912652667,0.30806948690201325,18.42,2.29,2.482,3.38,21.8,58.38000000000001,99.0,1.85,1.89,2.028571428571429,2.0364285714285715,2.2216666666666662,2.8177777777777777,5.0,77.0,192.0,189.0,182.85714285714286,154.1357142857143,114.74666666666668,68.60444444444441,2.0,88.0,4.131278195488723,2.4425333333333317,3.069916201117317,6.456442953020135,121.0,21.0,26.0,6.697280045351472,5.511457875457875,2.543870967741935,2.371785714285714,3.494516129032258,9.185333333333334,53.65774193548387,97.69333333333334,46.11935483870969,21.806451612903217,8.431666666666668,8.514516129032257,5.591333333333334,3.4641935483870974,0.9831593750467519,0.8279433692220999,1.3505662579104063,3.4354475955856327,20.737731078607872,36.538720471557454,17.82428301425744,8.427792766061428,3.1535653552888157,3.2907039949732457,2.091239583696959,1.3388471377919189,176.91227739905358,149.0,166.0,197.0,147.0,37.0,147.0,37.0,146.0,43.0,145.0,36.0,1.0480194413747175
1987,16.35923287671232,5.31,23.607169678583666,0.32458734709736214,18.32,1.9,2.108,2.68,21.0,50.040000000000006,68.70000000000003,1.66,1.7066666666666668,1.752857142857143,1.8257142857142856,2.1233333333333335,2.427666666666667,4.0,152.0,149.0,107.76666666666667,101.51428571428572,82.43571428571427,61.746666666666655,49.74999999999997,6.0,74.0,3.3359119496855336,2.7824083769633483,3.0338571428571344,7.754552238805963,118.0,21.0,19.0,6.279639764996908,7.165414578111947,2.396129032258065,2.1446428571428573,2.71483870967742,12.365333333333334,59.419354838709666,55.810000000000024,29.593548387096778,13.783870967741931,8.213333333333335,3.8561290322580652,2.8459999999999996,2.237096774193548,1.243987727595494,1.0056739774112735,1.4094508232961331,6.212569836144648,30.848484036495677,28.039965701576953,15.363951821433847,7.156111416283715,4.126529026380314,2.001969479762592,1.4298825011053211,1.161423652514102,166.47292132799217,131.0,161.0,189.0,131.0,56.0,130.0,362.0,126.0,358.0,125.0,351.0,1.0243697930880828
1988,18.045452054794527,8.79,23.216318425495523,0.48710334178990927,21.79,1.272,1.3639999999999999,2.21,24.0,50.860000000000035,67.64000000000001,0.97,1.1533333333333333,1.1885714285714286,1.2285714285714289,1.2486666666666666,1.419111111111111,2.0,107.0,135.0,121.33333333333333,93.38571428571429,83.55714285714286,72.50333333333333,50.50555555555555,4.0,89.0,3.6450331125827797,2.664805825242717,3.079411764705878,9.594000000000005,116.0,17.0,22.0,6.51187908496732,5.248244246969544,1.446774193548387,1.249285714285714,1.5448387096774194,13.692666666666664,43.983870967741936,71.20333333333332,33.3774193548387,15.780645161290325,9.251333333333333,13.327741935483873,6.914999999999998,4.078709677419355,0.6809289784243437,0.5310790560821302,0.7270833618002636,6.236611053671167,20.701151885877206,32.431045503059984,15.709190947060609,7.42721195641447,4.213713013866051,6.272745077498371,3.14958119451795,1.919657971727403,182.64671704174683,146.0,170.0,206.0,157.0,53.0,156.0,53.0,166.0,53.0,156.0,46.0,0.9215170624698279
