,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,21.54953424657535,5.2,38.67520939086052,0.24130451918358203,11.7,0.9,1.0,2.3,14.0,81.20000000000005,121.60000000000002,0.9,0.9,0.9000000000000001,0.9000000000000002,0.8999999999999996,1.198666666666666,4.0,134.0,189.0,185.0,167.85714285714286,148.21428571428572,130.56666666666666,73.08888888888889,4.0,120.0,4.643902439024391,3.245299145299145,3.82160804020101,17.838028169014088,39.0,8.0,8.0,6.964972527472527,7.214583333333333,1.0064516129032257,0.9099999999999996,1.6516129032258065,8.0,43.34516129032258,128.13333333333333,45.12903225806452,12.40645161290322,6.086666666666664,5.048387096774193,4.429999999999999,2.399999999999999,0.39666496304150467,0.32394305315056204,0.6509373752475975,3.051268946473113,17.08329201406634,48.87115762601103,17.786355233816188,4.889658486723162,2.3215071234416262,1.9896816255126755,1.6896401791094862,0.9458933734066646,174.85501895600817,154.0,168.0,184.0,166.0,34.0,165.0,34.0,163.0,34.0,163.0,34.0,1.2071665669256995
1980,16.883835616438326,2.9,33.57363833080203,0.17176191867069124,8.6,2.3,2.3,2.4,11.0,54.80000000000007,91.60000000000002,1.8,1.9666666666666668,2.0,2.1428571428571432,2.226666666666666,2.487777777777781,6.0,203.0,191.0,188.66666666666666,169.14285714285714,150.71428571428572,116.03333333333333,57.09777777777778,3.0,88.0,3.5974683544303834,2.367500000000004,2.855778894472365,11.732499999999998,31.0,10.0,10.0,5.7390952380952385,3.329064039408867,2.612903225806451,2.5392857142857146,2.490322580645161,6.5,39.903225806451616,110.56666666666666,18.480645161290326,8.670967741935481,3.7633333333333328,2.677419354838709,2.5299999999999994,2.2838709677419353,1.314380294031742,1.1537338136500848,1.2527180086327223,3.164248856002342,20.072696589102037,53.824684386460355,9.296400869762781,4.36179534612015,1.8320189530393043,1.3468341284522787,1.2316230162593729,1.1488657384870042,165.34454613312593,149.0,161.0,174.0,161.0,330.0,160.0,329.0,159.0,342.0,154.0,342.0,1.1961172765986985
1981,10.18082191780821,3.7,16.673766266690652,0.3634284176533911,6.2,1.42,1.7000000000000002,2.2,8.4,24.600000000000023,45.80000000000001,1.0,1.0333333333333334,1.0714285714285714,1.1714285714285713,1.4000000000000006,1.6322222222222231,2.0,120.0,85.0,84.33333333333333,82.0,77.85714285714286,57.3,31.234444444444442,4.0,77.0,1.5020618556701013,1.1226562499999988,1.2862222222222248,5.9125,47.0,12.0,8.0,2.0195075757575753,1.6192361111111113,2.012903225806452,1.3892857142857147,1.6548387096774198,7.796666666666667,32.45161290322581,47.43333333333333,10.109677419354837,4.699999999999999,4.030000000000001,3.5129032258064528,3.0399999999999996,3.883870967741936,1.679224973089345,1.0468245425188387,1.380516684607106,6.29440258342304,27.07212055974168,38.29386437029067,8.433799784714752,3.9208826695371393,3.2534983853606065,2.930570505920348,2.4542518837459655,3.240043057050595,168.66003767491944,142.0,156.0,179.0,156.0,40.0,156.0,39.0,153.0,35.0,147.0,31.0,1.0237742748868273
1982,20.73780821917807,4.5,34.75475322755759,0.21699496650945277,14.5,3.0,3.0,3.5,18.0,77.60000000000002,118.0,2.4,2.5,2.7142857142857144,2.857142857142857,2.933333333333333,3.4077777777777776,2.0,61.0,142.0,142.0,136.85714285714286,131.28571428571428,121.53333333333333,69.36666666666666,1.0,100.0,2.6976744186046506,1.9391666666666656,2.25582524271845,8.34642857142857,43.0,8.0,9.0,5.059994172494173,3.6526284348864997,3.8451612903225794,2.9499999999999997,3.3838709677419354,7.596666666666668,46.03225806451613,121.53333333333333,39.0,8.541935483870969,4.950000000000001,4.290322580645162,3.546666666666666,3.225806451612903,1.5747823444704272,1.0912501816548432,1.3858613081790925,3.0108464455101553,18.85246984529614,48.16825862365083,15.972414886449219,3.498341986709473,1.9618722999484774,1.7570977501222056,1.405678200097764,1.3211261279114324,168.28896991795827,150.0,165.0,181.0,158.0,34.0,158.0,33.0,157.0,33.0,155.0,33.0,1.159162434991091
1983,24.876164383561623,7.6,44.116709555455046,0.30551333729817864,16.5,2.5,2.5,3.5,20.0,95.40000000000009,120.0,2.0,2.0,2.0,2.1999999999999997,2.2933333333333334,2.827777777777778,2.0,64.0,235.0,229.33333333333334,216.42857142857142,188.0,150.93333333333334,80.96666666666667,3.0,117.0,4.629411764705883,3.3398305084745763,3.879802955665024,15.376470588235295,36.0,11.0,12.0,6.828785759694852,4.338015873015872,3.5,3.1607142857142856,2.364516129032258,3.8600000000000003,35.39354838709678,150.93333333333334,49.483870967741936,20.35483870967742,8.470000000000002,8.893548387096772,7.746666666666667,4.5580645161290345,1.1949602414150102,0.9746910724905843,0.8072865041080207,1.2753584880724258,12.083966607194002,49.868939844490015,16.894645256503463,6.949492279565635,2.7985197911848307,3.0364104936232095,2.559527742901828,1.5562016784510695,180.54043040595622,158.0,172.0,190.0,170.0,76.0,170.0,76.0,169.0,76.0,167.0,70.0,1.1219760739404356
1984,31.195890410958903,10.0,49.68432358912149,0.320555043252975,17.2,2.9,3.58,5.8,23.0,113.80000000000018,173.0,2.5,2.5,2.5,2.5928571428571425,2.846666666666667,3.9511111111111106,1.0,21.0,208.0,200.66666666666666,189.85714285714286,185.14285714285714,166.63333333333333,99.58888888888889,10.0,151.0,5.70625,3.8,4.566331658291458,19.085915492957742,45.0,9.0,16.0,7.737157287157286,4.9229166666666675,2.858064516129033,3.8571428571428554,5.129032258064516,8.733333333333333,82.37096774193549,151.76666666666668,54.54838709677419,21.35483870967742,12.026666666666667,10.703225806451613,10.666666666666666,9.574193548387095,0.7781144337592766,0.9484916348307202,1.396390462389672,2.300970447459711,22.425679532780045,39.985948272076584,14.850919949062485,5.813902428314232,3.1686646467307775,2.9139770781188252,2.8103455846836165,2.606595529794054,178.40032494620823,149.0,167.0,190.0,143.0,10.0,149.0,10.0,143.0,10.0,142.0,6.0,1.0914152724717938
1985,24.74246575342464,9.8,33.85570556641102,0.39608016830915765,14.0,3.5,5.4,8.0,22.0,71.0,109.80000000000001,3.0,3.0,3.1,3.2928571428571423,3.433333333333333,6.722222222222223,1.0,4.0,195.0,181.33333333333334,160.57142857142858,140.0,120.2,70.76666666666667,3.0,162.0,2.8383333333333334,2.692857142857143,2.7638211382113833,12.659340659340657,58.0,9.0,8.0,5.266464363523188,4.040861344537815,4.290322580645161,5.160714285714286,10.564516129032258,22.8,81.6774193548387,101.56666666666666,22.419354838709676,12.477419354838709,9.09,9.938709677419354,8.13,8.274193548387096,1.4727051267855178,1.6000442918835136,3.6263979625733613,7.573912080611233,28.036762263315268,33.73934226552987,7.695714760270186,4.283025135643896,3.0195991584542154,3.411582327538481,2.7006975971653215,2.8402170302292125,165.7085704794598,134.0,156.0,178.0,158.0,16.0,158.0,16.0,156.0,14.0,148.0,14.0,0.9257768144124572
1986,20.044657534246586,9.0,26.623773601297167,0.4489974440632558,10.9,5.0,5.4,6.1,17.0,50.80000000000007,88.60000000000002,4.0,4.0,4.0,4.042857142857143,4.65,5.521111111111116,0.0,0.0,145.0,138.33333333333334,129.0,114.35714285714286,98.43333333333334,55.25555555555555,1.0,145.0,2.489583333333333,1.6418918918918903,1.975409836065573,8.646666666666674,61.0,7.0,11.0,5.319047619047619,2.7428282828282833,8.080645161290322,9.089285714285714,14.548387096774194,15.866666666666667,60.38709677419355,82.23333333333333,19.970967741935482,7.503225806451614,6.156666666666669,5.983870967741937,5.943333333333331,4.6806451612903235,3.4238617880622697,3.478534231783823,6.164318029605125,6.506020802864833,25.586703661686904,33.719229665267946,8.461927477003398,3.17920260240832,2.5245000888427205,2.535434577587031,2.4370241788882336,1.9832428959993431,155.61733389828186,129.0,154.0,174.0,155.0,353.0,154.0,353.0,154.0,353.0,147.0,351.0,0.8788006663297695
1987,11.056712328767125,4.0,17.326506422463137,0.36177119211041453,5.0,2.0,2.0,3.0,8.0,37.0,52.0,1.8,1.8,1.8000000000000003,1.8571428571428572,1.9333333333333325,2.7955555555555565,3.0,118.0,110.0,95.0,80.14285714285714,66.35714285714286,59.6,33.403333333333336,1.0,67.0,2.5749999999999993,1.3779411764705864,1.792307692307695,6.725490196078428,36.0,8.0,9.0,2.5338205544455543,2.3216848220769792,3.725806451612903,3.0,2.92258064516129,7.28,50.12903225806452,38.2,9.029032258064515,5.445161290322581,4.016666666666667,3.683870967741935,2.793333333333334,1.935483870967741,2.8619570334762243,2.0814232970736177,2.2449636989865445,5.411700572391406,38.50633099586192,28.39656069579007,6.93559977203459,4.182669673166984,2.9858512773496537,2.829744530069132,2.076467527318681,1.4867309264811546,157.47704239661027,132.0,149.0,170.0,135.0,350.0,134.0,350.0,133.0,350.0,130.0,349.0,1.0195010897601915
1988,12.150684931506845,2.5,23.537548686322577,0.2057497181510711,4.3,2.0,2.04,2.3,6.6,39.0,72.0,1.8,2.0,2.0,2.0,2.0,2.2766666666666695,5.0,221.0,119.0,117.66666666666667,114.71428571428571,101.28571428571429,80.23333333333333,40.85888888888888,1.0,72.0,3.034782608695651,1.7024390243902419,2.181250000000005,8.737234042553183,38.0,7.0,7.0,4.546732026143791,3.4755844155844153,2.232258064516128,2.2999999999999985,2.2999999999999985,3.8033333333333337,44.0,66.56666666666666,10.387096774193546,4.1903225806451605,2.9533333333333336,2.3129032258064517,2.69,2.003225806451613,1.5603156708004506,1.452085682074408,1.6076662908680945,2.5727170236753114,30.755355129650518,45.02818489289743,7.260428410372042,2.928974069898535,1.9977452085682086,1.6166854565952657,1.8196166854565958,1.4002254791431799,161.73528748590763,143.0,156.0,170.0,156.0,307.0,154.0,0.0,154.0,335.0,148.0,335.0,1.1998888048061
