,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,147.14794520547946,25.0,276.60891739188247,0.16989703774041592,44.0,16.0,17.0,19.0,63.0,626.0000000000002,893.6000000000001,15.0,15.333333333333334,15.857142857142858,16.214285714285715,16.533333333333335,17.288888888888888,7.0,127.0,1280.0,1206.6666666666667,1094.0,1002.0,929.9666666666667,516.4888888888889,3.0,87.0,19.261904761904763,16.944055944055943,18.029739776951672,83.51754385964912,58.0,8.0,8.0,36.946130952380955,39.796401515151516,18.516129032258064,16.892857142857142,16.548387096774192,30.933333333333334,300.93548387096774,896.8,334.0967741935484,54.25806451612903,25.233333333333334,22.64516129032258,26.6,22.322580645161292,1.0687221880876574,0.8806717682325123,0.9551471820365303,1.7278296002532163,17.369528384442088,50.09216332458247,19.28354651920535,3.1316911504589546,1.4094472062410397,1.307043512260515,1.4857845053901582,1.2884246588095105,171.5532592302966,153.0,168.0,182.0,165.0,62.0,164.0,86.0,163.0,62.0,163.0,59.0,1.2846931345145787
1980,130.2082191780822,24.0,242.06995578569592,0.1843201615957581,47.0,19.0,19.0,20.0,67.0,574.0000000000001,822.8000000000001,17.0,17.0,17.142857142857142,17.857142857142858,18.8,20.055555555555557,16.0,123.0,1050.0,1023.3333333333334,989.1428571428571,934.4285714285714,830.5666666666667,450.25555555555553,1.0,88.0,15.074380165289256,13.129496402877697,14.034615384615385,56.73118279569893,73.0,9.0,11.0,33.72167107583774,29.984710743801653,21.548387096774192,21.035714285714285,19.806451612903224,34.03333333333333,309.06451612903226,825.3666666666667,199.67741935483872,38.903225806451616,26.666666666666668,24.483870967741936,23.3,20.580645161290324,1.4055464377393427,1.2393216344737616,1.2919244203173001,2.148297773850103,20.15949164667761,52.09990321087405,13.024449774860077,2.537558389092286,1.683289146993225,1.5970205782098221,1.4707738921853302,1.3424230947270968,167.0826705382317,150.0,164.0,178.0,162.0,28.0,161.0,100.0,159.0,100.0,156.0,93.0,1.2405090450850458
1981,65.46575342465754,26.0,97.53342696284831,0.39715421636325593,39.0,17.0,17.0,18.0,57.0,162.20000000000005,298.80000000000007,15.0,16.0,16.571428571428573,16.785714285714285,16.933333333333334,17.155555555555555,9.0,134.0,585.0,567.6666666666666,512.8571428571429,453.42857142857144,336.56666666666666,188.6,3.0,79.0,11.279661016949152,9.040816326530612,10.037735849056604,41.72164948453608,69.0,16.0,17.0,14.540625,9.634383753501401,17.516129032258064,17.214285714285715,16.93548387096774,59.63333333333333,179.80645161290323,291.46666666666664,64.54838709677419,26.967741935483872,23.9,37.16129032258065,25.033333333333335,25.193548387096776,2.2724419334588823,2.0171584013391923,2.197112366603892,7.486921950198787,23.32705586942875,36.593429587779866,8.37413684871312,3.498639882820674,3.0006277463904585,4.821092278719397,3.1429169282276623,3.2684662063193133,169.10642393806236,138.0,157.0,183.0,159.0,89.0,157.0,11.0,155.0,7.0,149.0,9.0,0.9351644036266
1982,160.17534246575343,39.0,267.46679106669035,0.24348316912972084,113.0,15.0,15.0,22.0,135.0,604.0000000000003,888.0,13.0,13.666666666666666,14.285714285714286,14.428571428571429,14.633333333333333,16.57777777777778,2.0,87.0,1120.0,1090.0,1057.142857142857,1009.0,914.1333333333333,543.8111111111111,2.0,105.0,14.21875,11.647435897435898,12.806338028169014,63.20238095238095,88.0,12.0,8.0,25.73594576719577,23.626762820512823,21.06451612903226,15.678571428571429,14.806451612903226,36.36666666666667,284.83870967741933,853.6666666666666,475.48387096774195,70.51612903225806,40.666666666666664,44.45161290322581,34.53333333333333,26.516129032258064,1.1169266557197592,0.7508894362342639,0.7850985221674878,1.866105637657362,15.103311439518336,43.804734537493154,25.21209633278599,3.739053092501368,2.086754241926656,2.3570060207991244,1.7720306513409962,1.4059934318555007,176.58889230979747,156.0,173.0,189.0,179.0,56.0,178.0,54.0,175.0,50.0,169.0,46.0,1.1835692354409817
1983,148.34109589041097,35.0,276.50304773549647,0.235942708862396,40.0,21.0,23.0,25.0,65.0,541.4000000000001,824.4000000000002,19.0,19.666666666666668,20.285714285714285,20.714285714285715,21.633333333333333,22.7,5.0,21.0,1360.0,1283.3333333333333,1237.142857142857,1135.9285714285713,964.8,501.05555555555554,4.0,89.0,20.8396551724138,15.191194968553463,17.57381818181818,91.07926829268294,81.0,9.0,11.0,41.55634920634921,35.508616383616385,25.806451612903224,23.107142857142858,22.70967741935484,24.2,135.09677419354838,871.8666666666667,452.9032258064516,75.29032258064517,37.1,44.903225806451616,34.983333333333334,32.096774193548384,1.477527726731247,1.194950548993896,1.3002243995234972,1.3408564120086066,7.734857649438077,48.30776902547812,25.930611604133386,4.310687142738413,2.0556104498148473,2.5708982445123696,1.9383316865055547,1.8376751101219884,179.59688795722553,161.0,175.0,189.0,175.0,101.0,175.0,100.0,171.0,89.0,170.0,89.0,1.220062195315255
1984,152.9293150684931,39.0,252.61002266653168,0.2550197781408548,63.0,20.0,21.0,23.0,86.0,638.4000000000007,841.0,18.0,18.333333333333332,19.142857142857142,19.571428571428573,19.8,21.048888888888886,5.0,64.0,912.0,900.0,888.0,880.2142857142857,797.5333333333333,511.51222222222214,6.0,102.0,20.379411764705885,13.259235668789803,16.063320463320466,71.97752808988764,75.0,11.0,14.0,30.055129870129875,21.81130900845187,22.548387096774192,20.489285714285717,20.90967741935484,24.55,357.3322580645161,797.3333333333334,340.741935483871,70.72580645161291,63.46,49.61290322580645,38.74,25.967741935483872,1.2522572878149458,1.027782555106487,1.1612491759107981,1.3194384727835586,19.844963740075105,42.852638518645925,18.923596181958903,3.9278599478315726,3.4106543984865434,2.7553243328460466,2.0820792845472536,1.4421561039928916,175.50340563820336,151.0,169.0,187.0,172.0,75.0,171.0,74.0,169.0,70.0,165.0,63.0,1.182747822617912
1985,119.8610958904109,31.1,193.18933368810474,0.2594670086149951,72.2,20.0,20.0,23.0,95.2,407.6,616.8000000000002,19.0,19.333333333333332,19.571428571428573,19.928571428571427,20.066666666666666,20.72222222222222,4.0,72.0,1010.0,986.0,846.1428571428571,753.2857142857143,668.6,385.2744444444443,2.0,103.0,17.336440677966106,12.85345911949685,14.763176895306865,69.816,79.0,10.0,13.0,30.438625541125543,22.511232101232107,21.548387096774192,20.321428571428573,20.451612903225808,61.28999999999999,424.1290322580645,579.5666666666667,138.9032258064516,42.983870967741936,32.64,38.31935483870968,29.1,26.64516129032258,1.526881572962311,1.3005922380472381,1.4491660437995588,4.202810102104493,30.053052277407883,39.74235016331693,9.842443193376813,3.045763017922574,2.238207239887268,2.7152434438951043,1.9954604987965534,1.8880302084833367,165.25989901552722,141.0,158.0,176.0,158.0,30.0,158.0,29.0,157.0,56.0,154.0,54.0,1.105629174998306
1986,151.59753424657532,41.0,251.1798643213573,0.270452947693153,80.0,24.0,25.0,29.0,109.0,539.4000000000002,842.8000000000001,21.0,21.666666666666668,22.52857142857143,23.335714285714285,24.05666666666667,26.983333333333334,1.0,1.0,1160.0,1133.3333333333333,1074.142857142857,978.7142857142857,881.9333333333333,494.55444444444447,2.0,103.0,15.093430656934308,12.382035928143708,13.60394736842106,49.46880000000001,81.0,11.0,10.0,36.066287878787875,29.36924242424243,24.70967741935484,25.59642857142857,30.509677419354837,69.02333333333333,370.741935483871,867.9,229.28709677419357,52.61290322580645,43.29999999999999,45.645161290322584,31.9,28.838709677419356,1.384343186989343,1.2952464257379401,1.709284316259165,3.7422446962125746,20.770569514449765,47.05501770188189,12.845656578069912,2.9476027910961076,2.3476002609649558,2.5572396992035515,1.7295253654684088,1.6156694636664133,167.9247575140377,148.0,162.0,180.0,156.0,38.0,156.0,36.0,154.0,35.0,155.0,29.0,1.12872728486254
1987,63.64931506849315,22.0,92.73363109005996,0.3456439393939394,27.0,16.0,17.0,19.0,46.0,223.0,300.40000000000015,13.0,14.333333333333334,15.0,15.357142857142858,16.7,18.822222222222223,10.0,174.0,468.0,458.6666666666667,427.42857142857144,381.35714285714283,317.43333333333334,190.2,3.0,72.0,9.39423076923077,6.929577464788732,7.971544715447155,37.291666666666664,44.0,10.0,12.0,11.673138528138528,8.5984126984127,22.806451612903224,19.714285714285715,20.29032258064516,65.23333333333333,297.6774193548387,181.3,50.38709677419355,27.870967741935484,18.566666666666666,19.0,20.533333333333335,17.161290322580644,3.0432162534435263,2.37603305785124,2.707472451790634,8.423725895316805,39.72107438016529,23.41167355371901,6.723484848484848,3.71900826446281,2.397555096418733,2.535296143250689,2.6515151515151514,2.289944903581267,156.0866046831956,129.0,144.0,169.0,136.0,321.0,135.0,320.0,133.0,276.0,130.0,271.0,0.9922221121551864
1988,99.30684931506849,21.0,186.26158974974047,0.21146577647805337,38.0,16.0,16.0,18.0,56.0,365.4000000000001,605.8000000000002,13.0,14.333333333333334,15.0,15.571428571428571,15.733333333333333,17.11111111111111,6.0,184.0,937.0,903.3333333333334,866.0,770.7857142857143,654.1,329.8222222222222,5.0,76.0,14.5929203539823,10.248447204968944,12.040145985401459,62.44,74.0,8.0,10.0,27.213789682539684,23.897083333333335,18.516129032258064,16.321428571428573,16.516129032258064,43.06666666666667,278.64516129032256,608.2,91.74193548387096,34.29032258064516,29.9,20.193548387096776,17.8,18.193548387096776,1.5835793307032306,1.2607939967445583,1.412530692195216,3.564432918586366,23.830937732777883,50.33795900350374,7.846166579303114,2.93265649570999,2.474687560349822,1.7270394791293073,1.4732253703754794,1.5559908406212928,164.68264959858746,146.0,159.0,173.0,157.0,322.0,156.0,320.0,155.0,40.0,154.0,62.0,1.1921524728924293
1989,72.13150684931507,21.0,105.3378346952193,0.29113491340018227,39.0,16.0,17.0,18.0,57.0,265.4000000000002,337.40000000000003,14.0,14.666666666666666,15.142857142857142,15.928571428571429,16.266666666666666,17.81111111111111,8.0,194.0,490.0,461.0,412.2857142857143,387.0,361.3,223.65555555555557,3.0,85.0,11.63302752293578,8.121794871794872,9.566037735849056,38.00909090909091,53.0,10.0,14.0,20.302884615384617,12.809472789115643,16.870967741935484,16.857142857142858,19.612903225806452,76.46666666666667,269.0967741935484,287.4,68.74193548387096,29.612903225806452,22.366666666666667,17.548387096774192,20.466666666666665,19.0,1.9864782740808267,1.7927681555758128,2.3093284715891826,8.713157095107869,31.684898207231843,32.74840474020055,8.094044363415376,3.4867821330902458,2.5486174415071408,2.0662412640534793,2.332117897295655,2.2371619568520207,161.14919477362503,133.0,153.0,173.0,148.0,35.0,147.0,33.0,147.0,31.0,140.0,23.0,1.046790749366276
1990,83.92328767123287,24.0,140.12915619737552,0.28597545050927137,48.0,16.0,17.0,18.0,66.0,294.60000000000025,453.0000000000001,14.0,14.666666666666666,15.571428571428571,16.285714285714285,16.8,17.38888888888889,6.0,167.0,839.0,735.3333333333334,651.4285714285714,588.2857142857143,494.73333333333335,265.5,3.0,89.0,11.965811965811966,9.15032679738562,10.37037037037037,41.79545454545455,74.0,15.0,14.0,19.025714285714287,14.37334570191713,16.967741935483872,17.321428571428573,17.870967741935484,49.9,179.51612903225808,488.03333333333336,119.38709677419355,32.774193548387096,23.333333333333332,25.29032258064516,21.2,17.0,1.7171585270305563,1.583311569600418,1.808566205275529,4.887046226168713,18.1672760511883,47.79642204230869,12.082136328022983,3.316792896317576,2.2851919561243146,2.5594149908592323,2.0762601201358057,1.7204230869678767,168.24569078088274,148.0,163.0,179.0,161.0,331.0,161.0,354.0,159.0,352.0,155.0,329.0,1.0832452051216979
1991,80.54794520547945,20.0,143.7508728832,0.24829931972789115,26.0,14.0,15.0,17.0,43.0,265.80000000000007,472.0000000000001,10.0,11.333333333333334,13.142857142857142,13.928571428571429,14.266666666666667,15.644444444444444,6.0,203.0,665.0,591.3333333333334,586.5714285714286,569.9285714285714,516.6333333333333,264.8222222222222,2.0,74.0,14.83157894736842,10.057142857142857,11.987234042553192,42.40277777777778,63.0,12.0,14.0,30.926587301587304,18.41339285714286,16.451612903225808,14.464285714285714,15.935483870967742,25.033333333333335,253.93548387096774,441.1666666666667,85.93548387096774,35.0,25.433333333333334,17.516129032258064,17.3,18.032258064516128,1.7346938775510203,1.3775510204081634,1.6802721088435373,2.554421768707483,26.77551020408163,45.017006802721085,9.061224489795919,3.6904761904761907,2.5952380952380953,1.846938775510204,1.7653061224489797,1.901360544217687,165.83904761904762,145.0,158.0,175.0,152.0,305.0,152.0,304.0,152.0,301.0,151.0,26.0,1.1561727704780524
1992,58.14246575342466,20.0,77.90574902346009,0.34398265950428797,43.0,15.0,15.0,16.0,59.0,185.0000000000001,255.80000000000007,11.0,12.0,13.142857142857142,13.857142857142858,15.033333333333333,15.766666666666667,8.0,196.0,467.0,380.3333333333333,329.2857142857143,313.0,272.06666666666666,169.22222222222223,4.0,80.0,9.615384615384615,7.563758389261745,8.466165413533835,24.46153846153846,75.0,18.0,19.0,15.669510582010581,12.677568922305765,16.35483870967742,15.071428571428571,16.096774193548388,50.2,251.80645161290323,170.6,69.3225806451613,28.387096774193548,22.633333333333333,20.483870967741936,16.2,17.258064516129032,2.3890302516256714,1.9885024974083498,2.3513335218169824,7.096409386485722,36.78258411082839,24.11648289510885,10.126284044859108,4.146640278955801,3.199509942512487,2.992177928564697,2.2900763358778624,2.520968805956083,162.35835453774385,132.0,150.0,181.0,146.0,314.0,145.0,313.0,141.0,312.0,137.0,306.0,0.9488974352022981
1993,120.17534246575343,29.0,201.9542927949478,0.2413140616450848,55.0,18.0,18.0,21.0,76.0,479.20000000000005,609.8,16.0,16.666666666666668,17.571428571428573,17.785714285714285,18.2,19.866666666666667,9.0,102.0,1000.0,957.6666666666666,874.8571428571429,773.5,673.9333333333333,396.4222222222222,3.0,103.0,14.228346456692913,11.790849673202615,12.896428571428572,59.811764705882354,89.0,10.0,10.0,25.478809523809524,33.53761363636364,18.29032258064516,18.25,22.903225806451612,39.333333333333336,289.2258064516129,664.0666666666667,223.48387096774192,56.225806451612904,31.2,33.193548387096776,23.233333333333334,21.774193548387096,1.292631770928324,1.1649644355279956,1.618639430968448,2.6901331387926315,20.44045230713113,45.41765456866679,15.794273208097756,3.973645814335218,2.13386832026263,2.345887287981032,1.5890023709648002,1.5388473463432428,170.81499635236185,149.0,166.0,183.0,166.0,22.0,166.0,21.0,165.0,18.0,162.0,44.0,1.1566375771687742
1994,77.65479452054795,22.0,135.93443730025106,0.28330510866497316,24.0,17.0,17.4,19.0,43.0,250.80000000000018,479.8000000000001,14.0,14.666666666666666,15.285714285714286,16.5,17.7,19.833333333333332,17.0,176.0,726.0,636.3333333333334,592.0,549.2857142857143,491.9,248.45555555555555,2.0,72.0,10.309090909090909,7.11875,8.41851851851852,39.266666666666666,79.0,8.0,11.0,20.128075396825395,15.533254624163716,19.612903225806452,18.892857142857142,22.93548387096774,56.766666666666666,376.9032258064516,281.7,46.16129032258065,27.612903225806452,18.133333333333333,22.93548387096774,18.866666666666667,17.741935483870968,2.1450747953711544,1.866356195314705,2.508467400508044,6.008326277166243,41.22212813999436,29.81583403895004,5.048687552921253,3.0200395145357044,1.9192774484899804,2.508467400508044,1.9968952864803837,1.9404459497600903,156.60450183460344,135.0,149.0,165.0,151.0,271.0,149.0,269.0,146.0,267.0,142.0,260.0,1.1122021427549669
