,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,31.9213698630137,5.3,75.4232519889538,0.16603297486117427,17.3,2.3,2.4,2.7,20.0,86.0,157.0,2.0,2.0666666666666664,2.1714285714285713,2.3357142857142854,2.4333333333333327,2.6411111111111114,2.0,120.0,472.0,440.3333333333333,376.0,276.5,232.46666666666667,111.05555555555556,2.0,101.0,12.133333333333322,8.321604938271602,9.871428571428554,55.652873563218385,54.0,10.0,9.0,24.68872727272727,25.17037037037037,3.083870967741935,2.6714285714285713,2.5225806451612893,3.0099999999999993,111.76451612903226,173.23333333333332,40.70967741935484,20.483870967741936,11.823333333333332,6.377419354838709,4.193333333333334,2.4354838709677415,0.8205092993914842,0.6419884476410357,0.671169740715628,0.7750208131281485,29.736595916335514,44.60446473784041,10.831409370628169,5.4500356183430165,3.04429548634058,1.6968063649549832,1.079707843759924,0.6479963609210987,169.3791164934385,147.0,162.0,178.0,147.0,29.0,145.0,28.0,142.0,26.0,143.0,25.0,1.2942682273446118
1980,28.66389041095891,7.8,61.841643199641936,0.2721193769641914,19.1,1.0,1.3,1.9,21.0,82.40000000000009,132.4000000000001,0.82,0.8566666666666666,0.8971428571428571,0.9414285714285715,1.0273333333333337,1.3879999999999997,2.0,124.0,500.0,430.0,279.42857142857144,205.57142857142858,194.3,96.0111111111111,3.0,107.0,10.74504854368932,6.432790697674418,8.04792727272726,46.89573333333333,67.0,10.0,13.0,18.324666666666666,16.004945054945058,1.5506451612903223,1.080357142857143,1.5483870967741935,5.423333333333333,115.2258064516129,143.5,23.838709677419356,8.925806451612903,16.473333333333333,14.806451612903226,7.446666666666666,3.354838709677418,0.4594583228194128,0.28913281184288,0.45878925515564417,1.5551044127879854,34.14156707116586,41.14766132177184,7.0634429075004395,2.6447288937826405,4.723617706206653,4.387172252425848,2.135281658370227,0.994043386170562,171.2375648995634,142.0,159.0,175.0,141.0,27.0,140.0,26.0,140.0,26.0,153.0,26.0,1.1993255378963579
1981,28.80520547945206,4.8,71.96433706023714,0.16663654780813966,11.8,1.3,1.5,2.2,14.0,73.40000000000009,148.60000000000002,1.0,1.0666666666666667,1.0999999999999999,1.171428571428571,1.2733333333333339,1.5511111111111098,2.0,133.0,551.0,410.3333333333333,341.42857142857144,335.85714285714283,228.36666666666667,104.02222222222223,3.0,87.0,15.396296296296287,7.795624999999989,10.350207468879649,23.459259259259255,55.0,14.0,17.0,22.586870748299315,20.77352941176471,2.1451612903225805,1.6107142857142862,1.4709677419354832,8.463333333333333,113.0,169.0,22.903225806451612,7.9709677419354845,5.226666666666666,6.554838709677419,4.2333333333333325,2.764516129032259,0.6324960290662835,0.42895595354720906,0.4337115627883086,2.4148983726305175,33.31779834314574,48.22187770475275,6.752965122361824,2.3502220869515593,1.491359058008921,1.9326795955829899,1.2079247472393684,0.8151114239245192,163.0472041773272,147.0,156.0,168.0,146.0,97.0,146.0,95.0,153.0,93.0,146.0,91.0,1.3363779482008615
1982,35.23479452054797,7.6,78.79249300361626,0.2156958796955063,17.8,1.5,1.5,2.2,20.0,86.60000000000014,215.60000000000002,1.3,1.3666666666666665,1.385714285714286,1.4285714285714286,1.4533333333333331,1.6722222222222232,1.0,116.0,489.0,461.6666666666667,414.57142857142856,350.0,240.6,123.33333333333333,4.0,111.0,15.34050632911392,8.235374149659858,10.719026548672552,34.70425531914894,37.0,12.0,11.0,20.49332264957265,21.12922077922078,2.1677419354838716,1.5,1.4838709677419357,2.3666666666666667,60.725806451612904,233.9,70.87096774193549,14.548387096774194,10.556666666666665,13.516129032258064,7.323333333333335,4.2451612903225815,0.522522102218386,0.32657631388649117,0.35767881997091894,0.5520694829985922,14.637616925983801,54.56157129860735,17.08305146687193,3.506807561019226,2.462540919234565,3.2579875123438047,1.7083051466871935,1.0232724501776724,179.74495945010753,163.0,173.0,183.0,173.0,37.0,172.0,36.0,171.0,36.0,164.0,34.0,1.2654661738410635
1983,33.62331506849314,7.1,84.180329627138,0.21116299762640248,6.9,2.8,2.8,3.1,10.0,89.80000000000007,199.8,2.2,2.433333333333333,2.542857142857143,2.5857142857142863,2.8033333333333337,2.911111111111108,5.0,71.0,565.0,486.0,389.85714285714283,349.7142857142857,272.6,118.74555555555555,2.0,66.0,13.973962264150941,10.971407407407414,12.292033195020725,36.90395604395605,52.0,12.0,12.0,22.65988095238095,33.19246031746032,3.183870967741937,2.8785714285714272,3.087096774193548,3.9633333333333334,31.299999999999997,267.8333333333333,54.645161290322584,8.616129032258064,6.490000000000003,9.438387096774195,8.352333333333332,5.624193548387097,0.8042364601862216,0.656752367690065,0.7797915829769136,0.9688319667288928,7.906288118730401,65.47152945892896,13.803207330855713,2.1764089008686898,1.5864725308840664,2.384108874223774,2.0417176274454047,1.4206547804809289,176.23340946554546,160.0,170.0,180.0,162.0,357.0,160.0,355.0,168.0,96.0,161.0,95.0,1.3690088851324416
1984,40.55794520547945,7.1,93.27046794148937,0.1750581782195607,11.5,2.1,2.4,3.2,14.7,134.0000000000001,260.8,1.3,1.5999999999999999,1.6857142857142855,1.8071428571428572,1.9899999999999998,2.56888888888889,7.0,87.0,679.0,593.0,477.42857142857144,399.2142857142857,271.8366666666667,146.54444444444448,1.0,91.0,13.754793388429755,7.892085308056868,10.028795180722888,30.034148148148148,96.0,9.0,11.0,45.68333333333334,29.960657894736844,3.8967741935483877,2.432142857142857,2.1548387096774193,3.486333333333333,103.50645161290322,268.00333333333333,58.29677419354839,13.922580645161291,7.831666666666667,10.90064516129032,7.6926666666666685,4.9067741935483875,0.8160149692812247,0.46002168384148506,0.4512400657945844,0.7065149473271793,21.67505986699226,54.31160558375806,12.20780010335289,2.915497191570998,1.58710858470715,2.28268028492973,1.5589398560490153,1.0275168623954227,171.5619154735488,151.0,167.0,179.0,165.0,63.0,164.0,66.0,164.0,62.0,164.0,55.0,1.3392169433963648
1985,23.911616438356155,6.8,44.970875048108724,0.28438060712166047,13.999999999999998,1.5,1.7000000000000002,2.9,16.9,72.96000000000004,121.60000000000008,1.2,1.2666666666666666,1.3,1.3642857142857143,1.47,1.854444444444444,2.0,95.0,264.0,242.0,192.85714285714286,146.84285714285716,126.49999999999997,80.87333333333332,3.0,96.0,9.136886792452831,5.265815217391312,6.680758620689645,20.077656250000025,68.0,13.0,15.0,15.564896214896217,13.295079365079363,2.3290322580645157,1.4964285714285719,1.8709677419354844,20.496666666666663,122.59677419354838,84.65333333333332,19.75225806451613,8.679032258064515,6.641333333333335,7.62193548387097,5.694999999999999,3.641935483870968,0.8272473744634925,0.4800784624656558,0.6645477523390939,7.045351946781183,43.54506435801252,29.098025376557967,7.0157910295219645,3.082699530462641,2.2828361064834666,2.707230050391054,1.9575514394333478,1.2935765730876498,159.5801421673882,129.0,148.0,169.0,144.0,31.0,143.0,30.0,142.0,29.0,143.0,27.0,1.1820174947767725
1986,32.99961643835615,7.5,80.42766576666759,0.22727536891254868,11.1,2.1,2.3,3.5,14.6,68.38000000000004,205.0,1.8,1.8666666666666665,1.9285714285714286,2.028571428571429,2.21,2.4899999999999998,2.0,81.0,480.0,445.0,430.57142857142856,384.5,267.79333333333335,114.93555555555557,2.0,91.0,7.048796296296301,4.696728395061736,5.637555555555551,18.123106796116492,56.0,9.0,13.0,17.9175,13.84670634920635,2.9225806451612906,2.2214285714285715,2.3000000000000003,4.546666666666666,85.30032258064516,223.76666666666674,32.28709677419355,9.112258064516135,11.038999999999998,11.258064516129032,7.333333333333333,4.629032258064516,0.7521880702639968,0.5164028473556358,0.5919537462452866,1.132433253686635,21.953845872845353,55.73331695013478,8.30976864820347,2.3452327382800653,2.749471558822602,2.897501506866831,1.82650524788167,1.1913795594137255,169.55830951957932,151.0,158.0,171.0,158.0,42.0,151.0,40.0,150.0,39.0,146.0,36.0,1.2773121503610043
1987,27.529041095890392,8.8,48.21228321190734,0.3196624237418022,17.9,2.42,2.6,3.1,21.0,75.60000000000002,154.00000000000017,2.1,2.1,2.1285714285714286,2.25,2.556666666666667,2.672222222222222,3.0,89.0,324.0,240.66666666666666,203.71428571428572,186.42857142857142,143.9,86.9888888888889,6.0,129.0,11.040000000000003,6.252830188679253,7.983132530120482,26.762135922330096,37.0,15.0,15.0,13.52638888888889,10.853518518518518,2.7322580645161287,2.7892857142857146,2.609677419354838,28.446666666666665,135.96774193548387,77.2,26.741935483870968,16.870967741935484,15.033333333333333,9.06774193548387,6.863333333333334,4.193548387096774,0.8429454324698207,0.7772613727968477,0.8051273375065936,8.493147958320483,41.94822901842142,23.04913366706145,8.250315980135554,5.20496412257044,4.4884107443198245,2.7975438142534426,2.04914361919169,1.2937769329524995,162.5990983369992,129.0,148.0,176.0,136.0,84.0,134.0,84.0,131.0,83.0,125.0,79.0,1.0934051050065559
1988,27.886849315068584,3.5,79.55579995519822,0.12550718657588847,4.7,1.6199999999999999,1.9,2.3,7.0,55.000000000000114,181.60000000000002,1.4,1.4666666666666668,1.5,1.5642857142857145,1.64,1.9499999999999993,4.0,142.0,474.0,454.3333333333333,420.7142857142857,354.5,257.76666666666665,103.79888888888888,2.0,65.0,14.387654320987638,8.75939849624058,10.889719626168194,27.380808080808105,31.0,9.0,8.0,28.748611111111114,32.03465544871795,2.277419354838709,2.0142857142857142,1.7999999999999998,4.65,177.61290322580646,114.53333333333333,12.467741935483868,4.287096774193548,2.7733333333333334,3.100000000000001,3.613333333333333,3.4612903225806466,0.693605273757943,0.5540982640219263,0.5482036016387143,1.370509004096786,54.09335180327529,33.75676658119395,3.797145018519051,1.305667717881454,0.8173931838053948,0.9441284250444529,1.064969003900298,1.05416212286441,154.87335317869622,142.0,148.0,157.0,145.0,71.0,145.0,70.0,143.0,89.0,143.0,86.0,1.4487109328895373
