,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,14.525616438356213,1.2,25.645701767363494,0.08261267293491867,8.1,0.7,0.8,0.9,9.0,63.000000000000114,78.0,0.7,0.6999999999999998,0.7000000000000001,0.7,0.6999999999999996,0.8210000000000003,3.0,189.0,110.0,94.0,85.0,80.71428571428571,76.56666666666666,52.66111111111111,3.0,96.0,4.745000000000003,2.8791071428571473,3.5840000000000027,12.264242424242422,38.0,13.0,16.0,5.522222222222222,4.995833333333334,0.9341935483870967,0.8564285714285719,0.7080645161290319,4.489999999999999,28.316129032258065,71.66666666666667,53.0,8.72258064516129,1.692,0.9903225806451617,1.1833333333333338,1.1000000000000005,0.5462244310948047,0.45229495364825356,0.4140064317172292,2.5406226128615397,16.55648500051863,40.55188283335049,30.98918302102086,5.1001065665758,0.957401661684126,0.5790431641785397,0.6695776002716014,0.6431717230777918,173.91548799004056,155.0,173.0,190.0,155.0,62.0,155.0,62.0,176.0,62.0,173.0,62.0,1.305921311261081
1980,11.780328767123274,1.7,24.85445647096823,0.14430836639673306,5.8,1.0,1.2,1.3,7.1,51.0,80.0,0.74,0.8000000000000002,0.7999999999999999,0.8428571428571429,1.0333333333333334,1.3773333333333335,6.0,73.0,112.0,104.0,101.42857142857143,91.92857142857143,86.13333333333334,42.23111111111111,5.0,74.0,3.4732558139534895,2.764814814814818,3.07886597938145,8.437407407407408,57.0,15.0,16.0,5.828333333333333,5.181145833333334,1.5774193548387103,1.6178571428571438,1.4161290322580637,3.266666666666666,26.42258064516129,85.93333333333334,13.048387096774196,2.9374193548387084,1.49,1.4341935483870965,1.656666666666667,1.038709677419355,1.1372569084287267,1.0535324734523788,1.0209729709615758,2.2791651743561383,19.0496346358685,59.9559981580625,9.40737054109243,2.1177630691517333,1.0395784009563203,1.0339967719578969,1.1558623384234703,0.7488685572884455,164.68299138103467,151.0,163.0,175.0,168.0,233.0,174.0,342.0,171.0,342.0,164.0,341.0,1.3133664276357424
1981,11.476438356164385,3.8,26.03097087795497,0.3311131800711403,6.8999999999999995,0.4,0.4,1.2,8.1,21.0,44.0,0.2,0.26666666666666666,0.34285714285714286,0.37142857142857144,0.3866666666666668,0.567777777777777,1.0,93.0,180.0,171.0,154.28571428571428,128.28571428571428,76.03333333333333,37.70777777777778,4.0,88.0,3.557446808510638,2.978571428571428,3.2427184466019434,12.902666666666665,49.0,17.0,15.0,3.4218977591036417,4.468862433862435,0.9000000000000002,0.3892857142857145,0.40967741935483887,10.313333333333334,31.06451612903226,65.4,10.090322580645166,4.738709677419356,5.6066666666666665,4.46774193548387,2.4866666666666672,2.0,0.6660459786578816,0.2602115113753015,0.30318221967580994,7.3861873045429585,22.98932894077204,46.83807204755425,7.467354197999477,3.506887249635943,4.015373964525292,3.306357277566902,1.780897132898852,1.480102174795292,168.00396285420985,148.0,156.0,173.0,157.0,40.0,155.0,39.0,153.0,36.0,149.0,36.0,1.1440357866860773
1982,18.83369863013697,3.5,35.21529538121024,0.18583710341416598,12.5,1.2,1.2,1.5,14.0,61.200000000000045,120.80000000000001,1.0,1.0999999999999999,1.157142857142857,1.1785714285714284,1.19,1.3644444444444466,1.0,40.0,158.0,152.66666666666666,149.57142857142858,138.42857142857142,124.36666666666666,65.06666666666666,3.0,124.0,3.2956521739130444,3.3700000000000014,3.332417582417586,8.023684210526314,36.0,8.0,15.0,6.482000517598344,6.892222222222221,1.6387096774193557,1.2249999999999996,1.2967741935483865,3.476666666666666,27.129032258064516,123.4,43.193548387096776,11.403225806451612,6.3633333333333315,3.529032258064517,1.983333333333333,1.5935483870967733,0.7389843329502652,0.49895989409830854,0.5847868146574927,1.5172453922581222,12.233972913605761,53.852755916966146,19.478346886228437,5.142341765707059,2.777010022838691,1.591434764266909,0.8655426734358413,0.718618622987068,175.24467945827232,157.0,171.0,185.0,175.0,35.0,173.0,35.0,172.0,34.0,167.0,34.0,1.2238257285075511
1983,18.090410958904137,2.9,34.973103420268714,0.16030592155081,9.5,1.2,1.2,1.5,11.0,60.0,105.0,1.1,1.1333333333333333,1.1714285714285713,1.1857142857142855,1.1933333333333331,1.252222222222224,2.0,90.0,195.0,168.33333333333334,155.71428571428572,141.21428571428572,119.53333333333333,64.27777777777777,2.0,98.0,6.069117647058825,3.6575221238938047,4.563535911602211,15.501470588235293,39.0,13.0,13.0,7.55982905982906,6.023333333333334,1.799999999999999,1.214285714285714,1.2000000000000002,1.5566666666666664,15.151612903225805,97.1,70.38709677419355,14.329032258064515,3.106666666666667,4.3677419354838705,4.603333333333334,1.7322580645161303,0.8450704225352095,0.5149174617598052,0.56338028169014,0.7072542783583208,7.113433287899429,44.116310767832736,33.04558533999692,6.727245191579574,1.411479630470996,2.0505830683022834,2.091473572618504,0.8132666969559286,183.563062244434,167.0,178.0,194.0,175.0,111.0,174.0,110.0,169.0,106.0,167.0,99.0,1.2740053815306038
1984,19.568328767123283,6.5,30.157233044134117,0.33216939869288375,15.0,1.4,1.4,3.0,18.0,68.0,96.0,1.0,1.0,1.0,1.1,1.3999999999999992,1.723333333333335,1.0,17.0,138.0,123.33333333333333,116.57142857142857,101.57142857142857,86.3,63.7,7.0,130.0,4.450373831775702,3.41791366906475,3.8669918699186976,8.944673913043475,71.0,18.0,15.0,6.841375661375661,7.72015873015873,1.5354838709677425,1.8178571428571428,1.825806451612903,3.7,53.57419354838709,73.76666666666667,56.58064516129032,14.429032258064515,7.293333333333332,8.293548387096775,7.181000000000001,3.5454838709677428,0.6664389200329303,0.7126416182705071,0.7924462788626855,1.55409075890032,23.252557949384247,30.983809454472144,24.557434154154606,6.262565733838857,3.0633789013278374,3.5996102172366875,3.016196145854919,1.5388298676642722,181.5540431561203,149.0,172.0,195.0,166.0,10.0,166.0,10.0,165.0,10.0,140.0,3.0,1.1157406704880315
1985,13.75753424657535,5.73,19.254238927046327,0.41649905406750953,13.399999999999999,2.26,2.4,3.3,16.7,37.760000000000005,56.48000000000001,1.7,1.7666666666666666,1.942857142857143,2.023571428571429,2.4136666666666673,3.482222222222222,0.0,0.0,125.0,104.7,90.74285714285715,84.65714285714286,65.88333333333334,39.85555555555555,4.0,119.0,1.9947530864197547,1.9578787878787893,1.9761467889908269,5.640487804878044,104.0,16.0,21.0,4.822922149122807,3.6045137085137093,2.481612903225806,2.9653571428571435,4.949677419354838,12.226333333333335,35.45483870967742,62.89,19.896774193548392,6.577096774193548,2.5939999999999994,6.141935483870968,5.58,3.199999999999999,1.5320123469082931,1.6534899930299705,3.055660659165586,7.304391118191772,21.887882106940143,37.57243851438811,12.283182316041021,4.060340535696503,1.549736134621128,3.7916957084536476,3.333665239470276,1.975505327093496,167.99223538783227,137.0,162.0,184.0,159.0,262.0,158.0,261.0,158.0,259.0,158.0,255.0,0.9521474099727355
1986,14.292876712328766,5.8,18.87002998011803,0.40579654584140007,11.5,2.4,2.5,3.5,15.0,49.0,62.60000000000002,1.0,1.0,1.0,1.3928571428571428,2.283333333333333,3.615555555555554,1.0,8.0,86.0,85.66666666666667,80.0,70.5,65.23333333333333,41.05555555555556,4.0,131.0,2.2695652173913046,1.8363636363636364,2.0294573643410883,8.056179775280901,69.0,12.0,15.0,3.7755291005291007,3.475628815628816,2.4645161290322575,2.560714285714286,5.719354838709678,14.206666666666667,34.87096774193548,63.9,21.03548387096774,7.745161290322581,6.336666666666667,5.200000000000001,5.046666666666666,2.335483870967742,1.4644712377082172,1.3743794207287854,3.3985700320113486,8.169602637581706,20.721117905269416,36.7459602445897,12.49976039410378,4.602350054630144,3.643926469742568,3.089957637677549,2.9021066150395827,1.3877973509172117,167.728881136307,141.0,161.0,184.0,157.0,357.0,157.0,357.0,154.0,357.0,148.0,351.0,0.9432688336142497
1987,9.19676712328765,1.6,14.65607865710687,0.17397417794221953,7.1,0.8,0.8,1.0,8.1,34.0,47.400000000000034,0.6,0.6966666666666667,0.7999999999999999,0.8,0.8000000000000004,0.878888888888887,8.0,158.0,58.0,56.0,53.285714285714285,49.57142857142857,43.8,31.567777777777778,3.0,91.0,1.8183544303797459,1.0720149253731335,1.3488262910798152,5.091428571428572,51.0,13.0,18.0,2.2441758241758247,1.1469510582010582,0.9806451612903223,0.8178571428571433,0.8322580645161294,11.206666666666667,37.225806451612904,39.56666666666667,9.90967741935484,3.6709677419354834,1.5270000000000001,1.3325806451612907,1.86,1.1806451612903224,0.905619008466348,0.6821932662460325,0.7685845532378881,10.015431271262706,34.37777420296598,35.36084746873537,9.151518401344152,3.3901132619562637,1.3646844334816914,1.2306289881495018,1.6622875221191526,1.090317622035143,158.16273139459406,133.0,153.0,171.0,136.0,255.0,134.0,253.0,133.0,36.0,154.0,36.0,1.2045274747553383
1988,9.424191780821916,1.2,17.473671818268087,0.1273318739588875,6.4,0.9,0.9240000000000002,1.0,7.4,40.0,51.80000000000001,0.83,0.8366666666666666,0.8514285714285714,0.9000000000000002,0.9006666666666662,1.0,6.0,188.0,93.0,88.66666666666667,79.0,65.35714285714286,56.7,33.24666666666667,3.0,87.0,3.367575757575757,1.916896551724137,2.4429670329670357,8.459718309859152,38.0,15.0,15.0,3.156719576719577,2.980123456790124,1.0,1.0,1.0,8.790000000000001,31.048387096774192,54.53333333333333,9.364516129032257,1.9161290322580642,1.1456666666666668,1.1348387096774197,1.346666666666667,0.9025806451612899,0.9012073271062815,0.8139937148056737,0.9012073271062815,7.6660765212234345,27.981033946445034,47.560489907931505,8.439370550288823,1.726829523552036,0.9991772849239645,1.022724960245129,1.1744766456481865,0.8134122907236693,158.24786108615842,139.0,157.0,172.0,155.0,248.0,154.0,248.0,154.0,245.0,148.0,336.0,1.2569461082398972
