,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,6.322849315068481,0.8,11.376157576109435,0.12652523571824761,6.7,0.2,0.2,0.3,7.0,23.0,33.80000000000001,0.2,0.20000000000000004,0.19999999999999998,0.2,0.2000000000000001,0.22399999999999953,6.0,205.0,59.0,54.666666666666664,47.857142857142854,42.92857142857143,37.1,22.206666666666663,3.0,88.0,2.0006756756756756,1.3564220183486237,1.616939890710383,5.1541176470588255,32.0,10.0,13.0,3.0255833333333335,1.9069018588249358,0.286774193548387,0.2000000000000001,0.2000000000000001,0.3933333333333333,6.0596774193548395,34.266666666666666,20.67096774193548,9.412903225806453,2.2333333333333334,0.8616129032258065,0.618333333333333,0.4722580645161291,0.3852086799778154,0.24265113699389962,0.2686494731003889,0.5113006100942883,8.139645729340007,44.54381586245155,27.766222961730502,12.643857459789265,2.903147531891298,1.1573592623405458,0.8037818912922916,0.6343594009983374,185.1519039448146,165.0,178.0,199.0,165.0,29.0,164.0,29.0,163.0,29.0,164.0,29.0,1.270197644337064
1980,6.3278356164383425,0.6,13.24833313786613,0.09481915087069112,2.75,0.25,0.35,0.45,3.2,23.600000000000023,37.60000000000002,0.25,0.25,0.25,0.25,0.2783333333333333,0.4135555555555557,4.0,220.0,68.0,66.66666666666667,63.714285714285715,55.07142857142857,44.3,23.216666666666672,2.0,71.0,1.7953030303030304,1.0601785714285714,1.3327528089887644,4.3631034482758615,30.0,12.0,14.0,2.2543055555555553,1.313781179138322,0.4961290322580645,0.4499999999999998,0.3690322580645159,0.7426666666666666,6.612903225806452,44.13333333333333,17.225806451612904,3.638709677419355,1.0563333333333336,0.5409677419354838,0.49833333333333324,0.28225806451612906,0.6658988768909724,0.545534840625894,0.4953109981555735,0.9646441467575335,8.875765264151452,57.324454681641576,23.12028610271647,4.8838357160794335,1.3720634205900468,0.7260808950235116,0.6472814180442157,0.37884363932353765,174.56464587861453,161.0,172.0,186.0,173.0,343.0,172.0,343.0,169.0,343.0,164.0,343.0,1.3445857831888721
1981,5.556794520547955,1.1,12.128199783928117,0.197955853133027,3.25,0.2,0.2,0.25,3.5,15.0,29.80000000000001,0.2,0.20000000000000004,0.19999999999999998,0.2,0.2000000000000001,0.21666666666666623,3.0,179.0,69.0,67.0,62.142857142857146,57.285714285714285,40.46666666666667,19.09,2.0,58.0,1.716712328767123,1.1175892857142853,1.353999999999999,5.038285714285712,45.0,9.0,14.0,2.277984977984978,1.8085884353741497,0.25,0.2142857142857144,0.2000000000000001,1.015,6.380645161290322,39.666666666666664,11.009677419354837,2.974193548387097,1.9933333333333332,1.9590322580645163,0.6486666666666667,0.5335483870967742,0.382106565823402,0.2958244380568275,0.30568525265872176,1.5013090231383988,9.752345641273408,58.67184688127076,16.827480118132527,4.545835531473248,2.9483835659663793,2.994236353865188,0.9594572607643101,0.8154893675766541,175.25383708948172,155.0,164.0,185.0,158.0,39.0,158.0,39.0,157.0,39.0,152.0,39.0,1.2506577602348357
1982,9.223753424657541,1.0,18.5401917471582,0.1084157342418472,4.7700000000000005,0.31,0.33,0.43,5.2,40.80000000000007,56.0,0.26,0.26,0.26571428571428574,0.2842857142857142,0.30033333333333334,0.34244444444444433,3.0,153.0,96.0,80.33333333333333,75.28571428571429,67.28571428571429,62.7,34.17111111111111,1.0,78.0,2.0103488372093024,1.8186315789473673,1.9097237569060783,5.461052631578949,43.0,12.0,12.0,2.910416666666667,3.495734126984127,0.3800000000000002,0.3264285714285714,0.3193548387096776,0.4793333333333332,3.5780645161290323,46.263333333333335,45.354838709677416,8.37741935483871,2.3533333333333335,1.1774193548387095,0.9333333333333328,0.7048387096774191,0.34990064366272894,0.2714848797179406,0.29405911479295554,0.4271282899719897,3.294650203316628,41.224711658701295,41.7623348887773,7.7138537486596475,2.0970276267053185,1.0841573424184716,0.8316823448689642,0.6490092584066741,186.36212340383798,169.0,182.0,197.0,168.0,61.0,168.0,61.0,167.0,60.0,168.0,56.0,1.35707598716198
1983,8.957452054794508,1.0,17.970707590860034,0.11163888948361676,6.4,0.5,0.5,0.6,7.0,27.0,59.80000000000001,0.5,0.5,0.5,0.5,0.5,0.5373333333333334,2.0,171.0,98.0,91.0,75.14285714285714,70.57142857142857,62.93333333333333,32.06555555555556,3.0,90.0,2.8460563380281694,1.804196428571427,2.2084153005464513,6.9817647058823535,50.0,13.0,18.0,3.524542124542125,2.4142592592592593,0.5806451612903226,0.5589285714285717,0.5,0.6703333333333333,3.693548387096774,39.5,43.774193548387096,10.758064516129034,3.786666666666667,1.8580645161290323,0.7020000000000003,0.5790322580645161,0.5505479481383839,0.4786708549092063,0.4740829553413863,0.6150844020590501,3.5020966701024983,36.24440658577694,41.50519809021039,10.200430039119505,3.4745692726955797,1.7617534340428291,0.6441410993219095,0.5490186482824441,188.4801879203666,172.0,184.0,199.0,188.0,0.0,187.0,0.0,186.0,59.0,177.0,59.0,1.2766696592062168
1984,7.450301369863018,1.5,13.173809557805978,0.2013341374441044,5.2,0.5,0.5,0.5,5.7,27.0,45.60000000000002,0.35,0.3499999999999999,0.35000000000000003,0.37642857142857133,0.43666666666666665,0.4788888888888891,1.0,130.0,69.0,62.666666666666664,54.714285714285715,51.357142857142854,44.63333333333333,25.04222222222223,4.0,78.0,2.754761904761904,1.6975490196078415,2.1012121212121238,8.133157894736843,51.0,15.0,20.0,2.5862367724867723,1.7239047619047618,0.5,0.5,0.5,0.4766666666666666,7.501935483870968,39.8,24.725806451612904,5.751612903225806,4.216666666666668,2.9709677419354836,1.3566666666666671,0.948387096774193,0.5699870557778297,0.5148270181219108,0.5699870557778297,0.5258590256530945,8.552012238173683,43.90738997411153,28.186779242174616,6.5566898093669055,4.651829842315839,3.386826312073427,1.4966756883972698,1.081136738056012,186.4056616262649,165.0,179.0,198.0,180.0,120.0,179.0,120.0,176.0,120.0,167.0,114.0,1.186364801387597
1985,5.886821917808219,1.0,11.56393111258045,0.16987094462207206,2.38,0.52,0.52,0.66,3.04,21.640000000000022,35.80000000000001,0.35,0.44333333333333336,0.5,0.5071428571428571,0.5139999999999998,0.558000000000001,6.0,139.0,75.8,67.39999999999999,55.271428571428565,47.521428571428565,38.82333333333333,20.858000000000004,4.0,70.0,1.759101123595505,1.0589189189189192,1.3218565400843876,5.111010101010104,65.0,16.0,16.0,1.873436011904762,1.5458492063492062,0.6935483870967745,0.5767857142857145,0.5248387096774191,0.8753333333333334,13.153870967741936,36.74666666666667,11.931290322580645,1.8874193548387095,1.0893333333333335,1.4090322580645163,0.956666666666667,0.8032258064516129,1.0006096738012467,0.7516207549716342,0.7572055531509893,1.2221400015823594,18.97760961329927,51.305679274348556,17.213744188319392,2.7230545122842282,1.5209267041778947,2.032866537285509,1.3356975645625944,1.158845622216327,171.27328279090983,153.0,164.0,182.0,158.0,272.0,157.0,272.0,157.0,95.0,156.0,90.0,1.2735401889026097
1986,8.529178082191777,2.6,13.96751049619929,0.30483593787642754,5.2,0.48,0.52,0.8,6.0,30.0,46.200000000000045,0.45,0.45,0.45000000000000007,0.45285714285714296,0.4663333333333332,0.6347777777777781,2.0,104.0,59.0,57.333333333333336,55.42857142857143,54.57142857142857,47.7,27.875555555555554,3.0,81.0,1.426145833333334,0.7966860465116279,1.0221641791044784,3.326371681415929,53.0,15.0,17.0,1.8612380952380951,1.4358076563958917,0.5232258064516131,0.5625000000000001,0.8116129032258065,1.2193333333333334,9.600000000000001,47.233333333333334,24.161290322580644,5.864516129032259,4.46,4.929032258064517,2.0699999999999994,0.8174193548387095,0.5210156915021767,0.505918442734851,0.8081846361402443,1.175015659380371,9.559449432247087,45.51659894319261,24.05923261005735,5.839744310425136,4.297897627804638,4.908211939675251,1.9947641456402685,0.8139665612000709,185.57308835102722,160.0,176.0,199.0,169.0,34.0,168.0,34.0,168.0,34.0,166.0,30.0,1.1504900885527816
1987,7.468301369863001,1.1,12.185509848395396,0.14728918204062494,9.52,0.36,0.38,0.48,10.0,25.600000000000023,34.0,0.35,0.3499999999999999,0.35000000000000003,0.3507142857142857,0.35566666666666646,0.39777777777777773,3.0,131.0,63.0,53.666666666666664,45.142857142857146,40.5,33.96666666666667,25.644444444444446,1.0,100.0,2.4693442622950803,1.1306766917293216,1.55159793814433,5.07157303370786,24.0,8.0,13.0,4.182222222222222,1.5645726495726497,0.4796774193548389,0.41857142857142865,0.36580645161290315,1.1660000000000001,23.661290322580644,33.6,16.774193548387096,8.558064516129031,1.110666666666667,1.0561290322580643,1.1266666666666671,0.8503225806451615,0.5455019021031365,0.42994500959305715,0.41600481303628556,1.2832317777785953,26.908247827347044,36.97820560322538,19.076058446108334,9.732458280293347,1.2223351296621727,1.2010579875492053,1.239943798997042,0.9670094243065688,173.28020528773692,145.0,168.0,191.0,158.0,80.0,167.0,80.0,167.0,80.0,158.0,79.0,1.211554563582648
1988,11.524794520547916,1.0,25.42554833716372,0.08676944289263196,4.75,0.5,0.54,0.65,5.4,39.200000000000045,85.60000000000002,0.48,0.48,0.48,0.48000000000000015,0.4933333333333335,0.5782222222222219,2.0,174.0,116.0,115.33333333333333,112.57142857142857,103.78571428571429,89.33333333333333,42.87111111111112,2.0,83.0,2.1401282051282045,1.2020863309352507,1.5392626728110617,6.904186046511628,28.0,6.0,7.0,4.439583333333333,2.7844973544973546,0.7074193548387098,0.5578571428571428,0.5058064516129034,0.8450000000000001,15.793548387096775,88.53333333333333,21.251612903225805,5.2774193548387105,2.536666666666667,1.424193548387097,0.6513333333333333,0.6509677419354841,0.5213298308590189,0.3713256706802496,0.3727520176867039,0.6026316102269096,11.638991572666466,63.139627485706974,15.661290130867378,3.8891728375985175,1.8090834531861075,1.0495536722492333,0.4645136751019256,0.4797280431707708,171.54942648964163,157.0,167.0,179.0,160.0,62.0,159.0,62.0,156.0,62.0,156.0,62.0,1.3734719321449593
