,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,44.03534246575335,4.8,75.44888379544534,0.10900335347074908,28.4,2.32,2.6,3.6,32.0,181.20000000000005,232.40000000000003,2.1,2.3,2.3000000000000003,2.3000000000000003,2.3933333333333318,3.405555555555558,4.0,125.0,302.0,283.0,257.2857142857143,240.14285714285714,233.2,157.57777777777778,2.0,105.0,8.408602150537641,6.1574803149606305,7.1090909090909085,25.109473684210524,54.0,13.0,13.0,13.082806374911637,11.481523378582203,3.1741935483870956,3.5999999999999983,3.780645161290321,8.493333333333334,93.06451612903226,222.9,143.74193548387098,29.774193548387096,7.873333333333336,4.119354838709676,3.746666666666667,2.399999999999999,0.612210615383659,0.6271425816125286,0.7291776841764718,1.585277081298337,17.949467737620495,41.604190905188304,27.723683964934807,5.742585345519486,1.4695543430245972,0.794505036427777,0.6993137517187327,0.46289095309496164,173.38658860566565,154.0,172.0,189.0,157.0,1.0,155.0,349.0,163.0,349.0,163.0,349.0,1.280553219121407
1980,32.113698630136945,5.3,62.8257845920591,0.1650386042741972,15.3,2.3,2.4,2.7,18.0,128.20000000000005,207.40000000000003,1.6,1.6000000000000003,1.7857142857142858,2.0928571428571434,2.256666666666666,2.4411111111111126,3.0,141.0,296.0,292.0,273.7142857142857,250.57142857142858,215.76666666666668,114.23333333333333,2.0,78.0,5.076595744680854,3.4050000000000007,4.076495726495729,14.794444444444437,52.0,13.0,16.0,6.4605555555555565,5.36778311965812,2.6806451612903213,2.510714285714287,2.4967741935483874,7.246666666666667,56.96774193548387,215.3,67.35483870967742,10.5258064516129,6.810000000000002,6.093548387096774,5.0633333333333335,2.867741935483869,0.7089536322143077,0.5997525913918879,0.6603250437230739,1.8547114277182981,15.066331100968327,55.10386895875109,17.813419784157343,2.7837734078402963,1.7429509875016027,1.6115684852621275,1.2959092266348182,0.7584353538369668,171.24502836667685,155.0,166.0,181.0,161.0,99.0,160.0,99.0,159.0,97.0,156.0,90.0,1.2936244659883274
1981,21.76328767123288,10.0,45.83358008233506,0.4594894002719169,16.9,2.4,2.5,3.1,20.0,44.0,52.60000000000002,2.4,2.4,2.4,2.421428571428571,2.4499999999999997,2.5577777777777797,2.0,98.0,366.0,340.3333333333333,279.0,224.21428571428572,132.56666666666666,65.62222222222222,2.0,78.0,7.568888888888887,6.066964285714284,6.73613861386139,16.23846153846154,51.0,14.0,14.0,12.68152145473574,12.004421768707484,2.693548387096775,2.4571428571428564,2.5129032258064505,11.366666666666667,44.806451612903224,115.2,35.45161290322581,14.225806451612904,11.67,10.293548387096774,5.75,4.699999999999999,1.0511606828138378,0.8661060476358322,0.9806636789365016,4.292763986102019,17.485774711717607,43.506722392869726,13.835037010927035,5.551639055340147,4.407321617402689,4.017070345938868,2.1715594944357717,1.834180975879953,175.61368900750284,151.0,158.0,195.0,155.0,28.0,154.0,28.0,152.0,44.0,147.0,41.0,1.0003458629916284
1982,34.6427397260274,11.0,55.36557194572703,0.31752684940607057,23.6,3.5,4.5,5.4,29.0,113.20000000000005,172.80000000000007,3.0,3.033333333333333,3.271428571428572,3.3857142857142857,3.4466666666666663,4.898888888888887,1.0,32.0,302.0,254.66666666666666,238.0,227.57142857142858,193.7,109.4888888888889,3.0,115.0,6.73404255319149,6.663157894736842,6.698412698412699,16.30322580645161,48.0,14.0,17.0,11.202489177489175,9.014705882352942,3.6774193548387095,4.785714285714287,6.22258064516129,9.853333333333333,44.96774193548387,175.03333333333333,104.90322580645162,24.29032258064516,17.533333333333335,12.96774193548387,6.3533333333333335,4.5,0.9015706309412714,1.0597409170713195,1.5255524097243092,2.3377568290021036,11.024468943264317,41.527608623444,25.71848852474574,5.955111272796292,4.159878525220252,3.1792227512139566,1.5073628268193535,1.1032377457570821,180.31183271910538,159.0,176.0,194.0,178.0,34.0,177.0,34.0,173.0,30.0,171.0,23.0,1.072486408730647
1983,47.76520547945199,7.6,80.58818989768409,0.15911163625726318,52.5,3.1,3.5,4.5,57.0,158.0,245.20000000000016,3.0,3.0,3.0,3.107142857142857,3.316666666666667,4.044444444444444,2.0,41.0,455.0,420.0,353.7142857142857,310.2857142857143,265.8333333333333,165.6888888888889,2.0,113.0,13.955844155844158,9.042016806722692,10.972448979591839,40.513846153846146,54.0,14.0,19.0,16.475,12.498684210526315,4.5,4.5,3.8548387096774195,5.709999999999999,36.041935483870965,196.4,198.48387096774192,83.70967741935483,19.606666666666666,8.680645161290322,4.9399999999999995,3.716129032258063,0.8001468369822717,0.7227132721130195,0.6854304445833796,0.9825459008965097,6.408631261364101,33.79544920071358,35.292498121519124,14.884451913756235,3.373809100451413,1.5435090597270915,0.8500484676757896,0.6607664202176176,188.08856105493214,171.0,185.0,206.0,175.0,93.0,174.0,93.0,173.0,93.0,171.0,90.0,1.2217037757171965
1984,47.122602739726005,17.0,70.90721060436302,0.3607610575735114,46.5,2.5,2.6,3.5,50.0,175.80000000000007,230.20000000000005,2.0,2.0,2.0,2.042857142857143,2.4066666666666667,2.7033333333333336,1.0,97.0,310.0,274.3333333333333,257.57142857142856,255.21428571428572,227.13333333333333,151.15555555555557,1.0,124.0,11.545348837209303,7.964516129032257,9.430952380952386,27.198939393939394,59.0,15.0,20.0,17.974,12.24559523809524,2.4451612903225817,2.7928571428571423,2.8806451612903228,8.78,89.97096774193548,202.96666666666667,136.48387096774192,49.903225806451616,22.933333333333334,19.809677419354838,15.289333333333332,8.908709677419354,0.4407040800011632,0.4546577711885349,0.5191935929301301,1.5314176078140675,16.215933371124585,35.401677349961496,24.599194755737738,8.994316777860147,4.00005814037995,3.570400732568789,2.6667829474265625,1.6056628730068756,186.98192938850863,156.0,178.0,203.0,172.0,11.0,180.0,11.0,177.0,11.0,169.0,10.0,1.0979924644492443
1985,39.30356164383562,14.0,59.39637610295775,0.3562018151654142,30.0,8.2,8.879999999999999,10.0,40.0,94.06,191.60000000000002,6.0,6.0,6.228571428571429,7.385714285714286,8.246666666666666,10.264444444444443,0.0,0.0,443.0,359.3333333333333,286.0,254.71428571428572,212.83333333333334,116.69666666666667,2.0,121.0,7.688181818181823,7.214529914529915,7.444052863436123,20.949397590361446,62.0,12.0,17.0,12.81414021164021,15.85954248366013,8.806451612903226,9.278571428571428,12.612903225806452,20.643333333333334,93.15483870967742,196.57333333333332,57.91935483870967,24.783870967741933,14.523333333333333,14.258064516129032,9.67,9.229032258064517,1.9029959988289251,1.810983005478955,2.725536393927142,4.31694293800276,20.129933499700257,41.10750184723054,12.515858299990237,5.355574453847117,3.0371258486804495,3.081041140961117,2.0221946493050225,1.9943119240474563,169.0157537397705,146.0,162.0,186.0,158.0,32.0,156.0,32.0,154.0,32.0,155.0,27.0,0.9744271866502086
1986,29.10109589041093,12.0,36.549256670725676,0.4123556049294386,19.2,6.0,6.88,9.8,29.0,76.20000000000005,120.60000000000002,4.5,4.5,4.5,4.785714285714286,5.526666666666667,8.218888888888888,0.0,0.0,184.0,176.33333333333334,151.28571428571428,140.85714285714286,129.13333333333333,80.74444444444444,3.0,108.0,6.04074074074074,4.355629139072846,5.058301158301158,20.431506849315067,71.0,14.0,18.0,10.433758503401362,6.747354497354497,9.751612903225807,10.6,11.761290322580647,18.066666666666666,50.03225806451613,127.23333333333333,63.354838709677416,20.93548387096774,12.416666666666666,11.258064516129034,8.036666666666669,5.567741935483871,2.846006834935372,2.7942270215309906,3.432530903134095,5.102665248213601,14.6019073800356,35.9351905026408,18.49010064112825,6.110017981717024,3.506905544205842,3.2856645232962127,2.269838729417527,1.624944689744774,169.828401698378,144.0,169.0,192.0,156.0,356.0,155.0,356.0,169.0,356.0,165.0,351.0,0.8772065777257576
1987,23.218356164383557,5.8,36.61367537812973,0.2498023528856479,15.0,3.5,3.84,4.0,19.0,72.80000000000007,119.80000000000001,3.0,3.0,3.0,3.0,3.223333333333333,4.062222222222223,1.0,30.0,198.0,185.0,160.0,129.64285714285714,115.63333333333334,73.86666666666666,3.0,83.0,6.737288135593221,3.1666666666666674,4.3054054054054065,16.039743589743594,37.0,13.0,13.0,6.5100366300366295,4.573137503522118,4.300000000000001,4.0,3.9516129032258065,18.816666666666666,90.16129032258064,98.1,23.0,13.203225806451613,8.99,5.783870967741935,4.416666666666667,3.2451612903225806,1.5729170354112834,1.3215807049217083,1.4454788960081184,6.661002749359861,32.980518484430135,34.72689298736239,8.413277166153375,4.829669486825494,3.182413536762364,2.1157091106469847,1.563477173233271,1.1870626688850343,161.15187558261653,134.0,155.0,175.0,135.0,349.0,134.0,349.0,132.0,349.0,152.0,349.0,1.083113622157551
1988,25.261917808219188,3.9,47.058030647029874,0.1543825781402511,15.0,2.7,2.9,3.0,18.0,107.0,141.8,2.4,2.5,2.5142857142857147,2.721428571428571,2.8666666666666667,2.9555555555555557,6.0,181.0,236.0,228.66666666666666,219.42857142857142,185.78571428571428,157.7,86.94444444444444,3.0,71.0,6.91830985915493,4.0966666666666685,5.145549738219892,23.466233766233767,44.0,8.0,9.0,11.433407738095237,7.617901234567902,2.870967741935484,3.0,3.0,13.933333333333334,68.6774193548387,154.9,34.61290322580645,8.54516129032258,4.506666666666666,3.3870967741935476,3.106666666666667,2.8806451612903223,0.9652300284146363,0.9110036223239264,1.0086111532872044,4.5333275491833485,23.089603713424278,50.398021820705786,11.636986747066347,2.872914994685811,1.4662820206927958,1.1387545279049078,1.0107802095308327,0.968483612780079,163.4405136325184,147.0,160.0,176.0,156.0,300.0,155.0,359.0,154.0,358.0,153.0,1.0,1.2329326918077046
