,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,58.26849315068493,25.0,79.23809599323742,0.4290483355275531,58.0,10.0,12.0,15.0,73.0,122.60000000000014,217.0,4.0,4.333333333333333,6.285714285714286,9.285714285714286,10.7,13.433333333333334,8.0,98.0,473.0,457.0,433.42857142857144,366.57142857142856,279.8,161.1,2.0,105.0,7.834821428571429,5.1,6.1861702127659575,23.239583333333332,70.0,10.0,16.0,20.35242424242424,7.181831709956711,11.709677419354838,11.428571428571429,16.967741935483872,34.86666666666667,195.3548387096774,189.6,93.06451612903226,49.483870967741936,30.366666666666667,23.387096774193548,25.0,14.96774193548387,1.7067895429753621,1.5046078615760767,2.473199172465676,4.9181869475268005,28.474703780327253,26.744404739514767,13.564980252021815,7.212713936430318,4.283430505924393,3.408877186383299,3.52642467556893,2.1816813992853112,173.9817566296784,144.0,159.0,200.0,148.0,356.0,147.0,355.0,144.0,353.0,141.0,350.0,0.8901638837432785
1984,63.0298630136986,28.9,81.15345154238051,0.45851281627756374,50.400000000000006,11.0,15.0,18.0,68.4,172.20000000000005,264.6,6.0,7.0,8.142857142857142,8.857142857142858,13.1,16.515555555555558,5.0,46.0,538.0,418.3333333333333,334.7142857142857,296.5,271.26666666666665,172.62444444444446,2.0,96.0,12.450000000000001,6.951794871794874,8.91155115511551,31.847999999999992,78.0,9.0,15.0,35.37486772486772,13.503656084656084,21.193548387096776,15.821428571428571,16.858064516129026,49.173333333333325,155.31935483870967,252.03333333333333,101.6225806451613,46.01290322580645,35.07333333333333,27.229032258064514,21.530000000000005,13.332258064516129,2.855789167126695,1.925593000056508,2.2715912005181282,6.412268157298781,20.928979087973094,32.86548233279291,13.693443855706589,6.200148657518291,4.573609378463787,3.6690588066539465,2.807540674348756,1.7964956815425617,171.24151630668663,140.0,166.0,193.0,150.0,364.0,149.0,362.0,149.0,358.0,163.0,351.0,0.8759607883790664
1985,53.216164383561626,38.0,62.274509278162874,0.7140687503539457,46.8,3.5,4.199999999999999,9.0,55.8,158.0,223.2000000000001,2.5,2.8333333333333335,2.9285714285714284,3.1785714285714284,3.3833333333333333,5.288888888888889,4.0,107.0,266.0,255.0,250.71428571428572,244.21428571428572,220.33333333333334,139.4022222222222,4.0,81.0,6.867857142857142,4.732500000000001,5.611764705882356,18.22416666666667,63.0,16.0,16.0,9.93840602106227,6.599081578144078,3.661290322580645,4.446428571428571,7.67741935483871,45.38333333333333,198.63225806451615,150.06666666666666,54.17419354838711,34.116129032258065,44.47999999999999,42.193548387096776,26.333333333333332,24.432258064516127,0.5843316738657017,0.6409629374121574,1.225294611277859,7.009405938045401,31.70115167396868,23.177631680558495,8.64604945453797,5.444838575157411,6.869887097853675,6.733972065342184,4.067154381972726,3.899319910007775,182.34195501418367,138.0,159.0,222.0,140.0,34.0,140.0,32.0,138.0,28.0,137.0,22.0,0.8128954253293535
1986,66.86027397260274,34.0,74.33242390612965,0.5085231929191936,66.0,15.0,17.0,22.0,88.0,162.60000000000002,205.8,12.0,12.0,12.857142857142858,13.285714285714286,14.633333333333333,19.38888888888889,2.0,20.0,457.0,448.3333333333333,401.7142857142857,333.42857142857144,258.9,169.04444444444445,2.0,116.0,9.6,5.162921348314606,6.706959706959707,28.18867924528302,50.0,11.0,14.0,14.227922077922075,8.096797052154194,22.225806451612904,22.785714285714285,56.0,107.5,216.32258064516128,178.96666666666667,69.03225806451613,36.54838709677419,31.966666666666665,24.419354838709676,19.833333333333332,14.741935483870968,2.8233076544828717,2.614325520406491,7.113587936403869,13.2150467136535,27.479101786592363,22.000491722668414,8.769054253401082,4.642681527618423,3.929683658416653,3.1019504999180465,2.438124897557777,1.8726438288805114,155.26282576626784,118.0,149.0,180.0,148.0,362.0,147.0,362.0,146.0,358.0,145.0,351.0,0.7828166503133297
1987,36.929041095890405,14.0,45.355317223566644,0.3791054298877522,31.0,9.4,9.879999999999999,11.0,42.0,96.20000000000005,144.20000000000005,6.0,6.2,6.4,7.557142857142859,9.32,11.065555555555553,4.0,196.0,258.0,233.33333333333334,206.85714285714286,196.85714285714286,163.43333333333334,100.35555555555555,2.0,65.0,6.3805555555555555,3.4474074074074066,4.4676328502415465,19.56964285714286,41.0,13.0,15.0,7.4021978021978025,5.10037037037037,11.029032258064515,10.582142857142857,12.32258064516129,71.13333333333334,145.41935483870967,74.2,41.225806451612904,26.29032258064516,15.8,12.96774193548387,11.093333333333335,9.325806451612902,2.536519500560127,2.1982179819127396,2.83401710796715,15.831917561261513,33.444369431193486,16.514455712918522,9.481345193670203,6.046397756526773,3.51655525962416,2.9823949670230214,2.469007574689706,2.1448019526526254,157.40616955137958,120.0,141.0,185.0,120.0,364.0,119.0,362.0,117.0,358.0,117.0,351.0,0.855751456110193
1988,42.37342465753425,16.0,57.26357785316678,0.3775951585059128,41.0,6.0,7.539999999999999,10.0,51.0,128.0,180.60000000000002,4.4,4.866666666666666,5.0,5.307142857142858,5.970000000000001,7.748888888888891,6.0,176.0,289.0,268.0,241.0,220.64285714285714,205.2,123.45555555555555,2.0,76.0,7.164948453608246,4.723972602739726,5.698353909465021,18.237037037037034,50.0,9.0,14.0,15.24074074074074,9.886309523809524,6.006451612903226,8.203571428571427,9.080645161290322,45.70666666666667,177.5483870967742,124.06666666666666,48.29032258064516,25.70967741935484,17.6,17.70967741935484,14.133333333333333,12.151612903225805,1.2039078512637154,1.4851645189864413,1.8200862520447683,8.865727420262118,35.58705055507781,24.06522568422958,9.679108771975196,5.153139406322133,3.413874035806883,3.5496531167764753,2.741444301481285,2.435618085773585,166.53387688070188,133.0,151.0,185.0,143.0,32.0,143.0,31.0,142.0,2.0,136.0,0.0,0.9501989433677288
1989,65.96712328767123,25.0,93.5512427961853,0.37897665919096274,63.0,5.0,7.0,11.0,74.0,218.0,271.20000000000005,2.0,2.1999999999999997,2.6142857142857143,4.021428571428571,5.070000000000001,7.2555555555555555,1.0,95.0,542.0,510.0,445.85714285714283,358.0,290.8666666666667,200.01111111111112,1.0,97.0,9.123853211009175,5.708092485549133,7.028368794326241,25.160683760683764,61.0,11.0,14.0,15.036363636363633,10.197222222222221,8.419354838709678,5.432142857142857,7.900000000000001,74.03333333333333,270.80645161290323,219.7,72.38709677419355,37.87096774193548,25.066666666666666,20.225806451612904,23.1,23.322580645161292,1.0839770745078496,0.631696984799402,1.0171110557355263,9.224188055486335,34.865852645568566,27.373536007974085,9.319710939446797,4.875820250851399,3.123182988620317,2.6040368801395464,2.878146025417393,3.0027410914527786,166.93817177506438,130.0,153.0,182.0,130.0,34.0,128.0,32.0,126.0,31.0,125.0,23.0,1.005326296841204
1990,61.679452054794524,23.0,69.61702468309855,0.3728956602851686,63.0,10.0,12.0,17.0,80.0,180.80000000000007,220.60000000000008,3.5,3.8333333333333335,4.857142857142857,6.357142857142857,10.433333333333334,15.455555555555556,5.0,72.0,305.0,296.0,272.14285714285717,260.14285714285717,226.16666666666666,171.73333333333332,2.0,104.0,6.922680412371134,4.074404761904762,5.1169811320754715,21.91578947368421,64.0,8.0,9.0,12.827083333333333,7.2523448773448775,17.677419354838708,11.714285714285714,16.612903225806452,112.73333333333333,165.83870967741936,210.13333333333333,83.0,42.83870967741935,23.833333333333332,23.612903225806452,20.533333333333335,10.67741935483871,2.434149158264114,1.456935992537645,2.2875671834051436,15.022431484031449,22.835694931817173,28.001599076089374,11.42895216097366,5.89881401856705,3.1759427886110245,3.2514547150535247,2.7361968640341137,1.4702616266157331,162.9584462310665,126.0,156.0,186.0,150.0,354.0,149.0,353.0,148.0,351.0,148.0,351.0,0.8911276224574088
1991,61.0986301369863,22.0,88.6605416290646,0.36007353930317026,45.0,10.0,11.0,13.0,58.0,185.80000000000007,281.6000000000001,6.0,8.666666666666666,9.428571428571429,10.357142857142858,10.9,11.666666666666666,7.0,121.0,524.0,488.3333333333333,416.2857142857143,349.7142857142857,312.6333333333333,183.4,2.0,84.0,8.958762886597938,5.058479532163743,6.470149253731344,26.09090909090909,60.0,8.0,10.0,15.297470238095237,12.325751633986929,10.870967741935484,12.714285714285714,11.516129032258064,34.06666666666667,218.4516129032258,229.3,93.03225806451613,42.806451612903224,27.666666666666668,19.29032258064516,17.933333333333334,12.935483870967742,1.5111429980718354,1.5963409712568943,1.6008250751087396,4.582754136585803,30.366351284695753,30.846150396843193,12.932155508721582,5.950405811398592,3.7218061970315235,2.6814941034034345,2.4124478722927223,1.7981256445899287,169.3929868615757,140.0,158.0,188.0,138.0,0.0,137.0,0.0,137.0,0.0,136.0,0.0,0.9900380411714343
1992,33.93671232876713,18.0,37.16353301896217,0.5303990506099184,25.0,9.0,9.6,12.0,37.0,88.80000000000007,122.80000000000001,7.0,7.066666666666666,7.385714285714286,8.085714285714285,8.873333333333333,12.280000000000001,8.0,153.0,201.0,194.33333333333334,172.71428571428572,154.28571428571428,136.13333333333333,87.54444444444445,1.0,54.0,3.764705882352941,2.555704697986577,3.0470119521912356,12.58313253012048,47.0,9.0,11.0,6.07989417989418,4.252561327561327,10.225806451612904,10.596428571428573,17.64516129032258,48.0,135.0,70.2,37.03225806451613,21.612903225806452,18.066666666666666,14.67741935483871,12.816666666666666,9.538709677419355,2.559155236580581,2.3952724249005,4.415955565960813,11.625184670902323,33.78569294980988,17.00183258119465,9.267855557080464,5.408940089933719,4.375590341409068,3.67323543420872,3.1040857680291274,2.3871993799901503,160.67209713487634,123.0,145.0,189.0,128.0,337.0,126.0,336.0,124.0,333.0,119.0,327.0,0.7829463229879272
1993,53.50794520547946,23.0,77.66988462698784,0.4298427067545979,38.0,8.82,9.8,13.0,51.0,139.0000000000001,249.2000000000001,4.0,4.5,6.085714285714286,7.657142857142858,8.363333333333333,10.576666666666664,2.0,125.0,436.0,419.6666666666667,399.2857142857143,350.07142857142856,278.3,154.8,1.0,86.0,6.483838383838384,3.7261627906976744,4.733579335793357,23.56,75.0,3.0,10.0,26.09259259259259,8.568809523809524,11.27741935483871,8.407142857142858,11.83548387096774,26.666666666666668,241.61290322580646,143.36666666666667,72.25806451612904,42.903225806451616,28.466666666666665,21.93548387096774,16.133333333333333,12.887096774193548,1.7900299021013395,1.2053004546757875,1.8786097570966287,4.096178265678122,38.35046901241142,22.022078400852003,11.469299143898741,6.809896366689879,4.3726702986113954,3.4817515258264033,2.4781878507352637,2.045529021423012,169.29583623479292,136.0,153.0,194.0,134.0,47.0,133.0,45.0,133.0,43.0,132.0,36.0,0.9336002208569505
1994,42.99068493150685,17.0,53.52409080770213,0.39543449998725433,30.0,7.0,8.5,12.0,42.0,131.60000000000002,168.60000000000002,3.5,4.166666666666667,5.571428571428571,6.107142857142857,7.186666666666667,10.728888888888887,6.0,147.0,256.0,239.33333333333334,217.71428571428572,195.42857142857142,175.36666666666667,124.25555555555556,1.0,78.0,6.1693181818181815,3.4341614906832296,4.400803212851406,22.238028169014086,55.0,10.0,14.0,7.701388888888888,5.550340136054422,12.0,7.450000000000001,12.419354838709678,81.8,164.03225806451613,104.43333333333334,47.225806451612904,24.483870967741936,18.133333333333333,17.193548387096776,15.033333333333333,9.774193548387096,2.3706951489969157,1.3293736776364424,2.453542022483367,15.6389405796732,32.40587320604655,19.966096510234774,9.32983252185883,4.836982844324352,3.4668230135868874,3.3967218129445054,2.874149226337658,1.93096943587652,160.16866348874558,124.0,146.0,182.0,131.0,39.0,130.0,38.0,128.0,37.0,127.0,29.0,0.9324540099458134
1995,44.24,26.0,44.95668283477828,0.5877034358047016,30.0,7.379999999999999,11.399999999999999,17.0,47.0,115.60000000000002,153.00000000000006,3.0,3.1999999999999997,3.642857142857143,7.628571428571428,8.693333333333332,12.04,7.0,72.0,211.0,207.33333333333334,202.85714285714286,179.92857142857142,165.13333333333333,110.05555555555556,1.0,76.0,4.361666666666666,2.8130681818181817,3.4408783783783785,12.20442477876106,68.0,12.0,17.0,6.100347222222222,3.802626050420168,8.799999999999999,12.492857142857144,14.870967741935484,24.8,118.51612903225806,138.53333333333333,69.03225806451613,34.38709677419355,23.833333333333332,22.193548387096776,24.033333333333335,37.41935483870968,1.6894151452847477,2.166266194357056,2.854913423666675,4.607495850776585,22.752607198592976,25.737570908370284,13.252743441749857,6.601600237806238,4.427902598528574,4.2606950878149075,4.46505982313161,7.183730089920483,185.31262230919765,141.0,166.0,219.0,151.0,3.0,150.0,2.0,150.0,0.0,147.0,35.0,0.7406326636775729
1996,77.8082191780822,27.0,105.74718591861155,0.3470070422535211,78.0,10.0,12.399999999999999,18.0,96.0,249.80000000000007,351.6,5.0,5.0,6.571428571428571,9.428571428571429,11.566666666666666,16.844444444444445,5.0,69.0,471.0,450.0,443.42857142857144,412.7142857142857,372.96666666666664,228.44444444444446,2.0,116.0,9.057692307692308,4.927461139896373,6.373737373737374,24.875912408759124,60.0,7.0,11.0,19.523809523809526,9.386130536130535,21.35483870967742,11.964285714285714,17.548387096774192,95.66666666666667,244.1290322580645,309.93333333333334,101.12903225806451,45.645161290322584,29.666666666666668,21.903225806451612,17.233333333333334,15.709677419354838,2.330985915492958,1.1795774647887325,1.915492957746479,10.105633802816902,26.647887323943664,32.73943661971831,11.038732394366198,4.982394366197183,3.1338028169014085,2.3908450704225355,1.8204225352112677,1.714788732394366,162.77313380281691,137.0,156.0,181.0,155.0,30.0,154.0,30.0,154.0,28.0,147.0,54.0,0.9750096469226288
1997,107.22383561643835,26.0,180.95226739584953,0.24248339793595272,78.0,10.0,11.0,15.0,93.0,404.40000000000055,547.0000000000001,5.2,5.566666666666666,7.3,10.049999999999999,10.523333333333333,15.688888888888888,6.0,101.0,1060.0,964.3333333333334,767.4285714285714,661.1428571428571,618.9333333333333,355.5111111111111,1.0,111.0,19.514141414141417,10.553804347826087,13.688339222614843,49.9265625,55.0,7.0,11.0,39.40433673469387,28.567869875222815,13.806451612903226,13.678571428571429,19.387096774193548,54.46666666666667,459.3225806451613,446.4,139.67741935483872,53.516129032258064,30.366666666666667,22.70967741935484,17.533333333333335,10.635483870967741,1.093602679837595,0.9786210896677543,1.5356430153794267,4.175109296389323,36.38273027618578,34.21852123454456,11.063784120786883,4.23898795759479,2.3277384143272175,1.7988230995459507,1.3440070317630255,0.8424317839776987,161.57304780423493,137.0,154.0,175.0,136.0,13.0,135.0,12.0,133.0,10.0,133.0,335.0,1.143517472703947
1998,44.84931506849314,18.0,50.280800887486215,0.4013439218081858,50.0,8.719999999999999,9.3,12.0,62.0,132.0,160.60000000000002,6.5,7.0,7.700000000000001,8.37142857142857,9.243333333333334,10.30888888888889,6.0,149.0,198.0,186.66666666666666,176.0,166.14285714285714,163.83333333333334,125.03333333333333,4.0,90.0,4.977083333333334,2.8820359281437127,3.646768060836502,12.578350515463917,60.0,12.0,14.0,7.61706349206349,5.212528344671202,10.548387096774194,9.496428571428572,10.803225806451612,29.5,159.38709677419354,126.2,84.06451612903226,38.935483870967744,23.0,16.967741935483872,15.433333333333334,10.909677419354841,1.9975565058032991,1.6243127672571782,2.0458155161881493,5.4062309102015895,30.183262064752604,23.127672571777648,15.91936469150886,7.373243738546123,4.215027489309714,3.2131948686621876,2.8283445326817356,2.0659743433109354,171.28426389737325,134.0,162.0,198.0,146.0,10.0,126.0,9.0,123.0,353.0,123.0,351.0,0.9057999514648423
1999,59.15835616438356,19.0,87.20900492359468,0.3211718721055167,56.0,5.92,6.5,12.0,68.0,191.4000000000001,281.80000000000007,4.8,4.933333333333334,5.228571428571429,5.421428571428572,5.67,8.036666666666669,5.0,143.0,437.0,403.0,374.14285714285717,361.7142857142857,306.8666666666667,179.86666666666667,2.0,96.0,8.284536082474228,4.338378378378379,5.695744680851064,23.585454545454546,65.0,10.0,14.0,12.562777777777777,8.32876984126984,6.890322580645161,5.8999999999999995,11.112903225806452,38.43333333333333,165.16129032258064,261.03333333333336,103.41935483870968,43.74193548387097,24.366666666666667,19.70967741935484,16.1,12.209677419354838,0.9892186284316994,0.7650698380941795,1.5954392204809011,5.339742877255381,23.711607572894668,36.26671853580824,14.847541773183654,6.279871068133823,3.3853877218332036,2.829646919343485,2.236856730021118,1.7528991145196546,173.21685006113148,146.0,163.0,189.0,145.0,32.0,145.0,31.0,144.0,30.0,144.0,23.0,1.0116001122647058
