,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,318.77260273972604,118.0,434.8760620985901,0.3701698294829483,231.0,67.0,71.0,78.0,309.0,937.200000000001,1398.0,56.0,56.333333333333336,60.714285714285715,66.14285714285714,69.83333333333333,78.33333333333333,6.0,157.0,2480.0,2220.0,1827.142857142857,1500.2142857142858,1359.4666666666667,924.5444444444445,4.0,78.0,53.74242424242424,36.649484536082475,43.57055214723926,212.23529411764707,99.0,10.0,13.0,111.31083333333333,79.85656170752326,79.12903225806451,76.03571428571429,80.12903225806451,124.66666666666667,745.8709677419355,1293.8666666666666,678.6129032258065,318.1290322580645,154.8,118.70967741935483,70.56666666666666,73.16129032258064,2.1082577007700767,1.8297923542354235,2.13490099009901,3.2143839383938397,19.872455995599562,33.36083608360836,18.0804799229923,8.47600385038504,3.991336633663366,3.162816281628163,1.819478822882288,1.9492574257425743,175.6478186881188,147.0,169.0,198.0,164.0,333.0,163.0,332.0,162.0,329.0,155.0,323.0,0.9575506352005079
1980,421.7780821917808,174.0,571.0826944525385,0.41253921753307915,435.0,64.0,67.0,75.0,510.0,1214.000000000001,1940.0000000000011,57.0,58.0,61.57142857142857,63.42857142857143,64.5,68.24444444444444,5.0,114.0,2770.0,2710.0,2492.8571428571427,2250.0,2005.3333333333333,1214.1333333333334,6.0,109.0,58.45578231292517,41.995098039215684,48.888888888888886,179.66923076923078,121.0,16.0,17.0,120.73645833333333,92.34166666666667,71.61290322580645,71.75,65.90322580645162,234.73333333333332,809.3870967741935,1711.9333333333334,1087.3870967741937,286.64516129032256,325.6666666666667,174.03225806451613,111.33333333333333,99.54838709677419,1.4420359989347122,1.3049776224593859,1.3270628584791067,4.574242119143353,16.298254616788675,33.36039857355358,21.896212382022618,5.772041390330564,6.346257526843305,3.5044073037174646,2.1695496560549272,2.004559951672307,180.53249452740843,151.0,174.0,199.0,170.0,90.0,170.0,90.0,169.0,87.0,168.0,80.0,0.9512756448341647
1981,358.13698630136986,114.0,582.0392613756381,0.3183139534883721,249.0,68.2,78.4,86.0,335.0,1160.0,1580.0000000000011,60.0,60.333333333333336,63.285714285714285,69.42857142857143,76.7,82.5,11.0,110.0,6100.0,4133.333333333333,2898.5714285714284,2202.1428571428573,1764.0333333333333,1085.8111111111111,3.0,80.0,66.34027777777777,52.349726775956285,58.510703363914374,195.02,117.0,14.0,18.0,129.23168934240363,144.0707671957672,85.54838709677419,76.60714285714286,86.38709677419355,170.76666666666668,775.8709677419355,1739.7,708.9354838709677,222.8709677419355,134.53333333333333,115.03225806451613,98.76666666666667,78.3225806451613,2.028763769889841,1.6409118727050185,2.048653610771114,3.9190636474908205,18.399632802937578,39.92579559363525,16.812270501835986,5.285342717258262,3.0875152998776008,2.7279681762545898,2.266676866585067,1.8574051407588739,171.79484394124847,148.0,163.0,188.0,159.0,333.0,157.0,332.0,156.0,330.0,150.0,351.0,1.0064619976190867
1982,535.6301369863014,208.0,761.6048395949842,0.38832766425411114,490.0,61.199999999999996,64.4,74.0,564.0,1846.0000000000002,2250.0000000000014,53.0,55.333333333333336,59.857142857142854,61.785714285714285,62.93333333333333,67.53333333333333,5.0,122.0,3630.0,3513.3333333333335,3254.285714285714,2984.285714285714,2509.0,1633.1,4.0,116.0,59.16,47.94054054054054,52.96417910447761,206.75572519083968,101.0,14.0,16.0,112.67738095238096,92.43399170274171,73.48387096774194,69.07142857142857,64.12903225806451,107.0,601.3548387096774,1759.7,2063.548387096774,834.1290322580645,340.8666666666667,244.48387096774192,131.73333333333332,99.25806451612904,1.1651875911102016,0.9892330119434285,1.0168537889056546,1.6419017416434363,9.53530600240403,27.00237845579397,32.720390782844426,13.226260197948903,5.230556763254136,3.87662719623539,2.021431676939209,1.573872790977213,192.5125137464515,170.0,188.0,212.0,178.0,39.0,177.0,38.0,173.0,75.0,170.0,76.0,1.019647957712599
1983,423.23561643835615,160.0,590.2042128521751,0.37804001786627484,317.0,70.4,82.0,91.0,408.0,1420.0,1972.0000000000011,60.0,61.666666666666664,63.857142857142854,66.57142857142857,78.9,83.37777777777778,13.0,75.0,2630.0,2340.0,2085.714285714286,1952.857142857143,1883.6666666666667,1286.7111111111112,1.0,93.0,69.1888111888112,52.590425531914896,59.76132930513594,171.44724409448818,105.0,17.0,18.0,123.80525210084033,148.67257834757834,94.93548387096774,80.14285714285714,91.38709677419355,101.96666666666667,591.0967741935484,1728.6666666666667,1268.483870967742,456.258064516129,226.86666666666667,204.58064516129033,122.71000000000001,94.24838709677418,1.9050886516788472,1.4526058220752067,1.8338824839300625,1.9801787922139293,11.861652889352088,33.57047144956338,25.454910312595075,9.155818514898273,4.405719797256621,4.105359235116293,2.3830115030327352,1.8913005482874914,184.2469112706417,158.0,178.0,205.0,161.0,35.0,160.0,34.0,172.0,94.0,174.0,93.0,1.0073833613266074
1984,446.82904109589043,160.0,610.5503011424269,0.3580787846904151,435.4,70.3,74.0,84.6,520.0,1280.0,1970.0,64.0,66.0,68.62857142857142,69.51428571428572,70.98666666666666,76.19777777777777,6.0,98.0,2950.0,2883.3333333333335,2714.285714285714,2425.0,2025.6666666666667,1345.9666666666667,1.0,101.0,71.23875968992247,48.74497354497354,57.869811320754714,236.72527472527477,126.0,13.0,16.0,151.29726495726496,109.34538898601399,86.25806451612904,74.2,74.1774193548387,138.56,783.2903225806451,1708.2666666666667,1341.7096774193549,486.0,223.33333333333334,180.4516129032258,147.2,96.31290322580645,1.6395593668872772,1.2738775395082302,1.4099352147185096,2.548736116782736,14.888474400432635,31.422639653791773,25.502689882925406,9.237696866688005,4.108095646277023,3.4299532903393533,2.7076642349193034,1.8306777867297472,184.0131532638513,154.0,179.0,206.0,177.0,50.0,176.0,49.0,174.0,45.0,168.0,48.0,0.9995560300149837
1985,338.62082191780826,153.0,459.6316037685901,0.45183281740759856,275.1,61.199999999999996,72.0,88.9,364.0,939.4000000000013,1432.0000000000005,45.0,47.666666666666664,48.857142857142854,53.42857142857143,58.86666666666667,81.44444444444444,4.0,89.0,3500.0,2870.0,2157.1428571428573,1965.7142857142858,1530.8,953.0111111111111,4.0,87.0,53.290849673202615,43.273936170212764,47.7683284457478,174.50166666666667,113.0,16.0,16.0,101.77760416666666,105.73096764346764,65.35483870967742,70.03571428571429,107.83870967741936,216.86666666666667,714.8387096774194,1487.6666666666667,646.6129032258065,214.70967741935485,179.3,156.03225806451613,107.14,91.59354838709676,1.6392036674147994,1.586613223988362,2.704766959608921,5.263898845113862,17.929295789690006,36.10940754033686,16.218083668968237,5.385261406867178,4.352061464473941,3.9135380746719566,2.6005569732500726,2.297312385615785,174.94774532632772,146.0,166.0,195.0,158.0,34.0,157.0,30.0,157.0,29.0,157.0,27.0,0.9111541947589586
1986,536.1238356164384,199.0,779.4245332077443,0.3711828998820554,404.0,73.11999999999999,82.5,96.0,500.0,1780.0000000000023,2494.0000000000005,60.0,61.333333333333336,62.457142857142856,65.71428571428571,73.06333333333332,99.59111111111112,11.0,65.0,3730.0,3683.3333333333335,3471.4285714285716,3071.4285714285716,2696.3333333333335,1631.6444444444444,5.0,105.0,62.99652777777778,43.81884057971015,51.686609686609685,189.29530201342283,109.0,11.0,13.0,128.78699330972057,110.72158397158395,83.92903225806452,85.35357142857143,128.11290322580646,291.43333333333334,964.8709677419355,2576.0,1170.516129032258,485.0967741935484,251.66666666666666,183.3548387096774,108.3,96.16129032258064,1.3295844550328795,1.2212982892932118,2.0295351922373284,4.467890264567785,15.285264291831982,39.49200041699628,18.543047711324103,7.6847916960505955,3.858237618378906,2.904665248061683,1.6603197380282209,1.5233650781970225,175.58939970932903,151.0,168.0,196.0,153.0,42.0,152.0,40.0,150.0,38.0,146.0,38.0,1.0214758683285186
1987,289.8602739726027,109.0,339.5360084358985,0.37604325182657683,342.0,60.4,69.0,79.0,421.0,769.2000000000005,1010.2000000000005,50.0,52.666666666666664,54.0,58.42857142857143,64.1,79.37777777777778,7.0,127.0,2020.0,1760.0,1568.5714285714287,1332.142857142857,972.8,788.8,3.0,95.0,39.31972789115646,30.32460732984293,34.23668639053255,138.01680672268907,117.0,14.0,15.0,74.58136982065552,81.39537037037036,83.7741935483871,76.32142857142857,78.80645161290323,301.3333333333333,797.8387096774194,961.7333333333333,543.7096774193549,235.25806451612902,142.0,101.93548387096774,79.33333333333333,66.09677419354838,2.4546545808561517,2.0198678626452042,2.309095549107269,8.544504201362962,23.377347611981207,27.270579117004885,15.931152468359814,6.893259860679213,4.026503086040511,2.986795716405637,2.2495486724827267,1.9366912730744146,168.3002013251543,133.0,161.0,199.0,159.0,348.0,158.0,331.0,158.0,328.0,156.0,347.0,0.8935262225722167
1988,268.74520547945207,99.0,390.3535219080952,0.3683786649268034,174.0,53.0,60.0,66.0,240.0,935.4000000000003,1252.0000000000005,47.0,47.666666666666664,49.714285714285715,50.92857142857143,56.266666666666666,65.63333333333334,5.0,154.0,2340.0,2133.3333333333335,1807.142857142857,1473.5,1326.0,791.6111111111111,2.0,61.0,42.395348837209305,28.552083333333332,34.11526479750779,125.74045801526718,88.0,12.0,8.0,98.48333333333333,102.90729166666668,66.2258064516129,63.392857142857146,67.06451612903226,218.8,778.8064516129032,1232.4666666666667,307.64516129032256,155.96774193548387,110.4,92.51612903225806,73.63333333333334,56.225806451612904,2.0929331647840805,1.809525751335481,2.119438894099417,6.6916772009949845,24.61260857154508,37.6931859886637,9.722505403090976,4.929046201525098,3.37642213432288,2.9237858337071323,2.2519675406761,1.7769033152550666,166.24223178240834,141.0,158.0,180.0,155.0,360.0,154.0,359.0,154.0,357.0,147.0,350.0,0.9740425957404304
