,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,11.166794520547931,1.5,20.682327731902696,0.13432682022041884,9.3,0.5,0.6,0.7,10.0,38.200000000000045,64.60000000000002,0.5,0.5,0.5,0.5,0.5120000000000001,0.5751111111111117,4.0,151.0,92.0,88.66666666666667,85.14285714285714,78.14285714285714,68.93333333333334,39.71444444444444,1.0,101.0,3.8029999999999995,2.3503092783505144,2.9054777070063698,11.06857142857143,26.0,10.0,14.0,4.427833333333334,3.5062221112221112,0.6483870967741937,0.5999999999999999,0.5187096774193549,0.8486666666666666,16.017419354838708,63.1,35.12903225806452,9.90967741935484,3.0500000000000003,1.661290322580646,1.2566666666666668,1.0,0.49314503861742814,0.4121809277996412,0.3945160308939424,0.624650382248742,12.18239987438297,46.443958114566726,26.718156569869606,7.53702267976487,2.2449139817659036,1.2635308203381868,0.9249536296456238,0.7605719501064809,179.91020344072956,162.0,175.0,191.0,166.0,63.0,165.0,63.0,174.0,63.0,165.0,63.0,1.2698226963273835
1980,9.701068493150677,1.3,19.246536602388744,0.13400585728446815,4.7,0.7,0.7,0.8,5.5,35.80000000000007,55.80000000000001,0.6,0.6,0.6,0.6357142857142855,0.6699999999999996,0.7244444444444441,6.0,147.0,105.0,100.33333333333333,90.85714285714286,81.42857142857143,65.93333333333334,34.6088888888889,2.0,78.0,2.12076923076923,1.1575630252100821,1.4978260869565247,6.179605263157898,25.0,7.0,14.0,2.980952380952381,1.6385342007616441,0.8322580645161295,0.6999999999999996,0.6709677419354835,0.8196666666666669,7.583870967741936,64.43333333333334,27.35483870967742,6.380645161290322,3.9066666666666654,1.5129032258064516,1.36,1.0096774193548386,0.7286303725899431,0.5535331512698787,0.5874229360415038,0.6944581729452208,6.639573666507578,54.59079496962632,23.94878123861517,5.586166189856226,3.3099023126953973,1.324525754824353,1.1522526822352583,0.8839585527932249,179.28152809039545,161.0,172.0,190.0,162.0,60.0,161.0,60.0,160.0,60.0,159.0,55.0,1.2950540683274583
1981,8.015726027397262,2.0,15.517685229564451,0.24950952579518337,4.800000000000001,0.95,1.0,1.1,5.9,26.0,31.80000000000001,0.8,0.85,0.9142857142857144,0.9428571428571428,0.9716666666666663,1.0055555555555562,10.0,80.0,117.0,105.66666666666667,93.42857142857143,69.5,47.93333333333333,25.84888888888889,2.0,69.0,1.8077173913043467,1.3942016806722675,1.5745023696682459,10.021206896551726,46.0,11.0,15.0,2.3120080676898858,1.6098677248677247,1.0290322580645161,1.0125000000000004,0.9838709677419352,1.9616666666666664,8.461290322580643,47.833333333333336,20.187096774193545,5.216129032258064,4.4433333333333325,2.0038709677419355,1.6440000000000008,1.5032258064516124,1.0903224483378562,0.968985624149788,1.042471306404533,2.0114569305543206,8.965253235078984,49.04742048165591,21.389460444195308,5.5268068932987875,4.556112299794238,2.123223526355725,1.685727371536774,1.5927594386377455,178.36207250131582,157.0,167.0,193.0,159.0,40.0,158.0,39.0,156.0,36.0,152.0,29.0,1.1312795423445612
1982,10.706301369863013,2.5,17.439630157166903,0.23350734428578743,9.8,0.8,1.0,1.2,11.0,32.60000000000002,43.80000000000001,0.8,0.8000000000000002,0.7999999999999999,0.8,0.8600000000000005,1.008888888888888,1.0,65.0,105.0,100.66666666666667,91.42857142857143,77.35714285714286,58.36666666666667,34.13333333333333,4.0,122.0,2.5949999999999998,1.7885057471264363,2.1176870748299326,8.144230769230768,36.0,12.0,11.0,2.550307539682539,2.1115800865800867,1.2064516129032257,1.0357142857142858,0.9290322580645164,1.4933333333333336,5.374193548387097,42.93333333333333,42.41935483870968,15.006451612903227,9.04,4.34516129032258,2.39,1.7870967741935484,0.9570602384973642,0.7421055325246942,0.736987563334869,1.1464250985209072,4.263268335124622,32.95972158247608,33.65064742310251,11.904396335534063,6.939966221403347,3.446952249347459,1.8347919545524338,1.4176774655816573,194.23780643840527,172.0,185.0,212.0,181.0,79.0,179.0,79.0,178.0,79.0,173.0,79.0,1.0806534454799563
1983,15.51342465753425,3.0,29.38626917359459,0.1933808985589149,14.8,0.8,0.8999999999999999,1.2,16.0,46.80000000000007,102.60000000000002,0.68,0.7333333333333334,0.7714285714285714,0.7857142857142858,0.8366666666666663,0.9355555555555546,3.0,81.0,146.0,137.33333333333334,127.71428571428571,119.0,103.56666666666666,53.82222222222222,1.0,112.0,3.9045714285714284,2.6078095238095234,3.126514285714289,10.006969696969696,41.0,11.0,17.0,4.696969696969697,3.71437908496732,1.2387096774193551,0.960714285714286,0.8677419354838705,1.0100000000000005,3.8967741935483873,62.766666666666666,70.61290322580645,25.516129032258064,9.743333333333332,4.064516129032257,3.326666666666666,1.2258064516129028,0.6781576716586605,0.47506357728171794,0.4750635772817176,0.535108787793162,2.1333710087595366,33.25445040972025,38.6585193557502,13.969341621927095,5.162122068380897,2.225204860129979,1.762503532071206,0.6710935292455491,194.44719553546196,175.0,187.0,209.0,175.0,93.0,174.0,91.0,173.0,91.0,170.0,91.0,1.2211163667470497
1984,15.658767123287678,2.6,24.441269004182455,0.1660411691117934,21.8,1.1,1.1,1.2,23.0,46.200000000000045,79.80000000000001,1.1,1.1,1.0999999999999999,1.0999999999999999,1.1000000000000005,1.1066666666666658,0.0,0.0,105.0,100.66666666666667,93.85714285714286,93.57142857142857,83.56666666666666,51.24444444444445,3.0,120.0,3.2002666666666673,2.19926605504587,2.607282608695654,8.56459459459459,51.0,11.0,12.0,4.040594254230618,3.556746031746032,1.1000000000000005,1.1000000000000005,1.119354838709678,1.366666666666667,17.596774193548388,75.43333333333334,47.45161290322581,24.903225806451612,7.626666666666667,5.491935483870968,2.4900000000000007,1.6,0.5966284369559702,0.5388902011215215,0.6071262980167791,0.717353839155272,9.544305347785384,39.59443263435073,25.737256034083046,13.507247898240726,4.003184351188444,2.978768076004513,1.306983702070703,0.8678231810268654,187.547713653343,164.0,180.0,208.0,180.0,0.0,179.0,0.0,176.0,0.0,169.0,0.0,1.1599622604291655
1985,9.245452054794512,2.3,16.024073623163922,0.2487709618057307,8.9,0.7,0.788,1.1,10.0,25.600000000000023,41.0,0.6,0.62,0.6571428571428573,0.6785714285714286,0.7013333333333329,0.8735555555555561,2.0,74.0,117.0,104.8,82.45714285714287,69.65,52.743333333333325,30.61666666666666,3.0,102.0,2.3750602409638555,1.4313768115942012,1.785791855203623,6.342298850574707,45.0,15.0,16.0,2.412025396825397,2.3227256944444443,1.2000000000000004,0.7964285714285714,0.7406451612903225,1.6583333333333334,17.12838709677419,51.35666666666665,22.383870967741935,6.113225806451616,3.0363333333333338,3.2161290322580647,2.0133333333333336,1.164516129032258,1.1023561380789975,0.6608210182570332,0.68037894973908,1.4742531685330675,15.734652209601771,45.655916718771785,20.56249796271549,5.615793326004055,2.699290876817631,2.9544329829697857,1.7898470629024583,1.0697595856089195,176.73628796387138,156.0,167.0,195.0,158.0,71.0,157.0,70.0,156.0,67.0,156.0,61.0,1.1486439245567226
1986,13.982794520547941,2.0,25.236466719107643,0.1430329250037228,7.32,0.96,0.98,0.98,8.3,51.60000000000002,83.80000000000001,0.96,0.96,0.96,0.9600000000000003,0.9600000000000006,0.9742222222222224,2.0,117.0,109.0,107.0,102.28571428571429,95.85714285714286,85.76666666666667,49.465555555555554,5.0,95.0,3.127567567567567,2.0484955752212377,2.475508021390375,7.756716417910441,52.0,14.0,16.0,4.45952380952381,2.911468253968254,0.9845161290322584,0.9664285714285719,0.9800000000000003,1.2273333333333334,14.293548387096775,81.96666666666667,45.38709677419355,10.432258064516128,5.456666666666665,3.2258064516129035,1.5733333333333337,1.1464516129032258,0.5979951878237838,0.5302015000822933,0.5952520906319316,0.7214345614571335,8.681902612212273,48.18054281974718,27.56812677811479,6.3365545131786245,3.2074643593300576,1.959355137037299,0.9248156246816053,0.696354815703056,180.83333333333343,161.0,175.0,193.0,169.0,19.0,168.0,19.0,167.0,19.0,165.0,19.0,1.2666746758662957
1987,7.722520547945202,1.6,12.650197040113154,0.20718624056309257,6.78,0.76,0.78,0.92,7.7,27.0,35.60000000000002,0.76,0.7600000000000001,0.7599999999999999,0.7599999999999999,0.7600000000000003,0.7979999999999999,1.0,103.0,66.0,61.666666666666664,58.0,53.214285714285715,42.833333333333336,25.199999999999996,3.0,88.0,1.2194936708860757,0.9816326530612239,1.0877966101694903,4.226285714285715,35.0,9.0,14.0,1.4632098765432098,1.3565901360544217,0.9038709677419351,0.7685714285714289,0.7741935483870969,2.466,19.419354838709676,42.333333333333336,12.583870967741936,6.64516129032258,2.3466666666666667,1.545161290322581,1.5066666666666664,1.2774193548387105,0.9940682295510018,0.7634671056366017,0.8514503036839421,2.624595561105751,21.35721178407221,45.055911903275266,13.83961514446274,7.308281773287168,2.4975875574728965,1.6993528977692014,1.603564738604757,1.404893001078505,171.99489839359717,149.0,163.0,185.0,159.0,35.0,158.0,35.0,156.0,35.0,153.0,35.0,1.1171387226379212
1988,10.778465753424653,1.6,23.0950499553607,0.14844413264398326,4.1,0.8,0.8,1.0,5.1,32.200000000000045,79.20000000000005,0.78,0.7799999999999999,0.7800000000000001,0.7814285714285714,0.7913333333333334,0.8382222222222215,1.0,93.0,122.0,112.0,102.42857142857143,91.14285714285714,81.96666666666667,38.857777777777784,2.0,70.0,4.4158620689655175,2.2466666666666653,2.9781395348837223,10.456491228070178,33.0,9.0,13.0,8.160582010582011,3.7105616605616607,0.952258064516129,0.8128571428571432,0.7916129032258067,1.270666666666667,15.151612903225807,80.7,18.132258064516126,4.90322580645161,2.6166666666666667,1.8806451612903234,1.333333333333333,1.2129032258064514,0.750354588296299,0.5785254210577159,0.6237703792950942,0.9689538247240828,11.939076901177902,61.538226906007445,14.287747766983387,3.8636144112817536,1.9953534953001173,1.4818994748534635,1.0167406345478303,0.9557361964749606,172.51587386315694,157.0,167.0,180.0,160.0,64.0,159.0,64.0,156.0,64.0,154.0,63.0,1.3295915885186576
