,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,22.58380821917809,7.73,36.26526595157636,0.3422806253480187,26.240000000000002,0.57,0.6,0.86,27.1,61.540000000000006,118.80000000000001,0.52,0.5233333333333333,0.5271428571428572,0.5335714285714286,0.5583333333333335,0.6415555555555552,1.0,113.0,169.0,163.66666666666666,155.42857142857142,150.78571428571428,125.8,60.903777777777776,4.0,53.0,3.2939622641509425,1.7186206896551703,2.2590291262135898,6.922912621359224,31.0,9.0,11.0,5.62603468547913,3.7072786121924044,0.978064516129032,0.575,0.6099999999999998,0.7480000000000001,81.2216129032258,79.07333333333332,18.440645161290323,9.487096774193548,45.20333333333334,22.893548387096775,8.551333333333332,2.488709677419355,0.36782323133679223,0.1953151063496819,0.22940426466288721,0.272228011583035,30.545220299669168,28.778043185261826,6.93502072645088,3.5678368184746243,16.451355013714515,8.609635464370763,3.112182446145801,0.9359354319799976,191.60219165385786,147.0,165.0,249.0,143.0,42.0,143.0,41.0,143.0,39.0,142.0,38.0,1.1200497313175068
1980,65.21106849315069,6.6,142.10497652862398,0.10120981226819212,72.41,0.45,0.484,0.59,73.0,174.60000000000002,252.4000000000001,0.41,0.4166666666666667,0.43000000000000005,0.43642857142857144,0.4516666666666666,0.5032222222222226,1.0,134.0,1000.0,949.6666666666666,793.0,682.1428571428571,428.26666666666665,206.9466666666667,3.0,113.0,14.9875,7.266753246753235,9.787813411078721,28.671405622489978,33.0,7.0,8.0,20.296955782312928,20.85736144338118,0.8083870967741936,0.5682142857142857,0.49645161290322576,0.46066666666666656,119.35,327.71666666666664,57.03225806451613,144.66774193548386,97.57999999999998,22.212903225806457,8.088,2.876451612903226,0.10528509321049792,0.06684301009493304,0.0646583234042124,0.058062250126459734,15.544255870505216,41.30528307657663,7.427934748450133,18.841662311297686,12.298945804645314,2.8930293369812,1.0194084204547171,0.3746317542529968,190.95053281147335,154.0,169.0,231.0,148.0,99.0,148.0,98.0,148.0,96.0,147.0,91.0,1.2406689809919136
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,35.93202739726029,1.55,97.42039780363467,0.04313700373383838,17.59,0.11,0.12,0.41,18.0,81.68000000000019,231.20000000000022,0.11,0.11,0.11,0.11000000000000003,0.10999999999999997,0.2017777777777776,2.0,166.0,799.0,665.6666666666666,544.1428571428571,429.14285714285717,316.3666666666667,128.65888888888892,2.0,51.0,12.166899999999998,5.799761904761903,7.853677419354865,15.667137254901974,17.0,7.0,8.0,17.01818817667912,25.254060288169867,0.6909677419354838,0.12928571428571423,0.12354838709677422,0.5346666666666667,12.123870967741937,316.3666666666667,49.03548387096774,8.82258064516129,38.446666666666665,6.551612903225809,1.2836666666666667,0.4783870967741935,0.1633220715826457,0.027601582592398564,0.029202779372620596,0.12230093502267214,2.8656847518030606,72.36646971946267,11.590377264835654,2.0853681875748644,8.794382696705114,1.5485860288718651,0.29362899050642793,0.11307499166996429,177.6471991637177,158.0,166.0,180.0,158.0,44.0,158.0,44.0,155.0,44.0,156.0,44.0,1.4365398181447802
1984,46.72183561643832,1.81,113.6042043992143,0.03873991627510416,55.69,0.03,0.04,0.11,55.8,85.22000000000001,219.0,0.03,0.03,0.03,0.03000000000000001,0.030666666666666686,0.048888888888888836,2.0,166.0,781.0,766.6666666666666,696.7142857142857,541.9285714285714,352.3933333333333,160.52444444444444,3.0,102.0,12.80782608695652,4.483705583756344,6.642969924812021,24.58802139037434,24.0,6.0,10.0,6.792880952380951,8.812830161708211,0.23193548387096768,0.0635714285714286,0.033548387096774206,0.05200000000000002,137.34548387096774,235.01333333333335,57.690322580645166,63.44838709677419,47.95666666666666,14.718709677419358,1.8610000000000002,0.8929032258064517,0.04216150730613772,0.010437758415149538,0.006098465590873889,0.009147698386310832,24.966824933576586,41.34290557874735,10.487015252614286,11.533723048740235,8.43640619768294,2.6755844998114777,0.32738205186393177,0.16231300726479728,180.42520437189634,150.0,161.0,206.0,149.0,70.0,148.0,70.0,146.0,70.0,145.0,70.0,1.2318674451913878
1985,15.030849315068496,1.53,37.78215113264688,0.1017906552004462,6.57,0.47,0.5,0.6,7.17,44.88000000000002,81.14000000000004,0.45,0.45,0.4528571428571429,0.45642857142857146,0.467,0.5191111111111113,2.0,170.0,310.0,291.6666666666667,221.42857142857142,161.92857142857142,116.57333333333331,54.29377777777776,2.0,33.0,7.866851851851852,1.9943661971830948,3.1820599250936326,9.83161111111111,27.0,5.0,7.0,8.077487179487179,5.192888465951719,0.7161290322580646,0.5960714285714285,0.5341935483870967,0.4766666666666671,31.045806451612904,92.18999999999998,31.75483870967742,8.269677419354839,7.674999999999999,4.37225806451613,1.79,0.907741935483871,0.404647246029171,0.30421452865886767,0.30184497271365174,0.2606511539737455,17.5423694830358,50.4113913667963,17.943006711311526,4.672764323965688,4.196848126045793,2.470535483188912,0.9788088789084002,0.5129177253721114,176.5890916580694,152.0,164.0,188.0,149.0,120.0,148.0,120.0,148.0,118.0,148.0,112.0,1.3427595284239082
1986,31.73563287671234,2.28,72.733708055054,0.07184353338272537,30.74,0.021999999999999992,0.06,0.26,31.0,93.88000000000001,139.8,0.0,0.002,0.0051428571428571435,0.008285714285714283,0.01953333333333334,0.08939999999999998,1.0,132.0,636.0,572.3333333333334,432.2857142857143,312.07142857142856,200.06666666666666,101.41333333333334,4.0,69.0,8.043859649122806,4.427536231884056,5.711838006230523,16.458827309236973,24.0,7.0,5.0,8.83230612244898,11.786725981620718,0.2754838709677419,0.018785714285714284,0.09000000000000002,0.2633333333333333,2.668064516129032,191.72,38.35806451612902,55.822580645161274,81.07999999999998,8.275806451612901,2.4686666666666666,1.5106451612903227,0.07372551971743266,0.004540939504844213,0.024085971898318174,0.06820042222104428,0.7140325217598191,49.653360562855475,10.265458488992877,14.939345652343935,20.99882367221115,2.214787129216317,0.6393573759101948,0.4042817433685448,199.5027130818595,162.0,180.0,242.0,159.0,35.0,159.0,35.0,158.0,33.0,157.0,31.0,1.2813490851939249
1987,35.15961643835619,2.4,107.5712985317091,0.06826013031762775,23.84,0.69,0.724,0.86,24.7,66.88000000000005,132.40000000000026,0.68,0.68,0.6799999999999999,0.6799999999999998,0.6886666666666665,0.7531111111111112,2.0,150.0,936.0,852.6666666666666,705.1428571428571,499.0,287.28333333333336,112.55833333333334,4.0,58.0,23.608043478260857,4.662060085836902,7.785770609319008,24.305652173913046,18.0,5.0,5.0,19.74924175824176,6.300026205450733,1.0641935483870966,0.8803571428571431,0.799677419354839,0.7183333333333337,115.22548387096774,176.86,15.80483870967742,40.903225806451616,53.92666666666667,10.971612903225806,3.191666666666667,1.2861290322580645,0.25706640401581493,0.1920790196723201,0.19316993499703108,0.1679230374822921,27.833847362244647,41.34413235608096,3.8178140238723417,9.880575940953422,12.606305802266915,2.6503008588620482,0.7461081595790932,0.31067709997303855,180.47789104249415,150.0,156.0,221.0,148.0,120.0,148.0,120.0,147.0,120.0,146.0,120.0,1.3353753503391315
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
