,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,210.88219178082193,50.0,372.2744603010748,0.23709920490567998,76.0,26.0,30.0,42.0,118.0,732.0000000000005,1154.0000000000005,20.0,21.666666666666668,23.0,24.714285714285715,25.333333333333332,36.41111111111111,6.0,148.0,1810.0,1783.3333333333333,1668.5714285714287,1440.2142857142858,1279.8333333333333,703.7222222222222,1.0,76.0,32.0,25.664429530201343,28.490706319702603,136.65833333333333,53.0,7.0,5.0,75.01309523809525,90.0059934318555,25.322580645161292,34.92857142857143,48.83870967741935,105.23333333333333,919.9677419354839,951.2,181.70967741935485,73.16129032258064,49.333333333333336,48.774193548387096,43.166666666666664,41.774193548387096,1.0198513745258015,1.2705919035493425,1.966949020423011,4.101491451436886,37.0511354778361,37.07322143116978,7.318245595801071,2.9465260094579846,1.9227771137556513,1.9643506729719897,1.682429974536195,1.682429974536195,161.52889362365536,140.0,154.0,171.0,146.0,0.0,145.0,29.0,142.0,26.0,136.0,19.0,1.1801590188640052
1980,226.81917808219177,55.0,353.70289391867857,0.24248390486658858,98.0,35.0,37.0,48.0,146.0,827.0000000000002,950.0,29.0,29.666666666666668,31.857142857142858,33.642857142857146,34.63333333333333,42.833333333333336,7.0,59.0,2100.0,1943.3333333333333,1600.0,1233.9285714285713,1099.6666666666667,740.6333333333333,1.0,89.0,30.78125,25.48051948051948,27.886524822695037,136.0796460176991,59.0,7.0,11.0,63.58877551020408,53.069696969696956,34.74193548387097,44.214285714285715,49.67741935483871,150.53333333333333,994.8064516129032,879.4333333333333,239.7741935483871,84.35483870967742,82.13333333333334,52.645161290322584,51.0,49.096774193548384,1.300897462223242,1.4953677420913407,1.860150503086159,5.454830955803307,37.25011776926886,31.867760209689695,8.978245902233388,3.158632185435263,2.976240804937854,1.9712763772965005,1.8480716037154694,1.8384084842189181,161.5538296150455,135.0,153.0,175.0,142.0,27.0,141.0,27.0,139.0,25.0,137.0,18.0,1.1242273103252955
1981,202.56164383561645,48.0,375.85996322229107,0.23696490160275915,76.0,33.0,35.0,38.0,114.0,593.6000000000001,1108.0000000000007,26.0,30.0,30.571428571428573,32.214285714285715,33.36666666666667,38.51111111111111,8.0,174.0,2990.0,2273.3333333333335,1751.4285714285713,1612.142857142857,1270.7,675.5555555555555,2.0,80.0,34.713178294573645,27.58282208588957,30.732876712328768,127.18556701030928,75.0,9.0,12.0,87.49682539682539,62.46360294117647,43.96774193548387,35.92857142857143,45.87096774193548,158.5,822.9354838709677,952.2,146.3548387096774,59.25806451612903,40.7,42.096774193548384,33.4,45.483870967741936,1.8435111922634746,1.3606546290660715,1.9233110164333538,6.431324812335159,34.50463244742003,38.63664029214851,6.13647122472442,2.484614864407926,1.6514505984986814,1.7650639074863057,1.3552444714952323,1.907080543720836,157.2859403530128,138.0,153.0,166.0,159.0,327.0,157.0,321.0,154.0,321.0,146.0,320.0,1.172234033781998
1982,401.66301369863015,75.0,648.6226577862178,0.18672368986474042,393.0,34.0,35.0,39.0,432.0,1398.0000000000007,2038.0000000000005,24.0,27.333333333333332,30.0,32.142857142857146,34.166666666666664,36.05555555555556,5.0,123.0,2640.0,2573.3333333333335,2477.1428571428573,2362.1428571428573,2139.6666666666665,1400.1666666666667,1.0,109.0,37.36986301369863,28.88888888888889,32.58507462686567,114.11290322580645,114.0,10.0,16.0,92.75396825396825,69.63775252525252,38.25806451612903,34.035714285714285,35.903225806451616,76.66666666666667,907.7096774193549,1709.5333333333333,1526.9354838709678,191.19354838709677,86.4,80.16129032258064,62.733333333333334,45.45161290322581,0.8089654654961904,0.6500371742140553,0.7591724815322597,1.568820042699189,19.19349007891847,34.98195856950896,32.28699857442005,4.0427810404687365,1.767991978554912,1.695007741785863,1.28370405233038,0.961072800070938,176.0951864508516,153.0,176.0,192.0,179.0,35.0,178.0,34.0,177.0,35.0,173.0,29.0,1.2277359161025958
1983,328.4438356164384,90.0,692.700947747255,0.2740194524615872,118.0,38.2,43.0,56.0,174.0,994.0,1558.0000000000005,33.0,33.666666666666664,35.285714285714285,37.357142857142854,38.666666666666664,46.21111111111111,6.0,49.0,3870.0,3616.6666666666665,3222.8571428571427,3186.4285714285716,2361.6666666666665,1095.4444444444443,3.0,100.0,43.59627329192546,36.747368421052634,39.888888888888886,178.73636363636365,139.0,11.0,15.0,95.22727272727273,104.20848595848595,41.70967741935484,42.142857142857146,54.38709677419355,90.66666666666667,884.5806451612904,1949.8,415.48387096774195,112.61290322580645,64.03333333333333,97.29032258064517,96.06666666666666,93.45161290322581,1.0785605845748318,0.9843012295423833,1.406382943227507,2.2688977494536293,22.87415959026376,48.79297976343404,10.743898166530421,2.9120301629936103,1.6024090355516256,2.515807210423583,2.4040306301196175,2.416542933884987,170.64703625231476,149.0,159.0,178.0,149.0,34.0,148.0,33.0,148.0,30.0,147.0,23.0,1.2135624231407396
1984,260.53698630136984,71.0,418.96485206058816,0.2725140910238075,106.0,56.0,58.0,62.0,168.0,1048.0000000000007,1318.0,47.0,48.0,53.0,56.214285714285715,58.36666666666667,61.32222222222222,0.0,0.0,2420.0,2103.3333333333335,1768.5714285714287,1547.857142857143,1375.2333333333333,821.9555555555555,2.0,94.0,38.715384615384615,25.245,30.55151515151515,98.03597122302158,93.0,11.0,11.0,89.12554112554113,85.17356158992521,64.16129032258064,61.107142857142854,69.06451612903226,111.2,814.516129032258,1261.3333333333333,356.5806451612903,122.90322580645162,76.76666666666667,62.354838709677416,63.333333333333336,59.0,2.0915706233700684,1.7992344578110542,2.251409102380752,3.5080339867081687,26.55211575670901,39.79136872213343,11.624043072263818,4.006477664675696,2.4217632708000334,2.0326827626819215,1.9979809876335493,1.923319592832506,166.03284049802306,143.0,160.0,180.0,150.0,17.0,149.0,17.0,149.0,15.0,143.0,285.0,1.0923928638515066
1985,214.36164383561643,65.0,329.9082075034201,0.3032258889087702,98.0,49.0,52.0,57.0,155.0,780.2000000000005,981.2,40.0,42.333333333333336,44.285714285714285,48.0,51.53333333333333,56.48888888888889,2.0,8.0,1680.0,1606.6666666666667,1518.5714285714287,1314.7142857142858,1117.0,662.7555555555556,4.0,87.0,24.154362416107382,19.22872340425532,21.40652818991098,97.1891891891892,123.0,12.0,13.0,57.436507936507944,41.26608848667672,55.354838709677416,58.857142857142854,57.29032258064516,167.33333333333334,1055.5806451612902,681.6,163.09677419354838,69.61290322580645,64.7,64.25806451612904,71.83333333333333,51.903225806451616,2.193195470463434,2.1062856266455356,2.269880626773344,6.415991411262493,41.82280616548656,26.13430127041742,6.4620025050484395,2.758109455279773,2.4807648066255976,2.5459471894890213,2.754275197464277,2.056440275044094,158.0698090539608,130.0,147.0,169.0,146.0,362.0,144.0,361.0,141.0,358.0,139.0,351.0,1.0475160837485886
1986,334.2901369863015,77.0,627.1720564096244,0.23033883288981183,223.0,35.0,40.0,48.0,271.0,917.600000000001,1864.0000000000005,23.0,25.333333333333332,28.571428571428573,30.642857142857142,33.6,47.733333333333334,7.0,84.0,3260.0,3180.0,3091.4285714285716,2786.4285714285716,2204.0,1110.7444444444445,1.0,116.0,41.467375886524835,28.279710144927538,33.62298850574713,133.09256756756756,105.0,10.0,9.0,99.98444444444443,77.23809523809524,44.12903225806452,35.642857142857146,62.25806451612903,300.9,878.1612903225806,1986.9,351.83870967741933,107.29032258064517,79.06666666666666,72.33548387096774,55.68333333333333,43.38709677419355,1.1211653563183155,0.8179261883082447,1.5817610655660446,7.39821613412678,22.31102667767069,48.85182996642239,8.938998933745518,2.7258742508148517,1.9440089365402373,1.8377932712048173,1.369083865299522,1.1023153539825545,161.9226805686799,146.0,157.0,172.0,156.0,41.0,154.0,41.0,151.0,40.0,148.0,38.0,1.1476053238828343
1987,142.27698630136985,52.0,198.66863984200174,0.3654842666533157,83.0,31.0,32.0,39.0,122.0,457.8000000000003,635.6000000000001,28.0,28.666666666666668,29.142857142857142,29.642857142857142,30.5,34.03333333333333,6.0,138.0,956.0,927.0,843.0,761.2857142857143,682.4666666666667,416.14444444444445,3.0,71.0,19.3752,14.051445086705202,16.28456375838926,64.81619047619047,81.0,14.0,14.0,34.650541125541125,29.9718253968254,43.806451612903224,50.357142857142854,51.645161290322584,289.2033333333333,620.483870967742,301.0,128.58064516129033,69.6774193548387,44.53333333333333,34.645161290322584,37.266666666666666,30.548387096774192,2.6150033409652407,2.7151360167606695,3.0829310374708028,16.706944393629254,37.0394619024053,17.38842427755237,7.675554725395766,4.159357302271664,2.572639516590251,2.068124880851744,2.1528525296017222,1.8235700765052159,150.45681682074903,119.0,138.0,166.0,119.0,348.0,118.0,346.0,115.0,345.0,116.0,346.0,0.9672305056043219
1988,171.43561643835616,43.0,320.95531945682654,0.2508230255377633,58.0,29.2,31.4,35.0,93.0,401.8000000000005,1074.0000000000005,27.0,28.0,28.142857142857142,28.428571428571427,29.533333333333335,33.022222222222226,6.0,231.0,1560.0,1433.3333333333333,1415.7142857142858,1347.142857142857,1164.6,570.9111111111112,1.0,81.0,27.88095238095238,22.612903225806452,24.97508896797153,103.5,70.0,9.0,8.0,87.71296296296296,69.1032622739018,30.161290322580644,31.321428571428573,37.41935483870968,186.0,894.7741935483871,570.6,96.6774193548387,42.96774193548387,43.13333333333333,40.58064516129032,36.9,38.0,1.4942308306964553,1.4015405759580657,1.853805094767795,8.917441748969221,44.32831527471473,27.35641001054751,4.789529197430243,2.12867964330233,2.0679515453702817,2.010419663118867,1.7691053792309903,1.882571035893502,155.00671205292934,135.0,147.0,161.0,136.0,17.0,145.0,17.0,142.0,17.0,136.0,17.0,1.1607105406376887
