,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,3.2839999999999914,0.37,5.755220705573597,0.11266747868453135,3.57,0.19,0.2,0.23,3.8,11.0,17.80000000000001,0.12,0.12666666666666668,0.13571428571428573,0.1542857142857143,0.18733333333333332,0.20755555555555538,6.0,199.0,28.0,27.333333333333332,24.857142857142858,21.857142857142858,19.133333333333333,11.428888888888888,1.0,108.0,0.6033009708737865,0.4638805970149252,0.5244725738396628,2.087469879518073,55.0,11.0,16.0,0.9997300738477208,0.8861395202020202,0.19129032258064518,0.23607142857142863,0.2058064516129033,0.28099999999999997,3.025161290322581,16.866666666666667,11.0258064516129,5.280645161290324,1.1763333333333335,0.31967741935483873,0.315,0.36709677419354847,0.4947191029983495,0.5514491181819714,0.5322610248110405,0.7032853352910768,7.82373650576479,42.213805416048025,28.515175279061683,13.656916890527796,2.9441209350441406,0.8267565448083716,0.7883803580665096,0.9493934893964955,185.55004755310154,166.0,179.0,201.0,178.0,11.0,177.0,10.0,175.0,8.0,171.0,6.0,1.2597133465703376
1980,2.7735890410958923,0.46,5.632069426320459,0.16585009285234492,1.0699999999999998,0.22,0.254,0.33,1.4,9.0,17.80000000000001,0.14,0.15,0.16999999999999998,0.1985714285714286,0.24866666666666673,0.3566666666666662,5.0,128.0,28.0,27.333333333333332,25.285714285714285,23.928571428571427,19.833333333333332,9.715555555555556,1.0,74.0,0.5709333333333333,0.30197183098591585,0.3949308755760371,1.540093457943926,43.0,9.0,9.0,0.7744867724867724,0.5403183885640027,0.34064516129032263,0.42285714285714265,0.33903225806451615,0.314,1.589032258064516,19.2,7.154838709677419,1.7051612903225806,1.1023333333333334,0.5619354838709677,0.3943333333333333,0.2512903225806452,1.0431071950689474,1.1695444308348795,1.0381682405468404,0.9304990319649131,4.865857995179577,56.89675609466984,21.909202260065573,5.221462720771264,3.2666245209214093,1.7207317555019939,1.1685566399304588,0.7694891145442329,178.06012683235204,162.0,173.0,188.0,175.0,362.0,174.0,360.0,171.0,358.0,164.0,351.0,1.266839399271577
1981,2.219205479452057,0.61,3.832829588751419,0.2748731497142008,1.9800000000000002,0.16,0.18,0.22,2.2,6.2,9.440000000000008,0.16,0.16,0.16,0.15999999999999998,0.16366666666666668,0.18900000000000006,1.0,114.0,26.0,24.0,21.142857142857142,17.857142857142858,12.07666666666667,6.858888888888893,4.0,87.0,0.45576086956521744,0.3778181818181822,0.4133168316831677,2.2249253731343295,52.0,9.0,12.0,0.5428787878787878,0.4471825396825397,0.19935483870967746,0.1971428571428572,0.17129032258064522,0.44166666666666665,4.0032258064516135,11.470000000000002,4.977419354838708,1.9290322580645158,1.446333333333334,0.7345161290322579,0.5220000000000001,0.5041935483870966,0.7629535437834095,0.681473068233725,0.6555474623770073,1.6357822742929085,15.320798508660374,42.480957025221876,19.049147541388354,7.382624905865351,5.356723991061836,2.8110764064641147,1.9333094653152416,1.9296058073357096,180.74227478673083,153.0,166.0,196.0,157.0,0.0,156.0,0.0,152.0,55.0,149.0,55.0,1.0379889441581387
1982,3.414931506849307,0.86,5.844433230847039,0.25183521200208653,2.3499999999999996,0.2,0.22,0.45,2.8,11.0,19.0,0.18,0.18000000000000002,0.18428571428571425,0.19571428571428573,0.21533333333333335,0.24633333333333315,1.0,85.0,27.0,26.333333333333332,25.571428571428573,24.071428571428573,20.633333333333333,11.070000000000004,3.0,112.0,0.5307594936708864,0.3381451612903231,0.41310344827586143,1.6590000000000003,37.0,13.0,15.0,0.6490109890109891,0.5046825396825397,0.5635483870967741,0.3021428571428571,0.22516129032258067,0.216,1.12,14.34,14.719354838709679,3.52258064516129,2.406666666666667,1.9370967741935479,0.8986666666666664,0.5622580645161293,1.401580488587592,0.6787275863452219,0.559990372658351,0.5198764491154891,2.7855108508163253,34.51401981627831,36.607966625215695,8.760880901761022,5.792450559589248,4.817682217497703,2.1629427574311086,1.3983713747041637,194.72713706927718,173.0,185.0,208.0,181.0,62.0,179.0,62.0,177.0,113.0,172.0,54.0,1.1271214633119726
1983,4.495890410958903,0.54,8.505936756029811,0.12010968921389402,2.53,0.33,0.36,0.37,2.9,17.0,28.0,0.29,0.29,0.3085714285714286,0.3307142857142857,0.35433333333333317,0.36100000000000004,3.0,96.0,38.0,36.0,34.57142857142857,32.642857142857146,29.366666666666667,16.074444444444445,2.0,98.0,1.2035384615384612,0.7614563106796111,0.9324999999999993,2.494999999999999,33.0,15.0,16.0,1.2146666666666666,1.3060243055555554,0.4341935483870968,0.37035714285714283,0.3622580645161289,0.35433333333333317,1.1309677419354836,15.843333333333334,24.64516129032258,6.825806451612904,1.5276666666666665,1.0974193548387094,0.5433333333333333,0.42580645161290326,0.820231566118221,0.6319317489335773,0.6843388177940282,0.647775746496039,2.136502132845826,28.96404631322366,46.55697745277272,12.894576477757472,2.79280926264473,2.0731261425959784,0.9932967702620359,0.8043875685557591,191.96961608775152,175.0,189.0,205.0,187.0,110.0,189.0,110.0,185.0,107.0,178.0,102.0,1.284963228235375
1984,4.213616438356163,1.2,6.498643404546512,0.28479099072153563,4.85,0.2,0.22,0.25,5.1,13.0,21.0,0.2,0.20000000000000004,0.19999999999999998,0.2,0.2093333333333333,0.23133333333333317,1.0,129.0,32.0,30.666666666666668,28.428571428571427,25.785714285714285,22.333333333333332,13.227777777777778,2.0,141.0,1.1784848484848482,0.7179629629629628,0.8926436781609184,3.3717460317460315,38.0,16.0,16.0,1.0844122023809524,0.9125297619047619,0.30612903225806454,0.22357142857142867,0.22032258064516128,0.2613333333333333,4.654193548387096,18.35,13.83548387096774,5.687096774193549,3.3200000000000003,1.7838709677419347,1.0833333333333328,0.6506451612903226,0.6170471465633272,0.40703004609972915,0.444091887358011,0.5097628692367212,9.381197292534965,35.79393616260396,27.887410027503794,11.463162480412496,6.476069104078755,3.5956488097947292,2.1131751594634482,1.3114690143500851,192.82699272417543,167.0,182.0,211.0,180.0,47.0,178.0,47.0,176.0,47.0,169.0,47.0,1.0886514789420425
1985,2.878739726027393,0.9,4.5497548391799105,0.31263680834459573,1.7100000000000002,0.35,0.374,0.49,2.2,8.960000000000003,13.800000000000011,0.29,0.29,0.2928571428571428,0.31,0.3343333333333332,0.38122222222222235,1.0,37.0,26.0,22.666666666666668,20.0,19.357142857142858,15.233333333333333,9.103333333333332,2.0,91.0,0.6228750000000003,0.38338461538461605,0.47461904761904755,1.7966129032258071,49.0,15.0,12.0,0.8005650793650794,0.7808333333333334,0.49,0.3921428571428574,0.36064516129032226,0.4626666666666666,3.2048387096774196,15.226666666666667,8.103225806451613,2.3903225806451616,1.38,1.0251612903225809,0.8076666666666664,0.6661290322580642,1.445647829148983,1.0449778251518,1.0640120296172229,1.320973789900453,9.45524106819957,43.474122999029326,23.906960808573043,7.05217275443974,3.94008032434285,3.024535089555937,2.305993870986165,1.965281611055068,183.06814245198646,159.0,173.0,200.0,158.0,97.0,158.0,97.0,157.0,96.0,157.0,90.0,1.0778680960919649
1986,3.8598356164383523,0.91,6.341566763353827,0.23576133556684956,2.1999999999999997,0.39,0.42000000000000004,0.58,2.78,13.840000000000009,20.880000000000003,0.31,0.31,0.31,0.32071428571428573,0.3980000000000002,0.6240000000000002,1.0,15.0,26.4,25.933333333333334,25.157142857142855,24.707142857142856,21.619999999999997,12.777666666666665,3.0,108.0,0.5010784313725491,0.30736526946107784,0.3808178438661713,1.3232800000000002,56.0,8.0,11.0,0.8259107142857144,0.7728138528138527,0.4561290322580646,0.5510714285714287,0.8577419354838705,0.6446666666666668,4.5696774193548375,20.8,11.572258064516133,3.1074193548387097,1.5270000000000004,1.0903225806451617,0.6823333333333336,0.40419354838709687,1.0036625876607717,1.095227279180036,1.887368331393204,1.3727605689787359,10.055080775673613,44.29175775815569,25.46350188807817,6.837540103915285,3.251611254649219,2.3991368785667677,1.4529683995343707,0.8893841742142482,178.90521279918255,158.0,175.0,194.0,170.0,356.0,168.0,356.0,167.0,356.0,166.0,351.0,1.1509504175785539
1987,2.4938082191780824,0.63,4.412763370719061,0.2526256811390402,1.8,0.25,0.27,0.3,2.1,7.1,13.800000000000011,0.23,0.23,0.24,0.24499999999999997,0.2486666666666667,0.27166666666666656,3.0,112.0,24.0,20.666666666666668,20.285714285714285,18.714285714285715,13.71,8.096666666666668,3.0,82.0,0.5048913043478266,0.3723387096774197,0.4287962962962961,1.7918627450980396,32.0,9.0,12.0,0.6035151268484601,0.4441624579124579,0.3035483870967742,0.28178571428571425,0.25935483870967746,0.5523333333333332,7.312903225806452,13.323333333333332,3.206451612903226,1.9999999999999998,0.9683333333333334,0.6196774193548388,0.5913333333333334,0.4687096774193548,1.0337932852873968,0.8668043592898574,0.8832835296185622,1.8203990156442256,24.905519423448762,43.9114958692213,10.920196871154861,6.811390402531199,3.1914659869924416,2.1104324134294252,1.948936544208121,1.5962822991738443,171.60110520302328,144.0,162.0,183.0,136.0,90.0,158.0,90.0,158.0,86.0,154.0,85.0,1.114860569664602
1988,2.8694520547945257,0.5,5.896203861276226,0.17424929584188636,0.91,0.302,0.34,0.39,1.3,9.820000000000004,21.0,0.23,0.24,0.24571428571428572,0.25785714285714284,0.2936666666666667,0.3585555555555557,7.0,63.0,27.0,26.666666666666668,25.285714285714285,23.785714285714285,20.766666666666666,10.184444444444447,1.0,68.0,0.4610000000000001,0.2574074074074076,0.330119047619048,1.3503738317756997,34.0,7.0,7.0,1.0083673469387755,0.7996387520525452,0.566774193548387,0.4721428571428571,0.40774193548387094,0.43766666666666665,4.550322580645162,20.7,4.632258064516128,1.1958064516129032,0.49166666666666653,0.3606451612903226,0.3610000000000001,0.3645161290322581,1.677567193392845,1.26223325535876,1.2068553969542155,1.2536401393994343,13.468277080250129,59.29250011934872,13.710793908435548,3.5394089845801244,1.4083162266673004,1.0674559602807066,1.0340382871055507,1.0789134482264744,168.0010884613545,155.0,166.0,178.0,160.0,304.0,160.0,303.0,156.0,303.0,156.0,298.0,1.295872753871316
