,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,6.754000000000008,2.35,9.427635994158674,0.34794196031981006,5.75,1.12,1.23,1.65,7.4,18.700000000000035,26.980000000000008,0.82,0.8766666666666666,0.9414285714285714,1.0457142857142858,1.198,1.6557777777777785,8.0,143.0,55.1,52.96666666666667,46.357142857142854,37.94285714285714,32.686666666666675,19.925444444444445,1.0,73.0,0.7576000000000004,0.5372985781990527,0.6288365650969531,2.2636315789473676,91.0,8.0,11.0,1.7702850274725277,1.563858008658009,1.2670967741935482,1.4896428571428568,2.1945161290322575,3.487999999999999,25.203225806451616,23.44,10.392258064516128,5.353548387096773,2.5739999999999994,2.166774193548387,1.463666666666667,1.6332258064516125,1.5933733840119073,1.6919451081246601,2.7596026302018855,4.244668811176323,31.693040349503654,28.52495324941888,13.0682578766109,6.7320836764413485,3.1323903440274816,2.724717164054985,1.7811869982678938,2.053780408159951,167.50152319680655,140.0,157.0,188.0,146.0,322.0,144.0,321.0,142.0,321.0,143.0,318.0,0.9654106546703927
1980,8.649232876712333,4.68,10.256855587109019,0.5410884487340707,8.5,1.194,1.29,2.0,10.5,23.640000000000022,31.18,0.88,0.8966666666666666,0.9771428571428571,1.1814285714285713,1.2053333333333334,1.4560000000000002,4.0,90.0,70.5,55.96666666666666,46.38571428571429,38.214285714285715,33.443333333333335,23.37333333333334,2.0,93.0,1.090469798657719,0.7864500000000004,0.9162464183381088,2.976962616822428,61.0,12.0,12.0,1.5078437372812372,1.3746143389204535,1.6819354838709677,1.4896428571428575,1.2135483870967738,9.712666666666667,28.174193548387098,25.410000000000004,10.362580645161291,5.973225806451613,6.199000000000001,3.786129032258064,5.126666666666666,4.3506451612903225,1.6515836387422111,1.3212035591088922,1.1916489545355191,9.229736107723543,27.665768125766157,24.146570920851314,10.175579748936476,5.865434261332859,5.890775015283642,3.717805364004091,4.8717599470378214,4.272134356677445,179.0866590433231,136.0,162.0,209.0,145.0,44.0,144.0,43.0,142.0,41.0,141.0,59.0,0.8460696468926494
1981,8.711835616438355,3.22,10.835647216623244,0.36961211640910496,10.27,1.312,1.7919999999999998,2.33,12.6,23.980000000000008,29.380000000000003,0.78,0.8133333333333334,1.0514285714285716,1.1435714285714285,1.3886666666666667,1.863555555555556,6.0,47.0,62.9,59.56666666666666,54.11428571428571,45.214285714285715,34.973333333333336,24.72222222222222,1.0,101.0,1.0502439024390249,0.6147031963470324,0.771345029239766,2.4297515527950293,88.0,12.0,16.0,2.106689814814815,1.1517253406315908,3.8422580645161286,3.1439285714285714,2.874838709677419,7.303666666666667,31.099999999999998,24.466666666666672,16.687096774193552,6.493870967741935,2.291666666666667,1.684193548387097,2.1193333333333326,2.0387096774193547,3.7458095112301955,2.7683956953538256,2.8026743652156414,6.890641608644516,30.319326251171454,23.083067595021106,16.268216439924277,6.330861495304766,2.1620720669723448,1.641916838060016,1.9994842475360235,1.9875338855658498,160.51650407884722,134.0,154.0,188.0,141.0,290.0,141.0,289.0,141.0,277.0,139.0,270.0,0.9343833453827789
1982,7.363561643835622,2.71,10.17161098619188,0.3680284257915687,5.32,0.962,1.04,1.44,6.76,23.360000000000024,32.88,0.74,0.7466666666666667,0.7699999999999999,0.8057142857142857,0.9176666666666669,1.2279999999999995,4.0,130.0,44.6,43.9,41.02857142857143,39.15000000000001,34.57,22.362888888888897,1.0,79.0,0.6492052980132453,0.4896499999999999,0.558290598290598,1.4360267857142868,59.0,11.0,13.0,1.3974122103386808,1.2732277722277723,1.0983870967741938,1.3492857142857138,1.3154838709677417,1.9716666666666671,15.396774193548389,32.99,17.79354838709677,5.393225806451614,2.732,3.4812903225806457,2.817666666666667,1.798064516129032,1.2668824645607761,1.4056628343937179,1.5172824347955487,2.2007664545894245,17.758678423931233,36.823306172563875,20.523123860549894,6.220560330394013,3.049447482978009,4.015329091788516,3.145068273988911,2.07389217546601,180.71253116047163,152.0,172.0,198.0,166.0,91.0,164.0,90.0,163.0,87.0,162.0,85.0,1.0086941984820752
1983,6.170493150684939,2.12,7.656123972177455,0.34357059447747307,7.180000000000001,1.04,1.258,1.54,8.72,15.680000000000007,22.14,0.67,0.7066666666666667,0.8671428571428572,0.9971428571428572,1.2023333333333333,1.7358888888888897,9.0,163.0,41.5,40.06666666666667,38.214285714285715,31.207142857142856,25.996666666666677,17.059444444444452,5.0,80.0,0.6874647887323944,0.47731707317073174,0.5633141210374646,1.8551941747572804,69.0,12.0,16.0,1.1840752442002442,0.7940868639122316,1.4067741935483873,1.6182142857142858,2.171290322580645,4.246,17.190000000000005,19.810000000000002,13.312903225806451,4.996451612903227,1.4050000000000002,1.6183870967741933,4.505000000000001,1.495806451612903,1.9363031306749288,2.0117838764246967,2.9885935273040456,5.655727878591434,23.660549766231668,26.387180705345344,18.32406104172307,6.877183946577385,1.8714784902074812,2.22757000839168,6.00071928710655,2.0588483414216108,174.4349777775803,144.0,163.0,199.0,146.0,302.0,145.0,301.0,144.0,263.0,142.0,256.0,0.9174931463665323
1984,6.037643835616439,3.28,6.773668594588264,0.5432582791073356,5.2299999999999995,1.1260000000000001,1.32,1.61,6.84,16.660000000000004,21.400000000000006,0.72,0.7399999999999999,0.9128571428571428,1.2264285714285712,1.4059999999999997,1.7651111111111122,7.0,117.0,43.3,35.93333333333334,27.057142857142853,23.985714285714284,21.923333333333332,15.441000000000003,2.0,67.0,0.9010218978102189,0.5525000000000001,0.6847645429362884,2.139153439153439,96.0,16.0,22.0,1.5268521825396824,0.7936651946538311,1.9719354838709677,1.9642857142857146,1.4719354838709677,5.169666666666667,13.18451612903226,21.32333333333333,10.771612903225808,4.607096774193548,3.4573333333333327,4.012903225806451,2.980000000000001,1.4261290322580646,2.7739206984490004,2.495757212738345,2.0705709384954667,7.037581565883452,18.54665250891666,29.027925254340342,15.152422699592513,6.480800820423462,4.706544329185838,5.6449490411754555,4.05673990579651,2.006135025002949,176.90401771533843,142.0,169.0,206.0,150.0,363.0,149.0,362.0,149.0,14.0,167.0,351.0,0.8107770463934846
1985,8.397287671232874,6.22,8.165386822333716,0.740715364713329,10.66,0.87,1.09,1.74,12.4,19.7,24.380000000000003,0.51,0.51,0.5414285714285715,0.6435714285714286,0.8083333333333333,1.1812222222222222,2.0,99.0,42.7,38.63333333333333,35.45714285714286,30.828571428571426,27.536666666666665,18.378111111111107,5.0,128.0,1.076756756756756,0.7621634615384616,0.8929494382022476,2.825445544554459,82.0,15.0,17.0,1.9825034872534875,1.0607779573367808,1.31741935483871,0.8082142857142857,1.3819354838709674,7.246666666666667,22.461290322580645,20.949999999999996,8.419677419354839,6.1503225806451605,9.935,11.401612903225805,8.091666666666667,2.276774193548387,1.3324589479316549,0.7383336432833826,1.397711589847994,7.0929621763061155,22.71770728317363,20.505642722209714,8.515796033291899,6.220534353884653,9.72427496158251,11.531773142665116,7.920039412595719,2.3027657332276243,195.89764470589003,142.0,172.0,263.0,158.0,37.0,158.0,37.0,140.0,34.0,139.0,32.0,0.7551092572805748
1986,7.64350684931507,5.24,8.293980505976297,0.685549199248713,6.14,1.212,1.532,2.7,8.84,16.0,22.340000000000003,0.95,0.9566666666666667,0.9671428571428571,1.0042857142857144,1.6423333333333332,4.099111111111112,5.0,68.0,53.2,52.06666666666667,47.52857142857143,38.607142857142854,29.85,17.727111111111114,4.0,83.0,1.074758064516129,0.5693191489361705,0.7438997214484675,2.5914516129032266,98.0,12.0,21.0,1.79277876984127,0.769452026964632,2.5251612903225804,3.725,6.326129032258064,9.601666666666665,20.281612903225806,21.973333333333336,7.16258064516129,2.8464516129032256,4.776000000000001,7.015483870967744,3.7726666666666664,1.6448387096774195,2.8058554489798833,3.73851205069752,7.029334595036343,10.324816838000197,22.536094742426194,23.628256412462182,7.958765251552036,3.1628600513283716,5.135704761495118,7.7953173613202,4.056805310622678,1.8276771760792576,165.57942277087182,123.0,153.0,195.0,149.0,49.0,148.0,47.0,147.0,43.0,145.0,38.0,0.7083965903379554
1987,7.1492328767123245,3.63,7.560269326435018,0.5077467838296669,7.72,1.4,1.574,1.8,9.52,17.0,23.64,0.16,0.16,0.4342857142857143,1.082857142857143,1.3073333333333328,1.7954444444444448,8.0,112.0,40.2,34.86666666666667,27.285714285714285,26.514285714285712,22.581000000000003,16.87311111111111,4.0,87.0,1.2196031746031748,0.6694805194805198,0.8636414565826313,2.627247191011234,94.0,15.0,18.0,2.1865666666666668,0.9861063732989022,1.847096774193548,1.7389285714285712,3.2406451612903227,10.083,22.323548387096782,14.202666666666667,13.03129032258064,8.635161290322582,4.734666666666666,2.2541935483870965,1.4006666666666665,1.8341935483870968,2.194315320735629,1.8658961398291614,3.8498239106025385,11.592009105297251,26.519944663092527,16.328219906724364,15.48092141316053,10.258404963460022,5.443250928349437,2.67793843194212,1.610288679310359,2.1789865374961215,167.44281022583138,125.0,157.0,207.0,203.0,312.0,202.0,312.0,127.0,309.0,119.0,308.0,0.7914920843370765
1988,5.441287671232877,2.55,5.973860846253111,0.4686390711304233,5.79,0.93,1.074,1.51,7.3,15.520000000000005,19.580000000000002,0.49,0.6466666666666667,0.7057142857142857,0.88,1.1729999999999998,1.4513333333333338,10.0,150.0,30.5,28.400000000000002,24.914285714285715,21.685714285714287,20.369999999999997,14.435555555555561,3.0,66.0,0.6360135135135128,0.4475714285714284,0.5254748603351957,1.7020958083832323,105.0,17.0,17.0,1.028127450980392,0.7362282031693796,1.260322580645161,1.3771428571428572,1.7093548387096773,8.781,17.69870967741936,15.54,4.743870967741935,1.6290322580645158,1.8060000000000003,4.3425806451612905,4.331666666666667,1.9629032258064516,1.9672015588574416,1.9415227056448163,2.6680831994844083,13.263882944709904,27.625410987528138,23.473492877894532,7.404572849899549,2.5427099749757054,2.7280005236472027,6.778210234281771,6.5430724999622365,3.063839643114291,171.74684175280828,129.0,154.0,191.0,132.0,264.0,131.0,262.0,131.0,258.0,130.0,251.0,0.8440585113672887
