,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,8.789342465753434,0.59,15.922521590948575,0.06712675064134327,6.8,0.15,0.15,0.2,7.0,38.200000000000045,51.80000000000001,0.15,0.15,0.15,0.14999999999999997,0.15,0.16222222222222238,5.0,155.0,63.0,61.666666666666664,60.142857142857146,55.857142857142854,52.3,30.932222222222222,1.0,138.0,1.6018604651162782,1.299245283018868,1.434791666666664,6.18230769230769,33.0,7.0,8.0,3.4414965986394557,2.489092261904762,0.18774193548387094,0.16214285714285714,0.15000000000000002,0.5856666666666667,11.961290322580645,48.1,29.05483870967742,6.603225806451612,7.1833333333333345,0.4803225806451613,0.5020000000000002,0.35096774193548386,0.1814152257871455,0.14151634451437123,0.1449451546237503,0.5476744874708156,11.558207168706797,44.97975443485412,28.07572059561546,6.380703903544448,6.717350714283482,0.4641362048059445,0.46943527497498494,0.3391404908185813,181.96292832851717,160.0,177.0,193.0,179.0,48.0,178.0,48.0,176.0,48.0,173.0,48.0,1.262418469151148
1980,6.541589041095898,0.8,14.540900245194676,0.12229444481672572,2.5,0.34,0.36,0.4,2.9,22.0,49.60000000000002,0.2,0.24333333333333332,0.2542857142857143,0.305,0.33433333333333337,0.3605555555555553,4.0,134.0,66.0,65.0,62.285714285714285,59.785714285714285,51.36666666666667,24.208888888888882,1.0,86.0,0.8644047619047613,0.6062499999999991,0.7125490196078428,3.796444444444444,30.0,3.0,5.0,1.5953634085213035,1.0634571805006587,0.39354838709677425,0.3732142857142859,0.372258064516129,0.7343333333333334,8.535483870967743,50.733333333333334,12.700000000000001,2.0064516129032253,1.1453333333333335,0.847741935483871,0.5206666666666668,0.40967741935483887,0.5109562420424841,0.4376633384708165,0.48331434698116926,0.9226529518193382,11.081887020036172,63.743885277759084,16.488809220666067,2.6050392012329926,1.4390538095557177,1.1006500033505313,0.6541915164511151,0.5318970716343894,171.1565578301948,158.0,168.0,179.0,163.0,363.0,163.0,97.0,161.0,97.0,160.0,90.0,1.3869569268362967
1981,3.7594246575342565,0.86,8.0832688998534,0.2287584080921732,2.8,0.1,0.1,0.2,3.0,9.54000000000002,21.80000000000001,0.1,0.10000000000000002,0.09999999999999999,0.1,0.10000000000000005,0.14355555555555538,2.0,142.0,52.0,51.0,44.42857142857143,37.642857142857146,27.2,12.927777777777774,2.0,87.0,0.8307058823529413,0.6580373831775695,0.7344791666666658,3.5140789473684224,44.0,9.0,10.0,0.7898364598364598,0.95375,0.2000000000000001,0.1321428571428572,0.10064516129032262,1.0153333333333334,5.912903225806452,26.766666666666666,5.874193548387099,2.087096774193548,1.1676666666666669,0.950322580645161,0.6239999999999998,0.4000000000000002,0.45183247217950767,0.2696419592038997,0.2273737601935587,2.219809210094806,13.358208411371567,58.51959276776524,13.270756965143281,4.71509047580873,2.552853467814218,2.146933004904562,1.364242561161351,0.9036649443590153,172.99478206370796,155.0,163.0,180.0,161.0,40.0,159.0,40.0,157.0,40.0,154.0,40.0,1.207712418913986
1982,8.26753424657535,2.4,13.991581087115227,0.29029211472503413,6.0,0.4,0.4,0.6,6.6,32.60000000000002,44.0,0.2,0.25,0.3071428571428571,0.35357142857142854,0.3783333333333335,0.5027777777777787,1.0,40.0,60.0,58.666666666666664,57.42857142857143,52.357142857142854,47.6,27.802222222222227,6.0,131.0,1.0604651162790697,0.8039823008849555,0.9148241206030141,3.3911111111111114,38.0,11.0,12.0,1.3661263736263736,1.1557855339105338,0.4000000000000002,0.5089285714285713,0.6000000000000001,1.5933333333333333,10.493548387096773,43.06666666666667,28.770967741935483,4.835483870967743,2.3033333333333337,2.2387096774193544,3.103333333333333,1.0935483870967744,0.41091577883452335,0.472221761967093,0.6163736682517849,1.5840140506685652,10.77991152055406,42.81477308501644,29.5561115437509,4.967441552201213,2.2898613159246417,2.2998028267028956,3.0851821781850086,1.1233907179427691,182.84951535134942,160.0,177.0,193.0,182.0,35.0,181.0,33.0,177.0,31.0,173.0,24.0,1.1754858686417733
1983,8.808630136986318,2.5,14.87581023602648,0.28381257484098665,8.15,0.32,0.508,0.75,8.9,29.0,35.0,0.32,0.32,0.32,0.31999999999999995,0.32966666666666683,0.4903333333333333,1.0,29.0,93.0,90.0,79.42857142857143,60.857142857142854,45.93333333333333,29.915555555555557,6.0,139.0,2.167162162162162,1.3940869565217386,1.6967724867724863,6.494126984126984,38.0,11.0,16.0,2.99948347107438,2.141889880952381,0.7358064516129031,0.5657142857142861,0.4883870967741937,0.525,6.242258064516129,42.766666666666666,29.903225806451612,14.038709677419353,3.7533333333333343,3.4290322580645154,2.02,0.883870967741936,0.7094536802326471,0.49266752717602535,0.4708956036265796,0.4898682798625249,6.018692751504584,39.904825591340916,28.832247329051462,13.535915898169574,3.5021694166679564,3.3062221047229454,1.8848265244234288,0.8522152932211549,190.77360931838285,169.0,183.0,209.0,172.0,85.0,171.0,85.0,169.0,85.0,165.0,85.0,1.1818459651321178
1984,11.380273972602746,2.9,17.955782704401337,0.2548269054841349,8.52,0.4,0.6,0.88,9.4,48.0,58.0,0.2,0.20000000000000004,0.22857142857142856,0.3142857142857142,0.36000000000000015,0.6180000000000002,1.0,31.0,65.0,63.333333333333336,60.57142857142857,58.714285714285715,54.03333333333333,38.14222222222222,1.0,170.0,1.925526315789473,1.122615384615384,1.4188349514563108,6.806842105263158,50.0,11.0,11.0,2.502731601731602,2.0537878787878787,0.49677419354838714,0.5214285714285712,0.8529032258064516,1.5943333333333336,25.5258064516129,53.13333333333333,31.516129032258064,9.412903225806453,5.549999999999999,3.898387096774194,2.2293333333333343,1.3290322580645164,0.3707448601280754,0.3514853868746687,0.6365255910250851,1.1514757571380418,19.050026481775713,38.374500457412466,23.5206317107227,7.024892869180024,4.008377870865229,2.9093841783427212,1.6100919639847846,0.9918628725504355,180.88143386778353,153.0,173.0,194.0,151.0,13.0,172.0,13.0,169.0,12.0,169.0,11.0,1.1621535520866493
1985,8.182931506849313,2.5,11.020589194811144,0.30551398333316604,8.2,1.0,1.2,1.8,10.0,24.0,34.980000000000004,0.6,0.6,0.7714285714285714,0.8857142857142858,0.9800000000000002,1.6088888888888877,0.0,0.0,58.3,55.96666666666667,49.74285714285714,44.478571428571435,38.16,24.302222222222227,3.0,140.0,0.9760824742268036,0.7442857142857134,0.8451121076233167,3.732933333333334,50.0,8.0,11.0,1.515677083333333,1.2048051948051948,1.0451612903225806,1.6214285714285708,2.161290322580645,6.527333333333333,23.60967741935484,35.46000000000001,13.306129032258065,5.430645161290323,2.843666666666667,2.4258064516129036,1.823333333333333,1.7548387096774192,1.0847838969857073,1.5200366951589843,2.2432259598161233,6.556246379868555,24.50473253715553,35.61707128436406,13.810571286038098,5.636523736343945,2.856262785550948,2.5177700325100374,1.8314098507752525,1.8213655554327923,167.92828038315642,139.0,161.0,187.0,159.0,30.0,158.0,30.0,157.0,27.0,157.0,20.0,0.9845354451487219
1986,7.961506849315078,2.4,13.583541539050257,0.30145047230681843,2.5000000000000004,0.8039999999999999,1.0399999999999998,1.9,4.4,26.0,43.60000000000002,0.5,0.52,0.5485714285714286,0.5971428571428571,0.7419999999999999,1.3884444444444444,0.0,0.0,67.0,65.33333333333333,61.0,56.285714285714285,48.266666666666666,25.79000000000001,5.0,115.0,1.0553773584905655,0.6564739884393052,0.8080286738351248,3.3131481481481475,65.0,9.0,11.0,2.009074074074074,1.5867105117105118,2.451612903225806,2.3428571428571425,1.5512903225806454,2.7199999999999998,18.738709677419354,47.333333333333336,10.580645161290322,3.0483870967741935,2.743333333333333,1.977419354838709,1.476666666666667,0.7535483870967743,2.61532373234226,2.2574373268638452,1.654880503793938,2.8080317968306368,19.990020475231827,48.86525920955276,11.287186634319228,3.251948588241363,2.832120304891684,2.1094650630602696,1.5244584387205546,0.8038679261515158,163.47375901168283,147.0,161.0,177.0,157.0,364.0,156.0,362.0,154.0,358.0,155.0,351.0,1.1218114369502152
1987,3.819068493150681,0.61,6.820994601337319,0.15972481276363756,2.6,0.3,0.3,0.4,3.0,14.0,22.0,0.25,0.26,0.27999999999999997,0.29,0.29533333333333317,0.41577777777777764,5.0,121.0,32.0,31.0,27.714285714285715,25.571428571428573,22.1,13.314444444444444,3.0,89.0,0.6686666666666669,0.41108843537414974,0.5089029535864981,2.085922330097088,57.0,9.0,14.0,0.9835891885891885,0.6004143475572047,0.4148387096774196,0.4000000000000002,0.43096774193548393,2.144,15.080645161290322,19.503333333333334,4.309677419354839,1.435806451612903,0.7090000000000001,0.5467741935483871,0.4710000000000003,0.2954838709677418,0.922551579672302,0.8034663835404184,0.9584206146517846,4.614192659760687,33.537547705816564,41.97394473299095,9.584206146517845,3.1930614938735715,1.5258687480272048,1.215960285804472,1.013658928520189,0.6571207208241274,159.47691468908738,138.0,156.0,171.0,158.0,319.0,158.0,362.0,156.0,358.0,153.0,351.0,1.2338649288102825
1988,3.8288493150685037,0.56,8.536473449258578,0.14625804097228642,1.68,0.212,0.25,0.32,2.0,12.600000000000023,23.80000000000001,0.2,0.20000000000000004,0.19999999999999998,0.2,0.21166666666666678,0.2384444444444445,5.0,141.0,49.0,48.0,45.285714285714285,37.07142857142857,28.8,13.760000000000003,1.0,64.0,0.9091208791208788,0.5655479452054794,0.6974683544303795,3.1379207920792087,59.0,9.0,7.0,1.4983024691358025,1.4696031746031744,0.21258064516129044,0.24964285714285714,0.2541935483870968,1.085,8.848387096774195,28.166666666666668,3.996774193548387,1.181290322580645,0.6510000000000001,0.5480645161290322,0.4926666666666667,0.4000000000000002,0.4715462279879491,0.5001681538142281,0.5638519387776991,2.329109214113465,19.627485635370924,60.463818308014694,8.865641524689964,2.6203373093958553,1.3974655284680795,1.2157162994712065,1.0575801592810143,0.8872797006146538,165.92855967313713,152.0,161.0,173.0,158.0,11.0,157.0,11.0,155.0,11.0,154.0,11.0,1.3270718230961065
