,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,123.32876712328768,84.0,103.35307946774643,0.6811062979006998,36.0,63.2,69.4,74.0,110.0,260.0000000000002,366.4000000000001,50.0,50.666666666666664,54.142857142857146,59.857142857142854,68.66666666666667,73.24444444444444,8.0,23.0,651.0,611.3333333333334,558.7142857142857,467.14285714285717,423.53333333333336,256.2111111111111,3.0,74.0,12.642857142857142,8.31547619047619,10.04642857142857,49.75581395348837,81.0,8.0,10.0,20.01875,18.14726190476191,73.2258064516129,72.53571428571429,73.96774193548387,81.06666666666666,267.8709677419355,339.3666666666667,152.32258064516128,107.29032258064517,89.3,78.0,71.13333333333334,71.7741935483871,5.042763523270021,4.511829390203266,5.093857603021215,5.402643563256692,18.447184271909364,22.61690547595246,10.489836721092969,7.3886482283683215,5.95134955014995,5.371542819060314,4.740642008219482,4.942796845495946,175.45889148061758,137.0,164.0,225.0,146.0,29.0,145.0,29.0,142.0,27.0,143.0,25.0,0.5377622984119413
1980,112.82739726027397,79.0,80.51321896106448,0.7001845466465932,57.0,54.4,58.0,64.0,121.0,239.80000000000007,308.4000000000001,35.0,36.0,44.0,52.214285714285715,56.1,58.18888888888889,10.0,93.0,475.0,454.6666666666667,406.85714285714283,356.42857142857144,326.56666666666666,230.73333333333332,1.0,85.0,8.317073170731707,6.017543859649122,6.979591836734694,31.967741935483872,84.0,7.0,9.0,13.48390022675737,10.800925925925926,59.225806451612904,60.0,57.67741935483871,87.46666666666667,277.4193548387097,266.5,137.2258064516129,98.7741935483871,86.03333333333333,79.51612903225806,73.46666666666667,67.51612903225806,4.458258462435045,4.07945218784906,4.3417026856393575,6.371715798164246,20.88291000922733,19.41382157253169,10.3297557185178,7.435287261424895,6.26730124811811,5.985624787528532,5.351852751201982,5.082317517361954,177.98169103006168,130.0,164.0,232.0,142.0,26.0,141.0,25.0,140.0,24.0,140.0,18.0,0.517617418968117
1981,131.51780821917808,79.0,124.66086745506047,0.6006791100741605,67.0,58.0,59.0,64.0,131.0,314.0,404.20000000000016,35.0,47.333333333333336,54.857142857142854,58.5,59.233333333333334,60.71111111111111,10.0,100.0,837.0,682.0,658.8571428571429,576.5,479.26666666666665,299.4888888888889,3.0,93.0,16.149532710280372,9.46195652173913,11.920962199312715,39.88157894736842,101.0,12.0,11.0,40.76388888888889,21.48658008658009,63.903225806451616,60.714285714285715,59.516129032258064,88.2,341.96774193548384,371.2,173.61290322580646,108.38709677419355,91.3,79.64516129032258,70.8,65.19354838709677,4.1267394383801355,3.5413715523706353,3.843429714190484,5.51204066327806,22.083576368635946,23.19806682776435,11.211565702858096,6.999416715273727,5.705774518790101,5.143321389884177,4.424631280726606,4.2100658278476795,175.74385467877676,139.0,163.0,217.0,142.0,40.0,146.0,39.0,142.0,358.0,141.0,58.0,0.6345053437327705
1982,137.14794520547946,90.0,135.77122186810658,0.6562256537286002,61.0,54.0,56.0,62.0,123.0,286.4000000000001,486.4000000000005,36.0,39.333333333333336,47.142857142857146,52.92857142857143,55.0,57.4,12.0,108.0,680.0,666.6666666666666,646.1428571428571,636.4285714285714,525.8333333333334,319.6666666666667,2.0,89.0,12.116279069767442,8.533333333333333,10.029126213592233,39.05555555555556,105.0,8.0,12.0,24.951488095238094,16.532449494949496,60.645161290322584,55.285714285714285,56.61290322580645,62.96666666666667,168.6451612903226,477.06666666666666,283.4516129032258,128.4516129032258,100.13333333333334,95.74193548387096,80.7,73.70967741935483,3.755568429253481,3.092351025789568,3.505863081563755,3.7735472142871416,10.443676461775105,28.590263489082883,17.553287121196988,7.954613556003916,6.000918915679499,5.929003775544857,4.836293174054616,4.564613755768194,186.79947661759124,151.0,178.0,227.0,174.0,34.0,172.0,33.0,170.0,33.0,164.0,29.0,0.6575551534121266
1983,144.5802739726027,82.1,160.85147303648517,0.5678506323453058,65.0,54.3,59.0,63.0,128.0,371.0000000000001,555.0,25.0,26.0,26.714285714285715,35.971428571428575,52.28666666666666,60.48888888888889,6.0,92.0,1030.0,877.3333333333334,781.5714285714286,716.1428571428571,617.1,350.0,4.0,95.0,15.023275862068969,9.572928176795577,11.7016835016835,55.49239130434783,101.0,8.0,12.0,26.103690476190476,23.119863547758282,69.93548387096774,60.92857142857143,59.645161290322584,71.4,216.61290322580646,593.1,226.03225806451613,126.03225806451613,96.7,86.6870967741935,73.06,54.99032258064516,4.108254787594891,3.232787208319596,3.503765268571473,4.058986049367277,12.724599123016464,33.71687151092061,13.277924952341975,7.403575394434152,5.497254215319548,5.092303086117965,4.153354632587861,3.2303237714082154,178.1344941806041,148.0,169.0,213.0,162.0,357.0,161.0,355.0,159.0,351.0,158.0,348.0,0.7080600073503357
1984,191.2926027397262,91.8,234.90430351165176,0.47989309928990614,95.7,59.760000000000005,61.5,66.3,162.0,579.0000000000001,785.4000000000001,30.0,34.333333333333336,41.42857142857143,56.07142857142857,60.45333333333333,61.90888888888889,11.0,84.0,1270.0,1101.3333333333333,931.5714285714286,809.2142857142857,782.2333333333333,521.2666666666667,1.0,109.0,24.251612903225805,13.87201834862385,17.635380116959077,72.1123966942149,123.0,10.0,9.0,54.465523809523816,44.30435729847495,66.64516129032258,61.76785714285715,62.180645161290315,77.48,488.90967741935486,746.2,290.3225806451613,149.48387096774192,106.54666666666667,94.17096774193548,77.60333333333331,69.49354838709677,2.9589612413315014,2.4770200710952723,2.76074234694608,3.3290462291146863,21.706974039626576,32.061619723352855,12.88995700483229,6.636895640043648,4.577939841138437,4.181072387134101,3.3343454336611162,3.0854260417233554,175.34707498231205,142.0,166.0,201.0,150.0,17.0,150.0,16.0,164.0,13.0,163.0,7.0,0.8548383738689452
1985,95.00739726027402,70.3,58.96239642226123,0.7399423837221034,29.700000000000003,50.58,57.04,65.7,95.4,189.0000000000001,236.80000000000007,33.9,36.266666666666666,40.25714285714285,46.85,53.486666666666665,60.61111111111112,15.0,75.0,376.0,339.0,309.7142857142857,272.07142857142856,253.5,177.11111111111111,2.0,64.0,7.35374149659864,5.353960396039605,6.196275071633238,22.439655172413776,136.0,12.0,16.0,11.989652777777778,10.420566048534798,67.72580645161291,64.23214285714286,65.49032258064516,86.54333333333332,249.96774193548387,169.4,102.61290322580643,77.99677419354839,70.78666666666668,69.19999999999997,55.176666666666655,58.038709677419355,6.054323095245646,5.186330119932981,5.854482852092263,7.4869440591504,22.345772643514408,14.654951164581265,9.173042041427193,6.972492408666084,6.123820207222506,6.186108075218363,4.7733846247011735,5.188348708247661,170.15991544998653,120.0,156.0,229.0,123.0,325.0,127.0,324.0,123.0,322.0,122.0,322.0,0.43276338696365657
1986,141.45205479452054,78.3,182.92545551836068,0.5535444509006392,64.9,53.019999999999996,53.839999999999996,59.1,124.0,289.20000000000005,509.0000000000002,29.0,31.166666666666668,36.15714285714286,44.77142857142858,50.11000000000001,54.171111111111095,10.0,123.0,1320.0,1210.0,1074.857142857143,901.2857142857143,660.2,354.02222222222224,2.0,91.0,15.429133858267715,9.542439024390244,11.794277108433732,64.17499999999998,128.0,7.0,6.0,30.59714285714286,32.45633528265107,55.03870967741935,51.067857142857136,56.10645161290322,90.77666666666664,284.51612903225805,599.8666666666667,170.32258064516128,101.11612903225806,85.85666666666667,76.54838709677419,65.5,60.87096774193548,3.3046678287817155,2.7695138485376716,3.3687778423397248,5.274646523339142,17.083091226031378,34.855704048034085,10.22661243463103,6.071276389695913,4.988766221189231,4.596165020337013,3.8059267867518884,3.654851830331203,174.2989308541545,144.0,160.0,204.0,154.0,41.0,153.0,39.0,151.0,37.0,149.0,30.0,0.7453041796343327
1987,104.76438356164384,68.0,78.54494807723552,0.6490755511388896,52.0,53.0,55.0,59.0,111.0,243.60000000000002,287.00000000000006,30.0,36.666666666666664,48.285714285714285,52.285714285714285,54.06666666666667,56.53333333333333,14.0,152.0,429.0,416.6666666666667,375.14285714285717,339.2857142857143,295.6333333333333,221.48888888888888,2.0,76.0,9.433333333333334,6.284153005464481,7.531353135313531,33.01176470588236,109.0,10.0,14.0,15.659956709956708,10.857936507936506,60.25806451612903,55.82142857142857,54.25806451612903,131.4,282.9032258064516,206.03333333333333,118.41935483870968,85.7741935483871,75.46666666666667,66.3225806451613,61.56666666666667,56.0,4.8850649860090485,4.087449985616779,4.398650592327205,10.308846988676482,22.934700175213788,16.16412563090039,9.600146447344335,6.953633724731295,5.920656920944586,5.376709641988546,4.830147231883679,4.539867674363869,170.80232223646016,121.0,155.0,223.0,120.0,348.0,118.0,347.0,116.0,344.0,116.0,75.0,0.5514589386794727
1988,129.73424657534247,68.0,168.71697320172075,0.5241484172069352,47.0,47.0,51.0,56.0,103.0,263.8000000000003,570.6000000000001,28.0,37.333333333333336,43.142857142857146,49.42857142857143,52.2,53.3,7.0,155.0,971.0,890.0,848.0,746.7857142857143,644.3333333333334,327.0888888888889,1.0,69.0,16.805309734513273,10.411111111111111,12.877133105802049,58.25806451612903,89.0,7.0,8.0,41.136394557823124,38.280208333333334,52.70967741935484,53.5,53.70967741935484,72.8,495.38709677419354,346.1666666666667,125.54838709677419,89.19354838709677,75.83333333333333,68.19354838709677,61.166666666666664,56.41935483870968,3.4506789432559715,3.1634743310877873,3.5161447004413664,4.612168183642008,32.43089139019703,21.93102865710726,8.219120224695372,5.83912318121344,4.804341857960425,4.464342280320149,3.875150465651595,3.693535784427597,169.9215255633223,136.0,153.0,201.0,137.0,31.0,146.0,30.0,144.0,0.0,136.0,23.0,0.7675573346092812
1989,93.02739726027397,65.0,64.28386802103846,0.6987188926520395,47.0,40.2,52.0,55.0,102.0,208.0,235.0,18.0,20.666666666666668,27.142857142857142,37.0,47.666666666666664,51.86666666666667,9.0,175.0,362.0,341.6666666666667,290.57142857142856,285.85714285714283,258.6,187.54444444444445,3.0,69.0,9.43362831858407,5.525773195876289,6.964169381107492,24.89010989010989,95.0,12.0,17.0,14.828968253968254,9.323531207354735,54.38709677419355,49.214285714285715,52.83870967741935,71.43333333333334,229.1290322580645,199.96666666666667,125.93548387096774,86.06451612903226,70.13333333333334,64.90322580645162,60.8,48.25806451612903,4.96539537623325,4.058312472389928,4.824031806803122,6.311294360182594,20.91886320129583,17.667501104402884,11.497570313650419,7.857458400824621,6.196436460020616,5.92548961861287,5.371815638344868,4.405831247238993,176.24547194816668,130.0,164.0,229.0,130.0,32.0,129.0,31.0,137.0,350.0,129.0,343.0,0.5075121585176183
1990,146.0246575342466,83.0,171.48266239359316,0.5683971556689619,88.0,45.0,49.0,54.0,142.0,394.6,579.8,19.0,21.333333333333332,32.57142857142857,42.42857142857143,47.3,49.12222222222222,9.0,129.0,1020.0,914.3333333333334,832.2857142857143,749.4285714285714,647.1666666666666,369.8666666666667,2.0,104.0,15.267175572519085,10.622340425531915,12.529780564263323,48.57843137254902,109.0,8.0,11.0,30.470486111111114,31.11991341991342,50.774193548387096,47.785714285714285,48.70967741935484,83.73333333333333,244.03225806451613,625.4333333333333,225.74193548387098,123.06451612903226,91.16666666666667,87.41935483870968,69.16666666666667,54.96774193548387,2.9531510910148406,2.510366048143492,2.833073791253119,4.7130340156475725,14.19351207339725,35.20328711608098,13.129702245820745,7.157732790483874,5.131428357004822,5.084523161785399,3.8931312032120675,3.197058106155838,179.35133867427157,149.0,168.0,210.0,161.0,353.0,159.0,352.0,156.0,352.0,150.0,351.0,0.757346445884126
1991,152.0109589041096,74.0,194.98900535330074,0.4868070074255641,60.0,55.2,57.0,61.0,121.0,377.20000000000005,676.8000000000002,38.0,44.333333333333336,46.42857142857143,52.785714285714285,56.03333333333333,57.37777777777778,13.0,127.0,1000.0,945.3333333333334,892.4285714285714,783.5714285714286,744.0666666666667,399.06666666666666,1.0,87.0,17.009708737864077,9.166666666666666,11.905084745762712,49.786407766990294,83.0,7.0,5.0,47.663095238095245,34.455059523809524,57.83870967741935,58.42857142857143,56.32258064516129,67.83333333333333,429.80645161290323,565.8666666666667,176.29032258064515,111.48387096774194,91.03333333333333,73.12903225806451,68.26666666666667,64.74193548387096,3.2315622521808094,2.9485977939586188,3.146853146853147,3.667724028548771,24.01413019969721,30.596207915795542,9.849686396078148,6.228822723668085,4.922139715954149,4.08586259101723,3.691154206618124,3.6172590296301634,173.325679475164,141.0,159.0,202.0,157.0,28.0,155.0,26.0,153.0,23.0,151.0,16.0,0.8099704419292042
1992,125.26575342465753,79.0,90.6500908116389,0.6306592012597875,110.0,53.0,54.0,59.0,169.0,281.6,315.00000000000006,34.0,38.0,51.42857142857143,53.5,54.13333333333333,55.65555555555556,10.0,118.0,383.0,360.3333333333333,341.0,317.57142857142856,308.3333333333333,271.26666666666665,2.0,115.0,10.140495867768594,6.728260869565218,8.081967213114755,27.988372093023255,115.0,13.0,14.0,19.367216117216117,12.705311355311355,57.41935483870968,54.17857142857143,55.354838709677416,79.86666666666666,275.7741935483871,284.73333333333335,247.16129032258064,135.80645161290323,95.6,79.87096774193549,68.76666666666667,62.67741935483871,3.8930930405494073,3.3178776081536245,3.7531166615633613,5.240365688290101,18.69778224924544,18.68247233279384,16.757797121735706,9.207821180175845,6.272691483312191,5.415336162022659,4.51205109137833,4.2495953807794935,181.03374743012117,135.0,175.0,226.0,140.0,363.0,138.0,361.0,165.0,358.0,165.0,48.0,0.5997509666819062
1993,136.7917808219178,84.0,113.17371996779644,0.614071982214745,94.0,54.2,56.0,61.0,155.0,324.4000000000002,399.8,33.0,37.333333333333336,47.285714285714285,51.714285714285715,54.4,57.87777777777778,6.0,102.0,617.0,558.6666666666666,522.1428571428571,473.57142857142856,426.23333333333335,308.4111111111111,2.0,109.0,12.678260869565218,8.0,9.817567567567568,40.784946236559136,92.0,9.0,14.0,25.334006734006735,15.522193877551018,58.29032258064516,54.5,61.38709677419355,62.36666666666667,327.741935483871,330.8666666666667,242.61290322580646,142.70967741935485,105.26666666666667,90.83870967741936,79.3,78.64516129032258,3.619139177632238,3.056340002803982,3.8114122053315707,3.7473211960984596,20.348895431512748,19.880229926495623,15.063390013819625,8.860582026477598,6.3249814736926435,5.640008812513769,4.764765967674097,4.882933765947646,183.4954835866931,140.0,172.0,229.0,140.0,46.0,139.0,45.0,135.0,43.0,135.0,43.0,0.6255060816496407
1994,132.33698630136988,80.0,125.28680030491503,0.6045173177649421,66.0,60.0,60.4,70.0,136.0,279.0,401.6000000000002,42.0,48.333333333333336,53.57142857142857,58.92857142857143,60.5,66.87777777777778,10.0,49.0,761.0,687.6666666666666,671.0,617.8571428571429,486.53333333333336,299.52222222222224,1.0,95.0,12.897196261682243,7.431578947368421,9.400673400673401,36.78846153846154,85.0,5.0,8.0,31.157575757575756,19.082886904761907,73.74193548387096,59.964285714285715,66.87096774193549,141.36666666666667,453.5806451612903,245.9,143.67741935483872,98.83870967741936,84.63333333333334,80.51612903225806,70.13333333333334,62.225806451612904,4.732625302776225,3.475974577148417,4.291658903173716,8.779992961099726,29.109993168126202,15.272343332712254,9.220959360702235,6.34329130695816,5.256402293853384,5.167380908018136,4.3558371115665695,3.9935407738649773,168.17425418711053,128.0,150.0,212.0,132.0,364.0,131.0,38.0,132.0,35.0,131.0,39.0,0.6233566138862552
1995,179.5808219178082,93.0,212.64629366049067,0.5178726715181473,99.0,52.2,59.0,67.0,166.0,423.80000000000007,633.6000000000003,27.0,32.0,43.142857142857146,51.07142857142857,54.0,57.86666666666667,9.0,84.0,1260.0,1196.6666666666667,1094.5714285714287,919.1428571428571,776.6,470.34444444444443,2.0,112.0,20.171875,12.608910891089108,15.542424242424243,65.1311475409836,111.0,9.0,7.0,53.738095238095234,33.741082018392945,57.54838709677419,55.892857142857146,59.96774193548387,68.16666666666667,287.06451612903226,776.6,315.5806451612903,146.90322580645162,116.06666666666666,102.80645161290323,89.1,78.0,2.7217111385723225,2.3875997375928724,2.8361328512365174,3.1198986986437216,13.576517613315636,35.54396082200558,14.925168199917616,6.94768639296993,5.312218713289701,4.862159976810533,4.077989839351916,3.688956016293652,182.30803850672038,151.0,170.0,211.0,166.0,41.0,166.0,41.0,163.0,39.0,162.0,32.0,0.7986601269694372
1996,153.23561643835617,91.0,165.65820346516165,0.5938567163111691,57.0,55.0,65.0,73.0,130.0,360.60000000000014,503.80000000000007,35.0,38.333333333333336,45.0,53.714285714285715,62.333333333333336,66.22222222222223,9.0,33.0,939.0,926.3333333333334,872.5714285714286,795.2857142857143,604.4333333333333,366.85555555555555,2.0,93.0,16.689320388349515,7.976851851851852,10.789968652037617,45.3968253968254,96.0,10.0,8.0,24.838782051282053,15.319166666666668,65.12903225806451,66.67857142857143,67.80645161290323,95.16666666666667,284.7096774193548,597.6333333333333,198.1290322580645,125.80645161290323,101.5,88.6774193548387,79.26666666666667,68.35483870967742,3.609804938227459,3.338041515438665,3.7582020704081813,5.104503763565822,15.780157694301908,32.05556846829129,10.981387781373478,6.972877295238776,5.444208042051814,4.914984534515742,4.2516672328404645,3.788596663746402,176.4315495878851,140.0,164.0,213.0,160.0,29.0,160.0,28.0,158.0,27.0,154.0,21.0,0.69217761708837
