,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,0.443890410958906,0.09,0.9143133895397201,0.2027527465744961,0.2,0.05,0.05,0.06,0.26,1.3720000000000003,3.0180000000000002,0.04,0.04,0.041428571428571426,0.047142857142857146,0.050666666666666686,0.06255555555555553,7.0,132.0,5.07,4.673333333333333,3.9657142857142853,3.633571428571429,3.268000000000001,1.5114444444444448,1.0,57.0,0.1074324324324324,0.06904347826086948,0.08407407407407398,0.383375,24.0,9.0,8.0,0.11304012345679015,0.10371428571428574,0.067741935483871,0.095,0.1829032258064516,0.3366666666666666,3.2232258064516137,0.8086666666666668,0.21096774193548387,0.06387096774193551,0.08599999999999995,0.07032258064516131,0.05866666666666671,0.07322580645161292,1.2961362794716653,1.6417726206641086,3.4995679545734943,6.233798296506576,61.67139859276608,14.973460066658376,4.036538698926042,1.2220713492161417,1.5923960004937585,1.345512899642014,1.0862856437476816,1.4010615973336569,144.31841747932287,125.0,137.0,151.0,125.0,221.0,124.0,221.0,123.0,220.0,123.0,214.0,1.2383713832048417
1980,0.40484931506849303,0.13,0.6738263601221172,0.3211071259389593,0.23,0.04,0.05,0.1,0.33,1.1260000000000001,1.766000000000001,0.03,0.03,0.03,0.03214285714285715,0.03633333333333335,0.06333333333333328,1.0,59.0,4.18,3.703333333333333,3.401428571428571,3.1185714285714288,2.241333333333334,1.2611111111111117,2.0,74.0,0.0965217391304347,0.06153846153846141,0.07523404255319176,0.22548387096774183,49.0,11.0,16.0,0.15564593301435406,0.09786590232683984,0.05000000000000003,0.042142857142857156,0.09580645161290324,0.797,1.9667741935483865,0.844,0.2983870967741935,0.13516129032258065,0.21166666666666675,0.12741935483870967,0.13600000000000004,0.1306451612903226,1.0489273871557159,0.798538268931448,2.0098802192596614,16.1805508560601,41.26006631927996,17.134736414698523,6.259727955606687,2.835487582053192,4.297218650605674,2.673073018880694,2.7610475739324642,2.7407457535359017,158.03424240373562,122.0,136.0,171.0,125.0,25.0,125.0,25.0,120.0,25.0,117.0,24.0,1.0486188736475874
1981,0.581205479452054,0.22,0.8494556993601583,0.37852361647968374,0.3999999999999999,0.11199999999999999,0.134,0.17,0.57,1.5660000000000003,2.42,0.08,0.08,0.08857142857142856,0.10214285714285716,0.127,0.16933333333333334,0.0,0.0,4.89,4.6866666666666665,4.305714285714286,3.899285714285714,2.9113333333333324,1.6916666666666667,4.0,101.0,0.10957894736842098,0.06194117647058812,0.07901886792452857,0.31311827956989247,54.0,13.0,16.0,0.1443426573426573,0.09499564844877345,0.18387096774193548,0.1303571428571429,0.1945161290322581,0.44933333333333336,2.8854838709677417,1.3846666666666667,0.6096774193548388,0.2612903225806453,0.15133333333333335,0.24483870967741936,0.27466666666666667,0.1587096774193548,2.6869048741397226,1.7205618930894722,2.842462524747812,6.354294333930431,42.16555105119266,19.581408503818256,8.909210898463291,3.8182332421985543,2.140096162911288,3.5778259639860512,3.8842273970019847,2.319223154520602,162.17582728386932,132.0,146.0,180.0,138.0,41.0,138.0,257.0,138.0,255.0,134.0,36.0,0.9505299550180755
1982,0.885753424657535,0.21,1.6008719523102872,0.2370862975564489,0.58,0.1,0.11,0.14,0.72,2.602000000000003,5.444000000000001,0.09,0.09000000000000001,0.08999999999999998,0.09285714285714286,0.10033333333333332,0.14233333333333337,0.0,0.0,9.17,8.153333333333334,7.355714285714286,6.747857142857143,5.665666666666667,2.9686666666666666,1.0,105.0,0.17641304347826098,0.11705035971223031,0.14069264069264067,0.5427272727272726,50.0,13.0,12.0,0.2571336996336996,0.17624938175753393,0.12903225806451613,0.12071428571428575,0.17516129032258068,0.42666666666666675,4.387096774193548,2.912333333333334,1.4203225806451614,0.3141935483870968,0.22433333333333336,0.20645161290322583,0.14300000000000004,0.10096774193548386,1.2372409526755324,1.0454686050108253,1.6795545932570357,3.959171048561705,42.066192390968105,27.024435508815326,13.618929786575922,3.0126817197649216,2.0816579028765836,1.9795855242808524,1.3269409217445087,0.968141045468604,159.86012991029995,138.0,151.0,176.0,144.0,355.0,143.0,355.0,141.0,355.0,141.0,351.0,1.160837934146578
1983,1.0114520547945207,0.22,1.9432029275307954,0.21750907416436424,0.43000000000000005,0.09,0.1,0.13,0.56,4.196000000000001,5.668000000000002,0.08,0.08,0.08,0.08499999999999999,0.09200000000000004,0.1594444444444445,0.0,0.0,9.98,9.363333333333333,8.95857142857143,8.129285714285714,6.640666666666666,3.4128888888888893,3.0,117.0,0.18106382978723431,0.10143712574850323,0.13011494252873548,0.5025663716814159,46.0,8.0,8.0,0.3800416666666666,0.1847127976190477,0.0964516129032258,0.12928571428571428,0.45483870967741935,1.6356666666666668,6.563225806451612,1.8146666666666669,0.4667741935483871,0.15903225806451615,0.20033333333333334,0.12870967741935488,0.2286666666666667,0.16903225806451608,0.8099030283330623,0.9805514924968849,3.81927515033317,13.29161926431551,55.11132780757353,14.746194268378568,3.9194972642071613,1.3353919497264206,1.627932174007259,1.0807736063708762,1.8581721653394008,1.4193618289181422,146.06890947505278,124.0,140.0,151.0,144.0,3.0,143.0,34.0,142.0,34.0,136.0,29.0,1.2158985444973567
1984,0.8360821917808212,0.18,1.4721062140936945,0.2152898384506998,0.49,0.09,0.09,0.1,0.59,2.5560000000000027,4.584000000000002,0.08,0.08,0.08142857142857143,0.08571428571428572,0.08800000000000004,0.0956666666666666,0.0,0.0,8.77,7.543333333333334,6.1414285714285715,5.905714285714287,5.133333333333332,2.8033333333333337,1.0,118.0,0.16113636363636352,0.09621621621621608,0.12042372881355957,0.4483168316831685,50.0,11.0,8.0,0.24113636363636362,0.21615719696969693,0.18903225806451615,0.17964285714285716,0.3370967741935484,0.9659999999999997,2.9235483870967736,4.235666666666666,0.6474193548387099,0.1567741935483871,0.1143333333333333,0.09806451612903228,0.10066666666666667,0.08806451612903228,1.9202411770488599,1.6482616246682193,3.4243208703345704,9.49634629878429,29.698201002719816,41.639086410853,6.576662188288503,1.5925549693613408,1.1239636923681888,0.9961660713700572,0.9896123472163065,0.8945833469869263,151.25572631647947,135.0,153.0,166.0,149.0,279.0,148.0,279.0,148.0,358.0,148.0,351.0,1.1643543841047983
1985,0.45312328767123355,0.08,0.9996158706772017,0.17655239131749173,0.19,0.03,0.05,0.06,0.25,1.3320000000000005,1.8360000000000003,0.01,0.01,0.01,0.015000000000000003,0.032666666666666684,0.06388888888888886,11.0,140.0,6.29,6.146666666666667,5.9071428571428575,4.769285714285714,3.1416666666666657,1.5759999999999994,2.0,77.0,0.11512499999999984,0.0673722627737225,0.08497695852534606,0.4122471910112362,36.0,10.0,10.0,0.13860515873015872,0.09175198412698411,0.07548387096774195,0.05535714285714289,0.08258064516129031,0.6233333333333332,3.0100000000000002,0.9940000000000002,0.13,0.04096774193548389,0.07466666666666669,0.13258064516129034,0.10633333333333327,0.07322580645161293,1.4148376564483927,0.937178789527782,1.5478565814136258,11.306608622044845,56.41816312957244,18.030110647560292,2.436664852772232,0.7678819759356663,1.3543745087369232,2.4850353709414077,1.9287744119958847,1.3725134530503642,148.92073281335013,130.0,142.0,153.0,139.0,238.0,138.0,238.0,138.0,238.0,136.0,234.0,1.2417483954488622
1986,0.6433698630136988,0.19,1.2101836779738124,0.29532001873695857,0.5800000000000001,0.07,0.07,0.1,0.68,1.5360000000000003,2.886000000000003,0.05,0.056666666666666664,0.058571428571428566,0.05928571428571431,0.06400000000000004,0.11777777777777776,4.0,60.0,8.57,8.373333333333333,7.234285714285714,5.644285714285714,3.9023333333333334,1.9987777777777782,5.0,114.0,0.2058666666666666,0.09166666666666651,0.12691358024691393,0.4583486238532109,45.0,14.0,16.0,0.2684761904761904,0.09034532189301925,0.06419354838709682,0.07107142857142862,0.21354838709677423,0.754,3.3138709677419356,1.6603333333333337,0.6729032258064512,0.14322580645161287,0.2473333333333333,0.2867741935483871,0.1423333333333333,0.10290322580645164,0.8474215389856494,0.8474215389856494,2.8190605970276366,9.63250010645999,43.7465400502491,21.211088872801596,8.883021760422425,1.8907294638674774,3.1597325724992533,3.7857173274283515,1.818336669079759,1.3584295021930757,159.41630115402626,136.0,148.0,169.0,146.0,12.0,146.0,10.0,145.0,6.0,139.0,0.0,1.0566781332342439
1987,0.3643561643835624,0.08,0.7545329203828348,0.21956538085570299,0.31000000000000005,0.02,0.02,0.03,0.34,0.99,1.3400000000000003,0.02,0.02,0.02,0.019999999999999997,0.020000000000000007,0.025,7.0,166.0,7.32,5.413333333333333,4.2299999999999995,3.4628571428571426,2.3243333333333336,1.2192222222222222,3.0,76.0,0.13956521739130426,0.07934426229508187,0.1010994764397909,0.4188311688311687,40.0,8.0,13.0,0.13901785714285714,0.10341403041403043,0.08677419354838713,0.085,0.36709677419354836,1.0953333333333333,2.0619354838709687,0.385,0.10290322580645156,0.04096774193548389,0.02233333333333334,0.02161290322580646,0.03166666666666668,0.047096774193548414,2.022708474321374,1.7896082412211411,8.55703436348596,24.70862470862466,48.06376419279637,8.684863523573185,2.398676592224973,0.954959019475147,0.5037972779908256,0.5037972779908256,0.7143394240168423,1.0978269042785156,125.92646063613785,109.0,123.0,137.0,120.0,249.0,120.0,249.0,119.0,249.0,118.0,260.0,1.193808577635357
1988,0.3593698630136986,0.09,0.6465858810378687,0.25043836243043377,0.17,0.02,0.03,0.06,0.23,1.26,1.7399999999999998,0.02,0.02,0.02,0.020714285714285713,0.029333333333333343,0.05655555555555553,11.0,117.0,4.56,3.9133333333333336,3.3071428571428574,2.641428571428571,2.0403333333333338,1.2022222222222223,2.0,66.0,0.09795454545454532,0.06217391304347815,0.07610619469026572,0.4031818181818183,54.0,10.0,12.0,0.1328333333333333,0.10122222222222223,0.03741935483870969,0.04464285714285716,0.08645161290322581,0.9726666666666666,1.879677419354839,0.6300000000000001,0.21129032258064523,0.06258064516129035,0.06299999999999999,0.10032258064516134,0.12066666666666666,0.08451612903225807,0.8843485553099035,0.9529618052908443,2.0431501105435697,22.245940382709463,44.423267515437985,14.408782495997563,4.9935198597240245,1.4789967218113906,1.4408782495997559,2.370968971563621,2.7597773881222842,1.997407943889609,148.72852024090867,119.0,134.0,156.0,132.0,31.0,131.0,31.0,130.0,241.0,127.0,241.0,1.1738354806739353
