,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
1979,11.260547945205468,5.7,12.49311173389747,0.5061920634534445,6.8,3.5,3.5999999999999996,4.2,11.0,31.0,42.60000000000002,3.0,3.1999999999999997,3.342857142857143,3.4785714285714286,3.5033333333333325,3.7533333333333303,1.0,104.0,66.0,64.0,58.57142857142857,51.42857142857143,46.733333333333334,28.60888888888889,2.0,80.0,1.1829545454545454,0.8844827586206895,1.0132352941176448,6.8352941176470585,33.0,5.0,7.0,2.008571428571429,1.9088435374149662,3.787096774193548,3.5214285714285714,3.9290322580645185,5.469999999999999,27.929032258064513,39.13333333333333,17.870967741935484,10.019354838709672,6.799999999999997,5.716129032258064,5.373333333333334,5.206451612903226,2.8563781903116743,2.398968394929566,2.9634315466777013,3.9926035862874416,21.06518089584197,28.56378190311674,13.478990778813182,7.55699374711078,4.9633828860611695,4.311330624559017,3.9220456923189264,3.9269117539719267,179.03992603586303,145.0,166.0,210.0,147.0,0.0,146.0,0.0,143.0,0.0,143.0,29.0,0.7630333961810769
1980,12.154794520547933,6.6,11.684637392113434,0.5429956046433004,10.6,3.2,3.3,4.4,15.0,34.0,39.80000000000001,2.8,2.8333333333333335,2.9285714285714284,3.0071428571428567,3.096666666666667,3.4988888888888874,3.0,94.0,61.0,56.333333333333336,46.285714285714285,42.714285714285715,41.53333333333333,29.77777777777778,1.0,105.0,1.145454545454545,0.8378151260504204,0.9685990338164228,4.593877551020408,47.0,9.0,9.0,2.234259259259259,1.6333333333333335,4.367741935483871,3.4964285714285714,3.1258064516129034,6.390000000000001,28.516129032258064,39.06666666666667,21.096774193548388,12.03225806451613,8.803333333333335,6.706451612903225,6.130000000000001,5.667741935483869,3.051955370224279,2.2066944663586185,2.1841541755888674,4.320973740561258,19.92561704045984,26.417220782148114,14.741350163417124,8.407528457117106,5.952890792291227,4.686126451031222,4.145159472557201,3.9603290882452415,182.14914910402362,143.0,170.0,219.0,143.0,74.0,142.0,73.0,141.0,70.0,156.0,63.0,0.7247815058458096
1981,10.653972602739708,6.2,9.677502046616317,0.5819425514953593,6.8,4.3,4.9,5.2,12.0,24.0,34.80000000000001,3.9,4.0,4.1,4.142857142857143,4.303333333333334,5.274444444444441,2.0,25.0,57.0,52.666666666666664,46.714285714285715,43.07142857142857,37.766666666666666,24.377777777777776,1.0,90.0,1.027631578947368,0.6487804878048774,0.7934673366834148,4.937500000000002,47.0,7.0,3.0,1.9323809523809525,1.615151515151515,5.9064516129032265,5.378571428571429,4.993548387096775,7.256666666666667,21.29032258064516,34.86666666666667,16.451612903225808,9.348387096774193,6.319999999999998,6.148387096774193,5.416666666666668,4.32258064516129,4.708514413557238,3.8727595340345173,3.9807647800036072,5.598271916064505,16.972252937999873,26.898449353254346,13.114922724818085,7.452361971867216,4.875665389461781,4.901380924216327,4.178774397613607,3.445881657109066,173.23596574690805,138.0,164.0,211.0,159.0,351.0,158.0,350.0,157.0,345.0,149.0,344.0,0.6408243625453582
1982,16.38712328767123,7.9,18.68450016776062,0.48208583418320444,14.6,3.1,3.3,4.4,19.0,43.0,62.00000000000006,2.5,2.8333333333333335,2.9285714285714284,2.9499999999999997,3.0666666666666678,3.6322222222222207,6.0,95.0,81.0,80.0,79.42857142857143,77.28571428571429,65.36666666666666,44.022222222222226,1.0,127.0,1.191964285714284,0.9539568345323732,1.0601593625498016,5.683076923076923,79.0,5.0,8.0,2.647555555555556,1.8520833333333333,3.338709677419354,3.1499999999999995,4.361290322580646,5.836666666666668,29.06451612903226,60.96666666666667,40.03225806451613,17.096774193548388,11.2,8.490322580645163,6.7700000000000005,5.677419354838712,1.7303930583652383,1.474595823650377,2.2603781786568145,2.927457241736747,15.063614933208502,30.57863675120793,20.747997926872085,8.860949960710883,5.617507899620485,4.400381188036047,3.395582900038454,2.9425041378964454,186.10705030678955,153.0,177.0,212.0,168.0,35.0,171.0,35.0,167.0,35.0,166.0,35.0,0.8391952177895063
1983,15.00767123287671,7.5,17.227297430781903,0.49974442294351756,9.9,4.2,4.3,5.1,15.0,49.200000000000045,55.0,4.0,4.1,4.185714285714285,4.228571428571428,4.2333333333333325,4.404444444444446,2.0,68.0,95.0,86.0,75.14285714285714,66.5,60.666666666666664,40.077777777777776,1.0,99.0,1.3679245283018857,0.8858024691358016,1.076492537313433,4.738888888888892,75.0,6.0,7.0,2.3071428571428574,2.5916666666666663,5.241935483870969,4.392857142857142,4.241935483870968,5.076666666666666,19.17096774193548,59.7,35.064516129032256,15.741935483870968,9.340000000000002,8.312903225806453,6.803333333333333,6.651612903225808,2.9665194056007893,2.2454269962393663,2.400598780532331,2.7803132644492314,10.849246047683376,32.69560772572932,19.84373288546497,8.9086859688196,5.115192230457485,4.704443389681991,3.7259483734345906,3.7642849319069716,185.55703019460373,154.0,176.0,215.0,161.0,34.0,160.0,34.0,157.0,61.0,156.0,60.0,0.8238097786482614
1984,15.328767123287678,8.0,15.039204287571286,0.5218945487041999,7.6,5.2,5.6,6.4,14.0,42.0,50.0,4.3,4.366666666666666,4.585714285714286,5.114285714285714,5.340000000000002,6.361111111111113,1.0,3.0,76.0,69.0,62.714285714285715,55.0,52.6,38.477777777777774,2.0,104.0,1.381052631578946,0.8679738562091487,1.064516129032261,4.148648648648648,61.0,6.0,7.0,3.6622222222222223,2.404081632653061,5.725806451612904,6.078571428571427,7.251612903225804,9.926666666666668,29.219354838709677,51.36666666666667,31.483870967741936,13.870967741935484,8.876666666666665,7.751612903225805,6.633333333333331,5.3645161290322605,3.172475424486147,3.042001787310096,4.017873100983017,5.322609472743518,16.189454870420008,27.542448614834658,17.444146559428052,7.685433422698834,4.759606791778371,4.294906166219836,3.5567470956210876,2.972296693476318,175.91783735478094,143.0,170.0,207.0,150.0,17.0,150.0,17.0,149.0,16.0,147.0,351.0,0.7449753326722723
1985,9.196438356164379,5.8,7.900006133145364,0.6306789406262105,4.6,3.5,3.7,4.4,9.0,24.0,27.0,3.2,3.3000000000000003,3.3285714285714287,3.4357142857142864,3.4800000000000013,3.7655555555555553,5.0,93.0,37.0,36.666666666666664,35.285714285714285,32.0,29.033333333333335,20.792222222222225,1.0,68.0,0.676851851851851,0.4639240506329108,0.5503759398496225,2.5253333333333354,69.0,6.0,9.0,1.3348148148148147,0.9899074074074071,4.0612903225806445,3.4857142857142867,3.722580645161291,8.193333333333335,27.516129032258064,23.3,10.62258064516129,7.738709677419354,6.220000000000001,5.538709677419355,5.036666666666667,4.5612903225806445,3.750707540143595,2.9076176006196586,3.437900318765457,7.322668096642543,25.41186284148123,20.824023594601854,9.81023028569727,7.1469002293919655,5.55903119134865,5.1151428486311,4.501444871451131,4.2124705812256105,174.34352191140115,130.0,160.0,218.0,144.0,30.0,144.0,30.0,142.0,30.0,138.0,30.0,0.627354573208928
1986,20.262191780821915,10.0,26.992561037450315,0.4935300242032533,14.6,4.2,4.4399999999999995,5.4,20.0,49.0,100.0,3.8,3.8666666666666667,3.9571428571428564,4.164285714285714,4.2266666666666675,4.818888888888892,4.0,37.0,143.0,133.33333333333334,128.0,116.57142857142857,100.33333333333333,55.477777777777774,2.0,141.0,2.074444444444443,1.116766467065867,1.4521400778210134,7.216883116883118,65.0,6.0,9.0,5.550793650793651,2.4420875420875423,4.300000000000001,4.685714285714285,5.458064516129032,13.389999999999999,36.12903225806452,92.63333333333334,35.87096774193548,17.387096774193548,11.166666666666666,9.138709677419353,7.293333333333333,5.587096774193549,1.8023986911313337,1.7740038130264886,2.2878158930189163,5.43153454034101,15.143934989250512,37.57588869207783,15.035764025041582,7.288018713576809,4.5296591262490375,3.8306042700488123,2.958475871114296,2.341901375123383,176.98181375664245,150.0,166.0,201.0,151.0,38.0,150.0,37.0,149.0,35.0,148.0,29.0,0.8666292390191194
1987,10.496438356164386,6.7,7.855563488741725,0.6383117561077468,9.3,4.3,4.4,4.7,14.0,25.600000000000023,27.0,4.0,4.0,4.0,4.142857142857143,4.23,4.65111111111111,8.0,51.0,33.0,32.666666666666664,31.571428571428573,30.071428571428573,28.8,22.755555555555556,4.0,98.0,0.7797752808988755,0.5353846153846151,0.6347031963470304,3.152380952380953,46.0,9.0,7.0,1.4092592592592592,1.0714285714285714,5.054838709677419,4.600000000000001,4.2935483870967746,14.153333333333334,27.580645161290324,23.066666666666666,13.580645161290322,9.387096774193546,7.3966666666666665,6.370967741935484,5.636666666666667,4.532258064516129,4.090102317811651,3.3618709542702034,3.474107329296304,11.082689496763415,22.316767592399245,18.06222593443307,10.988724159532259,7.595531426185004,5.79191898099812,5.155042806431404,4.41376070160785,3.6672583002714547,171.67994362079764,124.0,158.0,217.0,148.0,56.0,148.0,56.0,147.0,56.0,137.0,52.0,0.6010718055360882
1988,9.652876712328766,4.8,10.742080801395225,0.49726109045497124,5.6000000000000005,3.2,3.8,4.2,9.8,22.600000000000023,37.0,2.7,2.766666666666667,2.871428571428571,2.9499999999999997,3.05,3.847777777777775,7.0,147.0,57.0,56.666666666666664,53.57142857142857,48.214285714285715,41.53333333333333,23.65,1.0,62.0,0.8814432989690713,0.6156028368794313,0.7239495798319304,2.9870129870129887,46.0,6.0,7.0,2.3845238095238095,1.7266666666666666,4.335483870967742,4.5357142857142865,4.248387096774192,7.143333333333333,31.548387096774192,27.0,11.529032258064516,8.003225806451615,5.546666666666667,4.396774193548389,4.156666666666667,3.064516129032258,3.8146056254079985,3.6045752561519038,3.737972923111855,6.082365963727188,27.758067720602845,22.989810688842848,10.14389918542276,7.04169386654557,4.72284506002895,3.868532341838619,3.5392955467885225,2.696335821530951,167.26049442284233,136.0,155.0,200.0,146.0,361.0,145.0,360.0,143.0,357.0,136.0,349.0,0.7164474152306601
